#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.85 0.85]
#! SET kt 1.0
8500 696 40913 690 44087
8600 699 41520 695 44480
8700 702 42069 698 44931
8800 706 42528 702 45472
8900 708 43038 709 45962
9000 709 43620 712 46380
9100 713 44178 715 46822
9200 714 44714 720 47286
9300 719 45266 724 47734
9400 722 45791 730 48209
9500 726 46490 732 48510
9600 732 47060 733 48940
9700 735 47553 735 49447
9800 736 48011 737 49989
9900 742 48450 740 50550
10000 745 48995 740 51005
10100 747 49465 743 51535
10200 752 50009 746 51991
10300 756 50515 749 52485
10400 760 51077 749 52923
10500 764 51640 754 53360
10600 767 52157 756 53843
10700 769 52582 757 54418
10800 770 53055 759 54945
10900 772 53421 760 55579
11000 773 53920 763 56080
11100 776 54400 764 56600
11200 777 54776 767 57224
11300 780 55336 768 57664
11400 784 55723 770 58277
11500 786 56154 775 58846
11600 788 56620 781 59380
11700 790 57193 783 59807
11800 797 57674 788 60326
11900 802 58257 792 60743
12000 803 58661 793 61339
12100 807 59116 797 61884
12200 820 59638 803 62362
12300 824 60068 807 62932
12400 825 60580 809 63420
12500 828 61115 815 63885
12600 831 61627 816 64373
12700 833 62139 816 64861
12800 841 62682 823 65318
12900 841 63265 824 65735
13000 843 63812 825 66188
13100 848 64339 827 66661
13200 849 64707 828 67293
13300 852 65174 831 67826
13400 856 65628 834 68372
13500 859 66265 835 68735
13600 861 66829 839 69171
13700 864 67297 840 69703
13800 869 67697 844 70303
13900 874 68274 848 70726
14000 883 68760 856 71240
14100 884 69264 862 71736
14200 886 69713 864 72287
14300 890 70109 865 72891
14400 895 70674 869 73326
14500 898 71252 871 73748
14600 899 71791 875 74209
14700 901 72221 877 74779
14800 905 72667 884 75333
14900 908 73255 885 75745
15000 913 73660 891 76340
15100 917 74150 895 76850
15200 921 74691 897 77309
15300 923 75154 900 77846
15400 924 75657 903 78343
15500 929 76148 908 78852
15600 932 76651 910 79349
15700 939 77197 919 79803
15800 948 77681 924 80319
15900 955 78149 929 80851
16000 958 78649 930 81351
16100 961 79111 936 81889
16200 963 79629 939 82371
16300 967 80234 944 82766
16400 971 80742 946 83258
16500 975 81408 950 83592
16600 981 81818 957 84182
16700 987 82261 959 84739
16800 988 82763 960 85237
16900 991 83293 961 85707
17000 997 83811 966 86189
17100 1004 84206 973 86794
17200 1006 84620 974 87380
17300 1007 85077 979 87923
17400 1008 85738 983 88262
17500 1011 86124 988 88876
17600 1012 86629 993 89371
17700 1017 87168 1003 89832
17800 1020 87673 1013 90327
17900 1023 88171 1020 90829
18000 1032 88637 1025 91363
18100 1035 89106 1026 91894
18200 1037 89654 1032 92346
18300 1040 90245 1038 92755
18400 1043 90759 1042 93241
18500 1047 91393 1045 93607
18600 1053 91895 1050 94105
18700 1058 92514 1052 94486
18800 1063 93010 1054 94990
18900 1072 93577 1062 95423
19000 1078 94064 1065 95936
19100 1080 94569 1069 96431
19200 1085 95056 1072 96944
19300 1090 95618 1074 97382
19400 1097 96188 1085 97812
19500 1108 96662 1093 98338
19600 1113 97086 1102 98914
19700 1115 97581 1106 99419
19800 1116 97982 1112 100018
19900 1117 98458 1117 100542
20000 1120 98936 1119 101064
20100 1120 99508 1120 101492
20200 1124 100085 1122 101915
20300 1130 100634 1123 102366
20400 1131 101148 1124 102852
20500 1138 101549 1125 103451
20600 1143 102007 1126 103993
20700 1145 102470 1127 104530
20800 1148 102832 1131 105168
20900 1150 103440 1134 105560
21000 1150 104000 1134 106000
21100 1154 104515 1138 106485
21200 1156 104973 1144 107027
21300 1167 105464 1146 107536
21400 1169 105968 1154 108032
21500 1173 106492 1154 108508
21600 1177 107044 1156 108956
21700 1181 107476 1158 109524
21800 1182 107986 1161 110014
21900 1185 108504 1163 110496
22000 1187 109068 1168 110932
22100 1190 109662 1170 111338
22200 1197 110269 1172 111731
22300 1200 110868 1175 112132
22400 1205 111463 1181 112537
22500 1207 112078 1183 112922
22600 1213 112637 1191 113363
22700 1217 113142 1194 113858
22800 1220 113671 1195 114329
22900 1225 114095 1197 114905
23000 1226 114636 1200 115364
23100 1228 115105 1201 115895
23200 1234 115600 1204 116400
23300 1235 116158 1206 116842
23400 1238 116810 1209 117190
23500 1239 117287 1211 117713
23600 1242 117799 1212 118201
23700 1245 118362 1213 118638
23800 1248 118866 1218 119134
23900 1251 119272 1221 119728
24000 1253 119681 1222 120319
24100 1255 120179 1230 120821
24200 1258 120623 1232 121377
24300 1268 121021 1238 121979
24400 1273 121400 1241 122600
24500 1276 121893 1245 123107
24600 1280 122375 1246 123625
24700 1284 122753 1251 124247
24800 1286 123123 1255 124877
24900 1288 123690 1257 125310
25000 1289 124095 1257 125905
25100 1291 124633 1260 126367
25200 1293 125106 1264 126894
25300 1298 125510 1269 127490
25400 1304 125877 1275 128123
25500 1306 126234 1281 128766
25600 1309 126686 1283 129314
25700 1314 127027 1288 129973
25800 1318 127470 1293 130530
25900 1321 127921 1296 131079
26000 1323 128403 1301 131597
26100 1325 129018 1304 131982
26200 1330 129585 1308 132415
26300 1337 130163 1313 132837
26400 1351 130743 1320 133257
26500 1358 131263 1328 133737
26600 1366 131760 1336 134240
26700 1368 132397 1338 134603
26800 1372 133023 1342 134977
26900 1375 133615 1345 135385
27000 1379 134204 1349 135796
27100 1381 134707 1351 136293
27200 1383 135227 1354 136773
27300 1386 135711 1357 137289
27400 1389 136283 1359 137717
27500 1394 136712 1362 138288
27600 1396 137122 1363 138878
27700 1397 137614 1364 139386
27800 1399 138074 1365 139926
27900 1402 138626 1369 140374
28000 1405 139122 1372 140878
28100 1408 139636 1373 141364
28200 1414 140210 1377 141790
28300 1415 140736 1382 142264
28400 1415 141116 1383 142884
28500 1422 141427 1387 143573
28600 1427 141805 1392 144195
28700 1432 142318 1395 144682
28800 1436 142850 1397 145150
28900 1437 143454 1399 145546
29000 1438 144099 1400 145901
29100 1440 144542 1401 146458
29200 1444 144955 1405 147045
29300 1444 145468 1408 147532
29400 1445 146060 1410 147940
29500 1449 146567 1411 148433
29600 1452 147067 1413 148933
29700 1459 147572 1423 149428
29800 1465 148036 1427 149964
29900 1466 148544 1429 150456
30000 1470 149016 1433 150984
30100 1471 149332 1437 151668
30200 1477 149680 1442 152320
30300 1487 150161 1447 152839
30400 1489 150652 1450 153348
30500 1490 151092 1452 153908
30600 1494 151644 1453 154356
30700 1497 152081 1456 154919
30800 1501 152537 1458 155463
30900 1501 152985 1463 156015
31000 1504 153504 1466 156496
31100 1506 153827 1467 157173
31200 1508 154266 1472 157734
31300 1509 154717 1476 158283
31400 1512 155182 1479 158818
31500 1514 155594 1483 159406
31600 1520 156013 1488 159987
31700 1522 156455 1492 160545
31800 1530 156990 1496 161010
31900 1534 157471 1498 161529
32000 1538 158044 1499 161956
32100 1539 158555 1502 162445
32200 1542 159070 1508 162930
32300 1547 159538 1510 163462
32400 1549 160101 1514 163899
32500 1552 160660 1517 164340
32600 1556 161257 1521 164743
32700 1557 161756 1526 165244
32800 1559 162276 1532 165724
32900 1564 162715 1536 166285
33000 1567 163176 1538 166824
33100 1567 163710 1541 167290
33200 1570 164240 1544 167760
33300 1572 164780 1547 168220
33400 1575 165326 1548 168674
33500 1580 165867 1551 169133
33600 1583 166372 1552 169628
33700 1592 166841 1556 170159
33800 1595 167300 1558 170700
33900 1600 167800 1561 171200
34000 1609 168320 1562 171680
34100 1610 168806 1568 172194
34200 1611 169286 1569 172714
34300 1613 169860 1569 173140
34400 1615 170426 1574 173574
34500 1619 170981 1575 174019
34600 1626 171420 1577 174580
34700 1630 171920 1578 175080
34800 1636 172447 1583 175553
34900 1637 172962 1588 176038
35000 1639 173459 1595 176541
35100 1641 173831 1598 177169
35200 1651 174287 1603 177713
35300 1655 174859 1609 178141
35400 1659 175425 1615 178575
35500 1661 175881 1616 179119
35600 1667 176434 1618 179566
35700 1671 176831 1622 180169
35800 1675 177284 1626 180716
35900 1677 177811 1628 181189
36000 1679 178264 1633 181736
36100 1687 178619 1635 182381
36200 1689 179204 1635 182796
36300 1690 179754 1638 183246
36400 1692 180270 1639 183730
36500 1695 180811 1642 184189
36600 1696 181362 1646 184638
36700 1698 181922 1648 185078
36800 1699 182430 1653 185570
36900 1699 182885 1656 186115
37000 1703 183401 1661 186599
37100 1707 183838 1667 187162
37200 1711 184230 1672 187770
37300 1714 184675 1674 188325
37400 1718 185325 1679 188675
37500 1720 185873 1683 189127
37600 1724 186510 1687 189490
37700 1726 187049 1689 189951
37800 1726 187588 1692 190412
37900 1729 188153 1695 190847
38000 1730 188657 1697 191343
38100 1732 189210 1698 191790
38200 1733 189773 1704 192227
38300 1734 190351 1705 192649
38400 1738 190960 1707 193040
38500 1742 191493 1712 193507
38600 1742 192019 1714 193981
38700 1743 192484 1716 194516
38800 1745 192991 1721 195009
38900 1749 193420 1723 195580
39000 1756 193976 1724 196024
39100 1756 194611 1726 196389
39200 1757 195212 1730 196788
39300 1759 195772 1734 197228
39400 1762 196328 1734 197672
39500 1770 196756 1739 198244
39600 1771 197203 1742 198797
39700 1778 197788 1745 199212
39800 1782 198106 1750 199894
39900 1785 198414 1754 200586
40000 1785 198779 1757 201221
40100 1786 199151 1760 201849
40200 1790 199597 1762 202403
40300 1793 200013 1763 202987
40400 1798 200386 1766 203614
40500 1803 200814 1767 204186
40600 1806 201264 1770 204736
40700 1808 201625 1771 205375
40800 1810 202120 1774 205880
40900 1815 202609 1781 206391
41000 1818 203129 1786 206871
41100 1820 203585 1792 207415
41200 1821 204214 1794 207786
41300 1823 204637 1795 208363
41400 1826 205156 1802 208844
41500 1833 205603 1808 209397
41600 1835 205983 1812 210017
41700 1841 206355 1814 210645
41800 1844 206866 1816 211134
41900 1846 207362 1817 211638
42000 1850 207734 1818 212266
42100 1852 208255 1819 212745
42200 1862 208591 1823 213409
42300 1863 208986 1824 214014
42400 1869 209526 1825 214474
42500 1869 210059 1826 214941
42600 1876 210637 1828 215363
42700 1882 211152 1830 215848
42800 1885 211668 1835 216332
42900 1891 212169 1835 216831
43000 1892 212643 1837 217357
43100 1892 213179 1837 217821
43200 1895 213632 1842 218368
43300 1899 214109 1847 218891
43400 1900 214612 1847 219388
43500 1904 214942 1849 220058
43600 1907 215467 1851 220533
43700 1910 215928 1856 221072
43800 1910 216444 1858 221556
43900 1912 216918 1859 222082
44000 1913 217278 1861 222722
44100 1918 217780 1865 223220
44200 1924 218350 1871 223650
44300 1932 218864 1873 224136
44400 1936 219348 1880 224652
44500 1939 219825 1883 225175
44600 1943 220340 1888 225660
44700 1948 220898 1891 226102
44800 1954 221394 1893 226606
44900 1958 222004 1895 226996
45000 1963 222489 1904 227511
45100 1968 222938 1904 228062
45200 1972 223505 1911 228495
45300 1977 223904 1914 229096
45400 1978 224407 1918 229593
45500 1985 224858 1921 230142
45600 1990 225375 1925 230625
45700 1994 225916 1926 231084
45800 2000 226500 1927 231500
45900 2008 226912 1930 232088
46000 2009 227484 1934 232516
46100 2014 227947 1937 233053
46200 2017 228388 1937 233612
46300 2018 228878 1940 234122
46400 2020 229249 1942 234751
46500 2023 229758 1947 235242
46600 2024 230474 1955 235526
46700 2030 231012 1961 235988
46800 2031 231487 1966 236513
46900 2040 231888 1967 237112
47000 2042 232328 1972 237672
47100 2045 232718 1974 238282
47200 2047 233254 1975 238746
47300 2051 233822 1978 239178
47400 2055 234346 1980 239654
47500 2056 234947 1985 240053
47600 2058 235518 1994 240482
47700 2059 236057 1995 240943
47800 2064 236607 1998 241393
47900 2066 237234 2004 241766
48000 2069 237549 2008 242451
48100 2074 238055 2013 242945
48200 2081 238649 2018 243351
48300 2088 239209 2023 243791
48400 2089 239732 2026 244268
48500 2089 240358 2030 244642
48600 2093 240905 2035 245095
48700 2099 241427 2038 245573
48800 2103 241945 2044 246055
48900 2105 242442 2051 246558
49000 2107 242904 2052 247096
49100 2110 243412 2057 247588
49200 2114 243934 2059 248066
49300 2118 244434 2060 248566
49400 2120 244918 2064 249082
49500 2126 245412 2068 249588
49600 2126 245996 2071 250004
49700 2131 246535 2078 250465
49800 2132 247110 2081 250890
49900 2135 247484 2087 251516
50000 2137 248004 2090 251996
50100 2141 248483 2095 252517
50200 2144 249052 2101 252948
50300 2146 249573 2104 253427
50400 2148 250160 2104 253840
50500 2152 250680 2106 254320
50600 2155 251303 2109 254697
50700 2156 251819 2116 255181
50800 2159 252245 2120 255755
50900 2165 252749 2127 256251
51000 2167 253219 2131 256781
51100 2169 253678 2133 257322
51200 2172 254107 2135 257893
51300 2173 254645 2135 258355
51400 2176 255213 2135 258787
51500 2181 255712 2139 259288
51600 2185 256050 2141 259950
51700 2186 256410 2144 260590
51800 2189 256859 2149 261141
51900 2192 257382 2152 261618
52000 2197 257840 2155 262160
52100 2198 258443 2158 262557
52200 2199 259044 2162 262956
52300 2201 259497 2167 263503
52400 2202 259974 2170 264026
52500 2205 260503 2175 264497
52600 2210 260898 2176 265102
52700 2214 261420 2181 265580
52800 2218 262071 2185 265929
52900 2225 262616 2190 266384
53000 2226 263182 2191 266818
53100 2229 263660 2191 267340
53200 2234 264175 2194 267825
53300 2234 264642 2196 268358
53400 2235 265173 2201 268827
53500 2238 265589 2203 269411
53600 2239 266028 2204 269972
53700 2241 266529 2210 270471
53800 2242 266969 2212 271031
53900 2248 267479 2216 271521
54000 2248 268017 2217 271983
54100 2254 268386 2223 272614
54200 2256 268913 2229 273087
54300 2260 269428 2231 273572
54400 2264 269979 2233 274021
54500 2264 270455 2238 274545
54600 2268 270967 2240 275033
54700 2274 271410 2241 275590
54800 2276 271990 2241 276010
54900 2279 272458 2243 276542
55000 2281 272884 2250 277116
55100 2282 273414 2251 277586
55200 2282 274010 2252 277990
55300 2290 274392 2259 278608
55400 2294 274914 2261 279086
55500 2297 275345 2265 279655
55600 2302 275817 2265 280183
55700 2305 276413 2268 280587
55800 2308 276894 2270 281106
55900 2310 277414 2273 281586
56000 2312 277861 2276 282139
56100 2316 278420 2277 282580
56200 2318 278940 2280 283060
56300 2318 279482 2284 283518
56400 2325 279988 2290 284012
56500 2326 280499 2292 284501
56600 2329 280963 2296 285037
56700 2332 281353 2301 285647
56800 2340 281812 2307 286188
56900 2343 282209 2309 286791
57000 2345 282686 2314 287314
57100 2350 283333 2316 287667
57200 2355 283900 2318 288100
57300 2358 284504 2318 288496
57400 2364 285096 2327 288904
57500 2364 285596 2331 289404
57600 2370 286168 2336 289832
57700 2375 286671 2338 290329
57800 2377 287112 2341 290888
57900 2378 287627 2343 291373
58000 2382 288162 2348 291838
58100 2386 288710 2356 292290
58200 2386 289143 2361 292857
58300 2392 289737 2365 293263
58400 2399 290308 2367 293692
58500 2401 290853 2370 294147
58600 2402 291319 2373 294681
58700 2408 291796 2377 295204
58800 2414 292237 2381 295763
58900 2415 292750 2384 296250
59000 2417 293295 2388 296705
59100 2420 293778 2389 297222
59200 2424 294368 2392 297632
59300 2427 294938 2397 298062
59400 2427 295472 2398 298528
59500 2430 295871 2398 299129
59600 2432 296373 2400 299627
59700 2437 296761 2405 300239
59800 2443 297267 2413 300733
59900 2444 297743 2415 301257
60000 2446 298148 2418 301852
60100 2450 298703 2422 302297
60200 2459 299299 2428 302701
60300 2462 299864 2431 303136
60400 2462 300502 2433 303498
60500 2466 300942 2437 304058
60600 2468 301462 2439 304538
60700 2470 301953 2443 305047
60800 2476 302398 2446 305602
60900 2478 302807 2448 306193
61000 2486 303221 2454 306779
61100 2488 303706 2458 307294
61200 2490 304215 2459 307785
61300 2492 304702 2460 308298
61400 2495 305208 2464 308792
61500 2499 305609 2466 309391
61600 2503 306100 2471 309900
61700 2503 306561 2473 310439
61800 2510 307029 2476 310971
61900 2517 307445 2479 311555
62000 2521 307904 2483 312096
62100 2522 308412 2485 312588
62200 2526 309025 2489 312975
62300 2529 309564 2493 313436
62400 2530 310120 2494 313880
62500 2532 310637 2498 314363
62600 2534 311221 2501 314779
62700 2536 311707 2505 315293
62800 2538 312200 2509 315800
62900 2541 312667 2510 316333
63000 2549 313145 2516 316855
63100 2553 313629 2525 317371
63200 2556 314186 2530 317814
63300 2566 314847 2534 318153
63400 2569 315377 2535 318623
63500 2571 315818 2537 319182
63600 2577 316186 2538 319814
63700 2579 316638 2540 320362
63800 2582 317053 2540 320947
63900 2591 317601 2543 321399
64000 2593 318160 2545 321840
64100 2593 318676 2548 322324
64200 2594 319090 2550 322910
64300 2599 319546 2551 323454
64400 2602 320066 2555 323934
64500 2605 320504 2558 324496
64600 2609 320923 2563 325077
64700 2613 321504 2564 325496
64800 2619 322114 2568 325886
64900 2624 322644 2572 326356
65000 2627 323109 2575 326891
65100 2631 323484 2578 327516
65200 2636 323872 2582 328128
65300 2641 324399 2584 328601
65400 2645 324901 2586 329099
65500 2651 325337 2589 329663
65600 2655 325901 2593 330099
65700 2659 326393 2596 330607
65800 2663 326840 2602 331160
65900 2665 327309 2606 331691
66000 2670 327772 2610 332228
66100 2671 328269 2612 332731
66200 2676 328764 2614 333236
66300 2682 329159 2616 333841
66400 2685 329601 2620 334399
66500 2687 330118 2621 334882
66600 2688 330619 2621 335381
66700 2689 331208 2625 335792
66800 2691 331625 2625 336375
66900 2694 332081 2629 336919
67000 2697 332552 2629 337448
67100 2701 333051 2634 337949
67200 2702 333546 2635 338454
67300 2705 334015 2637 338985
67400 2710 334453 2638 339547
67500 2714 334959 2641 340041
67600 2717 335487 2644 340513
67700 2726 335923 2646 341077
67800 2730 336413 2651 341587
67900 2732 336873 2654 342127
68000 2736 337438 2658 342562
68100 2741 337836 2668 343164
68200 2743 338363 2670 343637
68300 2745 338938 2671 344062
68400 2749 339542 2675 344458
68500 2754 340095 2677 344905
68600 2756 340677 2681 345323
68700 2760 341134 2684 345866
68800 2763 341533 2686 346467
68900 2767 342014 2687 346986
69000 2768 342489 2690 347511
69100 2772 343049 2693 347951
69200 2777 343474 2694 348526
69300 2779 344005 2701 348995
69400 2784 344683 2704 349317
69500 2784 345195 2708 349805
69600 2784 345737 2711 350263
69700 2790 346205 2714 350795
69800 2794 346630 2718 351370
69900 2799 347129 2720 351871
70000 2802 347638 2725 352362
70100 2808 348155 2728 352845
70200 2809 348657 2738 353343
70300 2813 349125 2741 353875
70400 2816 349660 2741 354340
70500 2821 350176 2744 354824
70600 2824 350663 2748 355337
70700 2829 351205 2751 355795
70800 2831 351591 2753 356409
70900 2834 352024 2762 356976
71000 2837 352608 2766 357392
71100 2839 353121 2769 357879
71200 2842 353612 2774 358388
71300 2844 354199 2779 358801
71400 2850 354602 2781 359398
71500 2851 355177 2781 359823
71600 2856 355715 2783 360285
71700 2858 356155 2783 360845
71800 2859 356788 2785 361212
71900 2864 357367 2791 361633
72000 2865 357923 2793 362077
72100 2868 358423 2795 362577
72200 2870 358960 2796 363040
72300 2871 359535 2803 363465
72400 2872 360045 2806 363955
72500 2877 360528 2809 364472
72600 2882 361123 2813 364877
72700 2885 361675 2817 365325
72800 2885 362269 2820 365731
72900 2889 362899 2825 366101
73000 2893 363445 2828 366555
73100 2897 363978 2829 367022
73200 2899 364475 2831 367525
73300 2903 364965 2834 368035
73400 2904 365444 2836 368556
73500 2905 365933 2840 369067
73600 2907 366265 2843 369735
73700 2909 366690 2843 370310
73800 2910 367235 2844 370765
73900 2911 367744 2846 371256
74000 2916 368187 2847 371813
74100 2919 368635 2851 372365
74200 2923 369188 2854 372812
74300 2927 369642 2854 373358
74400 2929 370104 2861 373896
74500 2932 370535 2866 374465
74600 2935 371020 2870 374980
74700 2941 371449 2872 375551
74800 2942 371853 2879 376147
74900 2943 372371 2883 376629
75000 2943 372940 2886 377060
75100 2944 373430 2887 377570
75200 2944 373846 2890 378154
75300 2945 374259 2894 378741
75400 2949 374743 2898 379257
75500 2951 375317 2908 379683
75600 2955 375782 2911 380218
75700 2958 376085 2918 380915
75800 2963 376602 2925 381398
75900 2964 377142 2930 381858
76000 2971 377694 2934 382306
76100 2971 378194 2936 382806
76200 2976 378751 2940 383249
76300 2979 379279 2945 383721
76400 2982 379670 2946 384330
76500 2986 380108 2948 384892
76600 2988 380607 2950 385393
76700 2990 381022 2951 385978
76800 2995 381509 2957 386491
76900 3001 381906 2958 387094
77000 3005 382572 2964 387428
77100 3014 383120 2968 387880
77200 3019 383687 2971 388313
77300 3019 384189 2974 388811
77400 3019 384706 2977 389294
77500 3021 385299 2979 389701
77600 3025 385849 2981 390151
77700 3028 386316 2981 390684
77800 3028 386749 2984 391251
77900 3031 387310 2986 391690
78000 3034 387763 2994 392237
78100 3037 388292 2995 392708
78200 3041 388798 2997 393202
78300 3043 389312 3003 393688
78400 3046 389802 3008 394198
78500 3049 390175 3015 394825
78600 3053 390744 3017 395256
78700 3060 391213 3021 395787
78800 3064 391702 3027 396298
78900 3069 392235 3032 396765
79000 3072 392777 3035 397223
79100 3075 393327 3041 397673
79200 3081 393855 3043 398145
79300 3081 394345 3044 398655
79400 3087 394895 3048 399105
79500 3090 395430 3053 399570
79600 3091 395817 3055 400183
79700 3094 396224 3057 400776
79800 3097 396817 3060 401183
79900 3101 397275 3061 401725
80000 3106 397798 3062 402202
80100 3107 398313 3063 402687
80200 3111 398826 3066 403174
80300 3112 399271 3070 403729
80400 3113 399819 3070 404181
80500 3116 400389 3073 404611
80600 3119 400815 3075 405185
80700 3123 401207 3079 405793
80800 3130 401605 3082 406395
80900 3132 402109 3084 406891
81000 3132 402635 3091 407365
81100 3136 403162 3095 407838
81200 3139 403644 3099 408356
81300 3143 404165 3102 408835
81400 3146 404621 3109 409379
81500 3149 405179 3117 409821
81600 3154 405690 3118 410310
81700 3156 406207 3120 410793
81800 3160 406694 3126 411306
81900 3161 407216 3130 411784
82000 3164 407683 3134 412317
82100 3169 408105 3135 412895
82200 3173 408653 3141 413347
82300 3173 409226 3142 413774
82400 3175 409714 3146 414286
82500 3179 410183 3149 414817
82600 3182 410704 3153 415296
82700 3183 411270 3154 415730
82800 3189 411830 3159 416170
82900 3192 412265 3162 416735
83000 3196 412832 3168 417168
83100 3200 413351 3171 417649
83200 3206 413841 3172 418159
83300 3211 414297 3181 418703
83400 3214 414771 3184 419229
83500 3214 415261 3185 419739
83600 3217 415727 3188 420273
83700 3222 416185 3191 420815
83800 3222 416709 3197 421291
83900 3225 417173 3199 421827
84000 3229 417643 3200 422357
84100 3233 418198 3203 422802
84200 3237 418717 3205 423283
84300 3239 419118 3207 423882
84400 3242 419579 3210 424421
84500 3246 420176 3213 424824
84600 3248 420685 3220 425315
84700 3250 421205 3221 425795
84800 3255 421725 3226 426275
84900 3260 422235 3232 426765
85000 3263 422731 3235 427269
85100 3263 423303 3237 427697
85200 3267 423871 3239 428129
85300 3268 424538 3239 428462
85400 3272 424988 3241 429012
85500 3273 425500 3243 429500
85600 3275 425966 3247 430034
85700 3276 426547 3250 430453
85800 3282 427108 3253 430892
85900 3286 427619 3258 431381
86000 3288 428095 3260 431905
86100 3293 428577 3261 432423
86200 3294 429097 3263 432903
86300 3299 429567 3265 433433
86400 3305 430049 3268 433951
86500 3307 430609 3269 434391
86600 3311 431085 3273 434915
86700 3316 431506 3278 435494
86800 3319 431931 3281 436069
86900 3321 432398 3285 436602
87000 3322 432858 3288 437142
87100 3325 433328 3289 437672
87200 3328 433959 3293 438041
87300 3329 434573 3297 438427
87400 3337 435069 3301 438931
87500 3340 435594 3306 439406
87600 3343 436139 3310 439861
87700 3345 436631 3313 440369
87800 3348 437057 3319 440943
87900 3348 437614 3323 441386
88000 3349 438178 3323 441822
88100 3350 438744 3327 442256
88200 3352 439318 3328 442682
88300 3353 439836 3332 443164
88400 3358 440201 3335 443799
88500 3362 440774 3340 444226
88600 3363 441385 3344 444615
88700 3364 441941 3345 445059
88800 3364 442431 3351 445569
88900 3368 442893 3354 446107
89000 3375 443392 3363 446608
89100 3376 443903 3364 447097
89200 3382 444381 3370 447619
89300 3388 444917 3379 448083
89400 3391 445293 3381 448707
89500 3395 445747 3385 449253
89600 3398 446177 3385 449823
89700 3402 446603 3389 450397
89800 3410 447199 3391 450801
89900 3418 447792 3394 451208
90000 3419 448323 3397 451677
90100 3419 448699 3400 452301
90200 3422 449232 3403 452768
90300 3428 449590 3408 453410
90400 3433 449998 3410 454002
90500 3435 450492 3411 454508
90600 3439 450991 3417 455009
90700 3445 451423 3422 455577
90800 3448 451817 3424 456183
90900 3454 452368 3428 456632
91000 3457 452963 3435 457037
91100 3462 453581 3440 457419
91200 3462 454085 3440 457915
91300 3466 454631 3443 458369
91400 3470 455092 3452 458908
91500 3474 455513 3456 459487
91600 3475 456048 3458 459952
91700 3483 456399 3462 460601
91800 3485 456798 3464 461202
91900 3485 457215 3464 461785
92000 3486 457619 3465 462381
92100 3487 457943 3469 463057
92200 3492 458401 3470 463599
92300 3498 458982 3473 464018
92400 3502 459392 3475 464608
92500 3503 459879 3477 465121
92600 3507 460391 3480 465609
92700 3510 460913 3485 466087
92800 3513 461418 3486 466582
92900 3514 461916 3493 467084
93000 3515 462343 3494 467657
93100 3517 462780 3496 468220
93200 3520 463269 3498 468731
93300 3521 463725 3502 469275
93400 3523 464173 3505 469827
93500 3525 464757 3511 470243
93600 3527 465393 3514 470607
93700 3531 465924 3521 471076
93800 3537 466513 3522 471487
93900 3539 466993 3524 472007
94000 3547 467457 3528 472543
94100 3551 468041 3532 472959
94200 3554 468549 3534 473451
94300 3562 469068 3541 473932
94400 3565 469621 3546 474379
94500 3568 470181 3549 474819
94600 3572 470747 3553 475253
