#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
13100 839 65280 832 65720
13200 840 65735 833 66265
13300 843 66252 840 66748
13400 846 66774 843 67226
13500 848 67196 848 67804
13600 851 67675 850 68325
13700 856 68162 851 68838
13800 858 68634 855 69366
13900 859 68987 857 70013
14000 863 69512 865 70488
14100 875 70014 870 70986
14200 876 70572 871 71428
14300 876 71110 871 71890
14400 882 71673 874 72327
14500 888 72140 877 72860
14600 889 72653 879 73347
14700 889 73144 880 73856
14800 893 73659 881 74341
14900 895 74098 883 74902
15000 897 74685 890 75315
15100 898 75174 896 75826
15200 901 75779 900 76221
15300 901 76230 901 76770
15400 902 76706 901 77294
15500 905 77247 903 77753
15600 906 77758 905 78242
15700 910 78348 908 78652
15800 911 78860 913 79140
15900 915 79254 920 79746
16000 916 79694 923 80306
16100 919 80104 928 80896
16200 920 80583 931 81417
16300 920 81047 935 81953
16400 921 81533 940 82467
16500 922 81931 945 83069
16600 927 82572 948 83428
16700 928 83033 953 83967
16800 931 83428 954 84572
16900 932 83961 955 85039
17000 933 84534 959 85466
17100 939 85154 963 85846
17200 940 85738 963 86262
17300 941 86205 965 86795
17400 941 86862 968 87138
17500 943 87285 972 87715
17600 947 87687 974 88313
17700 953 88206 978 88794
17800 957 88672 984 89328
17900 961 89141 986 89859
18000 966 89567 988 90433
18100 967 90098 988 90902
18200 972 90661 990 91339
18300 973 91270 992 91730
18400 977 91846 993 92154
18500 983 92341 997 92659
18600 986 92781 1001 93219
18700 990 93186 1002 93814
18800 993 93589 1003 94411
18900 1001 94059 1010 94941
19000 1006 94577 1015 95423
19100 1007 95178 1016 95822
19200 1008 95786 1020 96214
19300 1009 96289 1027 96711
19400 1012 96771 1034 97229
19500 1022 97321 1042 97679
19600 1024 97776 1046 98224
19700 1026 98322 1047 98678
19800 1028 98856 1050 99144
19900 1034 99348 1056 99652
20000 1037 99928 1056 100072
20100 1038 100498 1059 100502
20200 1043 101055 1066 100945
20300 1048 101564 1070 101436
20400 1050 102062 1073 101938
20500 1052 102606 1080 102394
20600 1055 103178 1083 102822
20700 1059 103722 1088 103278
20800 1066 104053 1092 103947
20900 1072 104500 1098 104500
21000 1072 104930 1099 105070
21100 1076 105378 1100 105622
21200 1080 105856 1107 106144
21300 1087 106279 1112 106721
21400 1088 106673 1117 107327
21500 1090 107030 1119 107970
21600 1092 107493 1122 108507
21700 1093 107991 1122 109009
21800 1094 108477 1124 109523
21900 1098 108915 1125 110085
22000 1098 109390 1127 110610
22100 1098 109879 1128 111121
22200 1099 110404 1129 111596
22300 1103 110916 1132 112084
22400 1112 111368 1136 112632
22500 1113 111956 1138 113044
22600 1118 112459 1142 113541
22700 1121 112950 1144 114050
22800 1124 113517 1150 114483
22900 1126 113890 1154 115110
23000 1126 114423 1156 115577
23100 1127 114943 1157 116057
23200 1129 115390 1159 116610
23300 1132 115905 1164 117095
23400 1135 116341 1164 117659
23500 1136 116744 1170 118256
23600 1136 117298 1172 118702
23700 1141 117889 1174 119111
23800 1143 118456 1176 119544
23900 1148 118949 1177 120051
24000 1148 119360 1180 120640
24100 1151 119821 1184 121179
24200 1152 120373 1185 121627
24300 1158 120889 1189 122111
24400 1160 121351 1191 122649
24500 1162 121809 1193 123191
24600 1165 122269 1196 123731
24700 1168 122700 1197 124300
24800 1171 123128 1201 124872
24900 1172 123540 1202 125460
25000 1175 124097 1204 125903
25100 1176 124730 1206 126270
25200 1176 125132 1207 126868
25300 1179 125557 1213 127443
25400 1186 125951 1220 128049
25500 1191 126336 1228 128664
25600 1193 126847 1233 129153
25700 1196 127328 1238 129672
25800 1201 127812 1241 130188
25900 1202 128294 1243 130706
26000 1206 128730 1245 131270
26100 1208 129198 1247 131802
26200 1211 129774 1249 132226
26300 1216 130364 1253 132636
26400 1219 130966 1258 133034
26500 1222 131550 1263 133450
26600 1224 132123 1265 133877
26700 1230 132739 1267 134261
26800 1233 133229 1276 134771
26900 1234 133734 1277 135266
27000 1237 134194 1278 135806
27100 1242 134702 1278 136298
27200 1246 135247 1279 136753
27300 1249 135805 1281 137195
27400 1252 136233 1283 137767
27500 1259 136641 1287 138359
27600 1260 137168 1289 138832
27700 1262 137714 1293 139286
27800 1263 138280 1296 139720
27900 1264 138806 1296 140194
28000 1268 139306 1298 140694
28100 1269 139739 1299 141261
28200 1276 140235 1303 141765
28300 1280 140758 1307 142242
28400 1283 141282 1307 142718
28500 1286 141643 1310 143357
28600 1294 142197 1312 143803
28700 1296 142781 1312 144219
28800 1298 143299 1315 144701
28900 1299 143795 1315 145205
29000 1300 144245 1315 145755
29100 1301 144647 1316 146353
29200 1303 145150 1318 146850
29300 1304 145635 1320 147365
29400 1305 146182 1322 147818
29500 1307 146681 1323 148319
29600 1309 147077 1326 148923
29700 1311 147597 1333 149403
29800 1313 148203 1335 149797
29900 1315 148813 1336 150187
30000 1316 149340 1340 150660
30100 1321 149824 1341 151176
30200 1326 150309 1347 151691
30300 1328 150896 1350 152104
30400 1328 151407 1350 152593
30500 1331 151782 1351 153218
30600 1333 152218 1352 153782
30700 1335 152619 1352 154381
30800 1337 153081 1354 154919
30900 1338 153569 1356 155431
31000 1338 154134 1359 155866
31100 1342 154632 1361 156368
31200 1342 155176 1364 156824
31300 1344 155797 1368 157203
31400 1347 156320 1372 157680
31500 1349 156734 1377 158266
31600 1356 157221 1382 158779
31700 1359 157675 1385 159325
31800 1363 158235 1388 159765
31900 1364 158698 1389 160302
32000 1368 159122 1391 160878
32100 1371 159615 1392 161385
32200 1372 160101 1393 161899
32300 1377 160574 1396 162426
32400 1380 160990 1397 163010
32500 1383 161472 1401 163528
32600 1387 161994 1402 164006
32700 1391 162515 1406 164485
32800 1396 163044 1408 164956
32900 1397 163436 1409 165564
33000 1398 163872 1411 166128
33100 1399 164392 1413 166608
33200 1401 165005 1414 166995
33300 1401 165666 1417 167334
33400 1401 166245 1418 167755
33500 1403 166831 1421 168169
33600 1407 167432 1424 168568
33700 1410 167980 1430 169020
33800 1411 168534 1433 169466
33900 1416 169025 1434 169975
34000 1420 169525 1439 170475
34100 1423 170042 1442 170958
34200 1431 170519 1447 171481
34300 1432 170928 1449 172072
34400 1433 171367 1451 172633
34500 1433 171867 1460 173133
34600 1436 172495 1462 173505
34700 1437 173016 1463 173984
34800 1439 173548 1467 174452
34900 1441 173978 1471 175022
35000 1442 174501 1475 175499
35100 1447 174993 1478 176007
35200 1449 175446 1479 176554
35300 1452 176017 1484 176983
35400 1454 176467 1490 177533
35500 1455 176902 1490 178098
35600 1457 177551 1494 178449
35700 1459 178064 1498 178936
35800 1461 178571 1499 179429
35900 1462 179032 1500 179968
36000 1465 179399 1504 180601
36100 1471 179775 1506 181225
36200 1472 180337 1507 181663
36300 1474 180898 1509 182102
36400 1475 181358 1509 182642
36500 1478 181824 1509 183176
36600 1480 182359 1509 183641
36700 1483 183047 1509 183953
36800 1486 183676 1515 184324
36900 1490 184126 1516 184874
37000 1495 184753 1519 185247
37100 1499 185278 1522 185722
37200 1501 185822 1524 186178
37300 1502 186254 1525 186746
37400 1503 186837 1526 187163
37500 1507 187309 1528 187691
37600 1511 187942 1530 188058
37700 1512 188498 1531 188502
37800 1513 188971 1532 189029
37900 1514 189513 1534 189487
38000 1516 189950 1540 190050
38100 1519 190534 1541 190466
38200 1524 191151 1542 190849
38300 1526 191714 1543 191286
38400 1526 192144 1547 191856
38500 1526 192622 1550 192378
38600 1531 193054 1555 192946
38700 1534 193466 1557 193534
38800 1539 193925 1562 194075
38900 1540 194431 1565 194569
39000 1543 194926 1566 195074
39100 1545 195515 1567 195485
39200 1546 196084 1570 195916
39300 1549 196613 1571 196387
39400 1552 197089 1576 196911
39500 1555 197487 1580 197513
39600 1557 197932 1583 198068
39700 1560 198392 1583 198608
39800 1564 198905 1588 199095
39900 1566 199263 1590 199737
40000 1570 199637 1592 200363
40100 1574 200184 1595 200816
40200 1576 200614 1597 201386
40300 1577 201044 1598 201956
40400 1579 201569 1599 202431
40500 1584 202172 1600 202828
40600 1587 202675 1603 203325
40700 1589 203169 1604 203831
40800 1589 203740 1604 204260
40900 1593 204233 1612 204767
41000 1596 204935 1614 205065
41100 1598 205491 1617 205509
41200 1600 206047 1618 205953
41300 1601 206625 1621 206375
41400 1602 207160 1624 206840
41500 1606 207665 1629 207335
41600 1610 208128 1630 207872
41700 1612 208616 1630 208384
41800 1612 209096 1633 208904
41900 1615 209635 1634 209365
42000 1618 210117 1637 209883
42100 1618 210515 1638 210485
42200 1620 210817 1641 211183
42300 1623 211164 1645 211836
42400 1624 211709 1646 212291
42500 1625 212139 1648 212861
42600 1627 212598 1651 213402
42700 1628 213074 1654 213926
42800 1634 213519 1655 214481
42900 1635 213979 1659 215021
43000 1639 214423 1660 215577
43100 1639 214892 1660 216108
43200 1643 215333 1665 216667
43300 1645 215817 1667 217183
43400 1648 216281 1667 217719
43500 1650 216632 1672 218368
43600 1653 217125 1674 218875
43700 1657 217605 1676 219395
43800 1658 218090 1678 219910
43900 1662 218734 1679 220266
44000 1665 219181 1679 220819
44100 1666 219764 1681 221236
44200 1670 220320 1685 221680
44300 1673 220868 1688 222132
44400 1674 221303 1691 222697
44500 1676 221806 1697 223194
44600 1682 222266 1704 223734
44700 1683 222810 1713 224190
44800 1683 223384 1714 224616
44900 1684 223880 1715 225120
45000 1688 224438 1716 225562
45100 1689 225135 1717 225865
45200 1694 225811 1724 226189
45300 1698 226299 1726 226701
45400 1699 226857 1729 227143
45500 1702 227408 1734 227592
45600 1705 227985 1735 228015
45700 1708 228541 1736 228459
45800 1709 229061 1736 228939
45900 1710 229423 1738 229577
46000 1711 229993 1741 230007
46100 1711 230347 1747 230653
46200 1714 230728 1749 231272
46300 1716 231138 1750 231862
46400 1717 231732 1752 232268
46500 1720 232384 1757 232616
46600 1723 232958 1763 233042
46700 1726 233379 1763 233621
46800 1728 233797 1764 234203
46900 1732 234206 1766 234794
47000 1734 234682 1767 235318
47100 1737 235195 1771 235805
47200 1737 235717 1772 236283
47300 1740 236223 1772 236777
47400 1745 236794 1774 237206
47500 1747 237268 1776 237732
47600 1751 237821 1777 238179
47700 1758 238348 1783 238652
47800 1758 238813 1785 239187
47900 1759 239374 1788 239626
48000 1762 239846 1792 240154
48100 1763 240293 1796 240707
48200 1766 240775 1802 241225
48300 1774 241300 1805 241700
48400 1776 241818 1812 242182
48500 1777 242377 1814 242623
48600 1779 242812 1817 243188
48700 1780 243287 1823 243713
48800 1790 243758 1825 244242
48900 1790 244280 1827 244720
49000 1793 244660 1829 245340
49100 1793 245076 1831 245924
49200 1795 245549 1833 246451
49300 1801 246078 1836 246922
49400 1805 246659 1843 247341
49500 1809 247072 1844 247928
49600 1815 247508 1848 248492
49700 1821 247987 1853 249013
49800 1828 248393 1863 249607
49900 1833 248835 1866 250165
50000 1836 249317 1871 250683
50100 1837 249690 1871 251310
50200 1838 250210 1873 251790
50300 1839 250740 1877 252260
50400 1843 251209 1879 252791
50500 1843 251721 1880 253279
50600 1848 252264 1883 253736
50700 1857 252833 1889 254167
50800 1859 253368 1889 254632
50900 1864 253959 1891 255041
51000 1871 254523 1898 255477
51100 1874 255079 1899 255921
51200 1876 255575 1902 256425
51300 1878 256168 1907 256832
51400 1879 256694 1909 257306
51500 1884 257153 1912 257847
51600 1891 257511 1919 258489
51700 1895 257947 1924 259053
51800 1895 258453 1928 259547
51900 1898 259010 1929 259990
52000 1899 259535 1930 260465
52100 1903 260009 1934 260991
52200 1910 260514 1937 261486
52300 1914 260997 1940 262003
52400 1921 261519 1940 262481
52500 1922 262037 1940 262963
52600 1923 262585 1940 263415
52700 1924 263071 1942 263929
52800 1931 263720 1945 264280
52900 1934 264325 1948 264675
53000 1935 264875 1949 265125
53100 1938 265308 1951 265692
53200 1939 265754 1955 266246
53300 1939 266280 1958 266720
53400 1939 266753 1963 267247
53500 1945 267214 1964 267786
53600 1945 267614 1965 268386
53700 1947 268061 1968 268939
53800 1950 268430 1969 269570
53900 1951 268884 1972 270116
54000 1953 269266 1974 270734
54100 1957 269542 1977 271458
54200 1963 270069 1985 271931
54300 1965 270550 1988 272450
54400 1967 270980 1989 273020
54500 1970 271483 1998 273517
54600 1970 271952 2000 274048
54700 1975 272301 2005 274699
54800 1976 272843 2005 275157
54900 1977 273338 2006 275662
55000 1977 273852 2007 276148
55100 1980 274412 2010 276588
55200 1980 274896 2010 277104
55300 1986 275400 2014 277600
55400 1989 275841 2018 278159
55500 1995 276445 2020 278555
55600 2001 276831 2024 279169
55700 2003 277358 2025 279642
55800 2005 277816 2027 280184
55900 2006 278279 2031 280721
56000 2007 278633 2032 281367
56100 2011 279140 2034 281860
56200 2012 279567 2034 282433
56300 2015 280076 2036 282924
56400 2017 280651 2044 283349
56500 2021 281240 2047 283760
56600 2023 281733 2049 284267
56700 2026 282346 2053 284654
56800 2030 282932 2061 285068
56900 2032 283461 2068 285539
57000 2036 284052 2073 285948
57100 2038 284675 2076 286325
57200 2043 285267 2083 286733
57300 2045 285706 2086 287294
57400 2047 286027 2086 287973
57500 2051 286482 2089 288518
57600 2055 286963 2095 289037
57700 2058 287409 2101 289591
57800 2064 287949 2104 290051
57900 2067 288316 2107 290684
58000 2070 288711 2109 291289
58100 2076 289320 2112 291680
58200 2081 289925 2117 292075
58300 2088 290513 2118 292487
58400 2091 291087 2119 292913
58500 2092 291649 2120 293351
58600 2093 292037 2123 293963
58700 2100 292420 2125 294580
58800 2105 292941 2129 295059
58900 2110 293415 2137 295585
59000 2113 293833 2141 296167
59100 2118 294153 2143 296847
59200 2124 294658 2151 297342
59300 2132 295174 2153 297826
59400 2132 295712 2154 298288
59500 2136 296216 2156 298784
59600 2138 296767 2156 299233
59700 2140 297311 2159 299689
59800 2143 297795 2163 300205
59900 2145 298335 2165 300665
60000 2146 298881 2166 301119
60100 2148 299393 2171 301607
60200 2151 299993 2174 302007
60300 2154 300520 2178 302480
60400 2155 301039 2181 302961
60500 2155 301512 2186 303488
60600 2157 301994 2192 304006
60700 2159 302392 2193 304608
60800 2161 302906 2198 305094
60900 2165 303418 2200 305582
61000 2166 303758 2206 306242
61100 2169 304167 2207 306833
61200 2171 304629 2208 307371
61300 2172 305199 2209 307801
61400 2173 305685 2209 308315
61500 2178 306229 2211 308771
61600 2179 306808 2216 309192
61700 2183 307319 2218 309681
61800 2185 307824 2221 310176
61900 2185 308237 2223 310763
62000 2186 308637 2227 311363
62100 2190 309128 2230 311872
62200 2200 309792 2234 312208
62300 2206 310437 2236 312563
62400 2208 310960 2237 313040
62500 2209 311515 2240 313485
62600 2209 312002 2250 313998
62700 2209 312516 2253 314484
62800 2213 313119 2254 314881
62900 2216 313713 2258 315287
63000 2216 314185 2260 315815
63100 2221 314704 2264 316296
63200 2222 315299 2270 316701
63300 2224 315891 2273 317109
63400 2228 316410 2275 317590
63500 2230 316910 2279 318090
63600 2231 317428 2282 318572
63700 2233 317977 2284 319023
63800 2235 318447 2285 319553
63900 2237 319041 2289 319959
64000 2241 319547 2291 320453
64100 2245 319989 2291 321011
64200 2245 320412 2293 321588
64300 2248 320915 2297 322085
64400 2252 321349 2299 322651
64500 2255 321811 2300 323189
64600 2261 322233 2304 323767
64700 2265 322794 2304 324206
64800 2270 323427 2308 324573
64900 2272 323966 2312 325034
65000 2273 324480 2316 325520
65100 2274 324871 2321 326129
65200 2275 325348 2323 326652
65300 2277 325883 2325 327117
65400 2279 326354 2329 327646
65500 2283 326960 2337 328040
65600 2288 327288 2341 328712
65700 2294 327676 2347 329324
65800 2299 328256 2356 329744
65900 2301 328645 2357 330355
66000 2304 329048 2361 330952
66100 2306 329564 2363 331436
66200 2308 329917 2363 332083
66300 2316 330352 2367 332648
66400 2317 330911 2371 333089
66500 2319 331417 2372 333583
66600 2321 331945 2373 334055
66700 2324 332441 2373 334559
66800 2328 332884 2377 335116
66900 2330 333400 2378 335600
67000 2331 333951 2380 336049
67100 2333 334485 2381 336515
67200 2334 334929 2381 337071
67300 2334 335582 2382 337418
67400 2335 336119 2383 337881
67500 2335 336553 2384 338447
67600 2336 337027 2384 338973
67700 2337 337547 2384 339453
67800 2339 337944 2385 340056
67900 2339 338369 2385 340631
68000 2340 338938 2386 341062
68100 2342 339354 2392 341646
68200 2344 339741 2394 342259
68300 2344 340166 2398 342834
68400 2345 340613 2399 343387
68500 2347 341032 2401 343968
68600 2349 341591 2401 344409
68700 2352 342151 2403 344849
68800 2355 342690 2403 345310
68900 2356 343224 2406 345776
69000 2358 343638 2407 346362
69100 2364 344194 2409 346806
69200 2367 344547 2412 347453
69300 2368 345105 2417 347895
69400 2372 345663 2422 348337
69500 2376 346282 2425 348718
69600 2376 346778 2427 349222
69700 2379 347281 2433 349719
69800 2385 347721 2437 350279
69900 2389 348235 2439 350765
70000 2392 348735 2442 351265
70100 2395 349317 2445 351683
70200 2395 349742 2449 352258
70300 2399 350169 2450 352831
70400 2400 350653 2454 353347
70500 2404 351091 2455 353909
70600 2408 351484 2460 354516
70700 2414 352038 2462 354962
70800 2416 352616 2467 355384
70900 2420 353099 2469 355901
71000 2428 353764 2472 356236
71100 2433 354388 2475 356612
71200 2436 355050 2478 356950
71300 2438 355570 2479 357430
71400 2441 356065 2480 357935
71500 2445 356647 2482 358353
71600 2445 357195 2484 358805
71700 2446 357734 2488 359266
71800 2452 358321 2492 359679
71900 2457 358868 2500 360132
72000 2459 359433 2501 360567
72100 2464 359800 2503 361200
72200 2464 360245 2506 361755
72300 2466 360695 2506 362305
72400 2467 361103 2507 362897
72500 2468 361546 2509 363454
72600 2472 362101 2512 363899
72700 2473 362653 2513 364347
72800 2478 363285 2518 364715
72900 2483 363912 2520 365088
73000 2485 364438 2520 365562
73100 2490 364812 2523 366188
73200 2491 365429 2525 366571
73300 2491 365822 2528 367178
73400 2491 366228 2531 367772
73500 2491 366720 2531 368280
73600 2493 367216 2533 368784
73700 2497 367577 2536 369423
73800 2500 368042 2538 369958
73900 2503 368461 2544 370539
74000 2504 368864 2547 371136
74100 2505 369296 2547 371704
74200 2511 369835 2550 372165
74300 2514 370448 2551 372552
74400 2517 370973 2552 373027
74500 2521 371468 2555 373532
74600 2523 371967 2558 374033
74700 2525 372463 2559 374537
74800 2528 373095 2561 374905
74900 2529 373638 2563 375362
75000 2534 374197 2565 375803
75100 2537 374764 2567 376236
75200 2537 375204 2572 376796
75300 2540 375744 2573 377256
75400 2544 376305 2574 377695
75500 2548 376759 2580 378241
75600 2551 377169 2582 378831
75700 2559 377608 2586 379392
75800 2560 378031 2592 379969
75900 2566 378502 2596 380498
76000 2569 379048 2598 380952
76100 2572 379644 2600 381356
76200 2574 380079 2600 381921
76300 2577 380701 2602 382299
76400 2582 381168 2605 382832
76500 2584 381711 2608 383289
76600 2587 382236 2612 383764
76700 2589 382723 2615 384277
76800 2592 383212 2621 384788
76900 2597 383632 2631 385368
77000 2599 384162 2631 385838
77100 2604 384643 2636 386357
77200 2608 385286 2637 386714
77300 2609 385788 2640 387212
77400 2611 386234 2640 387766
77500 2612 386752 2644 388248
77600 2614 387275 2646 388725
77700 2618 387771 2647 389229
77800 2620 388242 2651 389758
77900 2620 388742 2654 390258
78000 2624 389122 2659 390878
78100 2625 389654 2664 391346
78200 2626 390158 2664 391842
78300 2633 390645 2665 392355
78400 2641 391104 2670 392896
78500 2644 391540 2674 393460
78600 2649 392001 2675 393999
78700 2650 392414 2679 394586
78800 2652 392934 2680 395066
78900 2655 393341 2683 395659
79000 2660 393919 2687 396081
79100 2664 394403 2688 396597
79200 2665 394901 2690 397099
79300 2667 395406 2693 397594
79400 2668 395784 2694 398216
79500 2669 396221 2696 398779
79600 2673 396623 2700 399377
79700 2676 397155 2702 399845
79800 2680 397705 2704 400295
79900 2684 398165 2707 400835
80000 2689 398656 2710 401344
80100 2694 399173 2711 401827
80200 2696 399647 2711 402353
80300 2698 400117 2713 402883
80400 2704 400617 2714 403383
80500 2704 401198 2714 403802
80600 2707 401533 2714 404467
80700 2710 401945 2716 405055
80800 2716 402470 2718 405530
80900 2720 403086 2722 405914
81000 2722 403591 2728 406409
81100 2723 404002 2731 406998
81200 2727 404523 2736 407477
81300 2727 405112 2738 407888
81400 2733 405465 2740 408535
81500 2736 405980 2744 409020
81600 2742 406539 2750 409461
81700 2743 407052 2756 409948
81800 2743 407556 2757 410444
81900 2745 408091 2761 410909
82000 2749 408606 2766 411394
82100 2749 409021 2766 411979
82200 2752 409506 2767 412494
82300 2756 410046 2768 412954
82400 2757 410393 2768 413607
82500 2760 410843 2771 414157
82600 2760 411498 2774 414502
82700 2764 411988 2775 415012
82800 2769 412433 2776 415567
82900 2770 412899 2784 416101
83000 2774 413410 2788 416590
83100 2775 413801 2793 417199
83200 2777 414295 2796 417705
83300 2782 414650 2800 418350
83400 2789 415058 2802 418942
83500 2791 415605 2804 419395
83600 2792 416026 2804 419974
83700 2796 416417 2809 420583
83800 2798 416829 2811 421171
83900 2800 417369 2813 421631
84000 2800 417983 2815 422017
84100 2805 418503 2817 422497
84200 2805 419010 2819 422990
84300 2806 419497 2822 423503
84400 2810 420085 2825 423915
84500 2810 420586 2826 424414
84600 2816 421007 2828 424993
84700 2818 421511 2829 425489
84800 2819 421979 2830 426021
84900 2821 422467 2832 426533
85000 2822 423014 2834 426986
85100 2823 423476 2834 427524
85200 2825 423951 2835 428049
85300 2826 424492 2838 428508
85400 2828 425055 2842 428945
85500 2834 425585 2845 429415
85600 2837 426190 2845 429810
85700 2839 426604 2847 430396
85800 2840 427040 2849 430960
85900 2847 427514 2853 431486
86000 2850 428057 2855 431943
86100 2852 428399 2856 432601
86200 2858 428840 2857 433160
86300 2862 429387 2859 433613
86400 2865 429845 2863 434155
86500 2870 430375 2867 434625
86600 2874 430841 2871 435159
86700 2879 431195 2877 435805
86800 2881 431644 2879 436356
86900 2884 432067 2882 436933
87000 2885 432610 2883 437390
87100 2886 433117 2883 437883
87200 2888 433513 2885 438487
87300 2890 433961 2885 439039
87400 2892 434435 2888 439565
87500 2893 434866 2892 440134
87600 2896 435353 2893 440647
87700 2896 435783 2894 441217
87800 2898 436248 2894 441752
87900 2902 436895 2895 442105
88000 2904 437457 2895 442543
88100 2906 437824 2897 443176
88200 2910 438166 2902 443834
88300 2912 438744 2904 444256
88400 2913 439191 2905 444809
88500 2916 439672 2909 445328
88600 2920 440211 2910 445789
88700 2920 440761 2911 446239
88800 2921 441325 2915 446675
88900 2924 441874 2919 447126
89000 2929 442414 2921 447586
89100 2935 443023 2924 447977
89200 2935 443540 2930 448460
89300 2940 444075 2936 448925
89400 2941 444525 2942 449475
89500 2944 444969 2944 450031
89600 2946 445443 2950 450557
89700 2947 445992 2951 451008
89800 2949 446607 2953 451393
89900 2950 447177 2955 451823
90000 2955 447679 2958 452321
90100 2955 448244 2958 452756
90200 2955 448802 2959 453198
90300 2955 449339 2962 453661
90400 2958 449903 2963 454097
90500 2958 450322 2964 454678
90600 2961 450685 2964 455315
90700 2964 451142 2966 455858
90800 2966 451663 2970 456337
90900 2971 452194 2973 456806
91000 2973 452782 2979 457218
91100 2974 453200 2982 457800
91200 2980 453702 2984 458298
91300 2981 454265 2987 458735
91400 2985 454735 2987 459265
91500 2992 455276 2993 459724
91600 2997 455819 2995 460181
91700 3002 456320 3001 460680
91800 3003 456777 3004 461223
91900 3004 457128 3005 461872
92000 3006 457543 3006 462457
92100 3007 458015 3007 462985
92200 3010 458591 3011 463409
92300 3010 459229 3013 463771
92400 3017 459733 3020 464267
92500 3018 460383 3021 464617
92600 3018 460839 3022 465161
92700 3020 461331 3025 465669
92800 3024 461863 3029 466137
92900 3027 462341 3033 466659
93000 3028 462750 3036 467250
93100 3030 463104 3037 467896
93200 3030 463577 3043 468423
93300 3034 463973 3044 469027
93400 3037 464493 3046 469507
93500 3038 464931 3049 470069
93600 3038 465530 3053 470470
93700 3040 466099 3056 470901
93800 3046 466538 3058 471462
93900 3049 466976 3062 472024
94000 3054 467468 3065 472532
94100 3060 468036 3067 472964
94200 3064 468585 3068 473415
94300 3072 469159 3073 473841
94400 3075 469739 3074 474261
94500 3077 470415 3077 474585
94600 3079 471032 3079 474968
94700 3081 471474 3082 475526
94800 3082 471926 3084 476074
