#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
13200 976 62368 1014 69632
13300 978 62899 1015 70101
13400 981 63454 1017 70546
13500 982 63964 1018 71036
13600 982 64372 1018 71628
13700 985 64942 1018 72058
13800 985 65281 1019 72719
13900 985 65887 1020 73113
14000 985 66297 1021 73703
14100 988 66669 1021 74331
14200 988 66931 1021 75069
14300 988 67543 1021 75457
14400 989 68065 1022 75935
14500 989 68398 1022 76602
14600 989 68875 1023 77125
14700 990 69398 1023 77602
14800 990 69842 1023 78158
14900 991 70264 1025 78736
15000 993 70562 1026 79438
15100 993 70896 1026 80104
15200 993 71538 1026 80462
15300 993 72097 1026 80903
15400 994 72675 1026 81325
15500 995 73262 1026 81738
15600 995 73698 1026 82302
15700 995 74307 1028 82693
15800 997 74729 1029 83271
15900 998 75217 1031 83783
16000 999 75926 1032 84074
16100 1000 76425 1033 84575
16200 1001 76750 1035 85250
16300 1001 77415 1036 85585
16400 1003 77992 1036 86008
16500 1003 78596 1038 86404
16600 1005 79173 1038 86827
16700 1005 79761 1039 87239
16800 1006 80233 1039 87767
16900 1007 80811 1039 88189
17000 1010 81197 1045 88803
17100 1014 81701 1048 89299
17200 1015 82272 1049 89728
17300 1015 82721 1050 90279
17400 1015 83124 1051 90876
17500 1017 83395 1053 91605
17600 1018 84108 1056 91892
17700 1018 84579 1059 92421
17800 1021 85142 1061 92858
17900 1021 85767 1062 93233
18000 1023 86246 1064 93754
18100 1023 86840 1064 94160
18200 1027 87337 1066 94663
18300 1029 87813 1066 95187
18400 1030 88283 1068 95717
18500 1031 88597 1069 96403
18600 1031 89115 1069 96885
18700 1033 89595 1069 97405
18800 1037 90285 1070 97715
18900 1038 90707 1070 98293
19000 1042 91198 1070 98802
19100 1044 91516 1070 99484
19200 1047 92176 1070 99824
19300 1049 92617 1071 100383
19400 1049 93335 1071 100665
19500 1050 93847 1075 101153
19600 1050 94341 1079 101659
19700 1052 94987 1079 102013
19800 1054 95419 1080 102581
19900 1055 95841 1080 103159
20000 1057 96403 1080 103597
20100 1057 97027 1080 103973
20200 1058 97551 1080 104449
20300 1058 98234 1080 104766
20400 1060 98720 1081 105280
20500 1061 99133 1083 105867
20600 1064 99597 1085 106403
20700 1066 100086 1087 106914
20800 1067 100626 1090 107374
20900 1070 101278 1093 107722
21000 1070 101918 1094 108082
21100 1071 102390 1095 108610
21200 1076 102945 1096 109055
21300 1077 103395 1096 109605
21400 1078 104017 1096 109983
21500 1079 104486 1096 110514
21600 1081 104990 1097 111010
21700 1081 105602 1098 111398
21800 1083 106123 1099 111877
21900 1086 106632 1100 112368
22000 1087 107208 1102 112792
22100 1087 107764 1102 113236
22200 1087 108371 1102 113629
22300 1088 108862 1102 114138
22400 1089 109512 1107 114488
22500 1090 109946 1108 115054
22600 1092 110377 1110 115623
22700 1094 110730 1110 116270
22800 1095 111230 1111 116770
22900 1095 111623 1112 117377
23000 1096 112116 1112 117884
23100 1097 112598 1112 118402
23200 1099 112949 1113 119051
23300 1100 113458 1114 119542
23400 1100 113923 1115 120077
23500 1100 114529 1115 120471
23600 1100 114973 1115 121027
23700 1100 115533 1117 121467
23800 1102 115885 1119 122115
23900 1103 116386 1119 122614
24000 1103 116943 1119 123057
24100 1104 117511 1121 123489
24200 1104 117993 1121 124007
24300 1104 118536 1124 124464
24400 1104 119013 1124 124987
24500 1107 119628 1125 125372
24600 1111 120121 1126 125879
24700 1111 120600 1128 126400
24800 1115 121274 1132 126726
24900 1115 121836 1132 127164
25000 1115 122353 1132 127647
25100 1115 122847 1133 128153
25200 1117 123194 1134 128806
25300 1120 123646 1136 129354
25400 1121 124144 1139 129856
25500 1122 124733 1140 130267
25600 1123 125021 1141 130979
25700 1123 125677 1142 131323
25800 1123 126192 1142 131808
25900 1124 126781 1143 132219
26000 1127 127072 1143 132928
26100 1127 127573 1144 133427
26200 1127 128006 1144 133994
26300 1129 128747 1146 134253
26400 1130 129288 1146 134712
26500 1130 129960 1148 135040
26600 1130 130421 1149 135579
26700 1130 130862 1149 136138
26800 1130 131419 1150 136581
26900 1131 131990 1153 137010
27000 1131 132487 1155 137513
27100 1132 132949 1156 138051
27200 1132 133332 1156 138668
27300 1132 133868 1156 139132
27400 1133 134414 1156 139586
27500 1134 134987 1156 140013
27600 1136 135461 1156 140539
27700 1136 136146 1157 140854
27800 1136 136630 1157 141370
27900 1137 137175 1157 141825
28000 1139 137627 1157 142373
28100 1141 138172 1159 142828
28200 1142 138661 1159 143339
28300 1146 139125 1161 143875
28400 1147 139560 1161 144440
28500 1147 140062 1163 144938
28600 1148 140619 1163 145381
28700 1149 140930 1163 146070
28800 1150 141427 1165 146573
28900 1153 141942 1169 147058
29000 1153 142499 1170 147501
29100 1153 143003 1172 147997
29200 1153 143594 1174 148406
29300 1155 144089 1175 148911
29400 1155 144544 1177 149456
29500 1156 145052 1177 149948
29600 1158 145564 1177 150436
29700 1161 146153 1180 150847
29800 1161 146664 1181 151336
29900 1165 147081 1181 151919
30000 1165 147464 1182 152536
30100 1166 147994 1184 153006
30200 1166 148636 1184 153364
30300 1168 149021 1185 153979
30400 1170 149557 1186 154443
30500 1171 150039 1187 154961
30600 1173 150617 1189 155383
30700 1174 151330 1190 155670
30800 1175 151680 1190 156320
30900 1176 152160 1193 156840
31000 1179 152727 1193 157273
31100 1179 153082 1194 157918
31200 1180 153586 1195 158414
31300 1180 154093 1196 158907
31400 1182 154582 1196 159418
31500 1183 154944 1196 160056
31600 1184 155428 1198 160572
31700 1186 155900 1199 161100
31800 1188 156440 1201 161560
31900 1189 156836 1201 162164
32000 1190 157312 1203 162688
32100 1191 158001 1204 162999
32200 1191 158624 1204 163376
32300 1193 159082 1207 163918
32400 1194 159472 1207 164528
32500 1195 159991 1209 165009
32600 1195 160520 1209 165480
32700 1197 160965 1211 166035
32800 1199 161467 1212 166533
32900 1201 161719 1213 167281
33000 1202 162136 1214 167864
33100 1203 162505 1216 168495
33200 1203 163067 1217 168933
33300 1203 163526 1219 169474
33400 1204 163937 1220 170063
33500 1204 164398 1221 170602
33600 1204 164784 1222 171216
33700 1206 165251 1222 171749
33800 1206 165793 1222 172207
33900 1206 166403 1222 172597
34000 1208 166832 1222 173168
34100 1209 167432 1223 173568
34200 1209 168069 1224 173931
34300 1209 168690 1224 174310
34400 1209 169310 1224 174690
34500 1210 169891 1226 175109
34600 1212 170253 1229 175747
34700 1212 170758 1230 176242
34800 1212 171094 1231 176906
34900 1214 171490 1232 177510
35000 1215 171989 1233 178011
35100 1215 172540 1234 178460
35200 1215 173100 1235 178900
35300 1215 173478 1235 179522
35400 1215 173970 1236 180030
35500 1215 174559 1236 180441
35600 1215 175110 1236 180890
35700 1216 175451 1237 181549
35800 1218 175946 1239 182054
35900 1218 176444 1240 182556
36000 1218 176940 1245 183060
36100 1219 177214 1248 183786
36200 1219 177735 1249 184265
36300 1219 178196 1249 184804
36400 1222 178691 1252 185309
36500 1223 179179 1252 185821
36600 1224 179713 1253 186287
36700 1224 180151 1253 186849
36800 1224 180851 1253 187149
36900 1225 181305 1254 187695
37000 1225 181823 1254 188177
37100 1226 182317 1256 188683
37200 1226 182745 1256 189255
37300 1227 183194 1257 189806
37400 1227 183624 1258 190376
37500 1228 184127 1261 190873
37600 1229 184589 1262 191411
37700 1231 184984 1263 192016
37800 1232 185481 1263 192519
37900 1232 185927 1263 193073
38000 1235 186280 1264 193720
38100 1236 186868 1264 194132
38200 1237 187367 1264 194633
38300 1238 187868 1266 195132
38400 1239 188466 1267 195534
38500 1240 188959 1270 196041
38600 1240 189466 1273 196534
38700 1243 190099 1273 196901
38800 1243 190525 1273 197475
38900 1246 191015 1275 197985
39000 1249 191533 1275 198467
39100 1251 192108 1277 198892
39200 1252 192536 1277 199464
39300 1253 193114 1277 199886
39400 1253 193562 1278 200438
39500 1254 194272 1279 200728
39600 1254 194832 1279 201168
39700 1256 195425 1279 201575
39800 1256 195913 1283 202087
39900 1257 196417 1285 202583
40000 1259 196787 1286 203213
40100 1259 197236 1286 203764
40200 1260 197775 1288 204225
40300 1260 198254 1288 204746
40400 1261 198699 1289 205301
40500 1263 199148 1290 205852
40600 1264 199711 1293 206289
40700 1267 200176 1294 206824
40800 1268 200844 1294 207156
40900 1268 201330 1294 207670
41000 1271 201676 1296 208324
41100 1272 202194 1296 208806
41200 1273 202604 1296 209396
41300 1273 203107 1296 209893
41400 1276 203571 1296 210429
41500 1276 203996 1297 211004
41600 1277 204430 1299 211570
41700 1278 204991 1299 212009
41800 1280 205408 1300 212592
41900 1280 205887 1300 213113
42000 1280 206244 1300 213756
42100 1280 206785 1300 214215
42200 1280 207184 1300 214816
42300 1280 207797 1301 215203
42400 1280 208213 1303 215787
42500 1280 208618 1303 216382
42600 1280 209148 1303 216852
42700 1280 209560 1305 217440
42800 1280 210143 1306 217857
42900 1283 210826 1307 218174
43000 1284 211455 1308 218545
43100 1285 211932 1308 219068
43200 1285 212219 1308 219781
43300 1286 212487 1309 220513
43400 1288 212945 1310 221055
43500 1288 213590 1310 221410
43600 1289 214081 1310 221919
43700 1290 214377 1312 222623
43800 1294 214851 1315 223149
43900 1296 215269 1317 223731
44000 1299 215813 1317 224187
44100 1300 216289 1317 224711
44200 1300 216774 1317 225226
44300 1301 217253 1318 225747
44400 1303 217770 1322 226230
44500 1304 218401 1323 226599
44600 1304 218851 1324 227149
44700 1304 219422 1324 227578
44800 1304 219961 1325 228039
44900 1305 220386 1325 228614
45000 1306 220813 1325 229187
45100 1306 221344 1325 229656
45200 1307 221857 1326 230143
45300 1308 222401 1330 230599
45400 1308 222991 1331 231009
45500 1311 223499 1332 231501
45600 1312 223966 1333 232034
45700 1313 224393 1335 232607
45800 1315 224900 1336 233100
45900 1316 225365 1336 233635
46000 1316 225805 1337 234195
46100 1321 226254 1340 234746
46200 1323 226778 1341 235222
46300 1323 227258 1342 235742
46400 1323 227637 1343 236363
46500 1323 228186 1343 236814
46600 1326 228594 1343 237406
46700 1327 229096 1344 237904
46800 1328 229661 1344 238339
46900 1329 229983 1346 239017
47000 1329 230523 1346 239477
47100 1332 231060 1346 239940
47200 1332 231577 1346 240423
47300 1333 232073 1346 240927
47400 1333 232536 1347 241464
47500 1336 233201 1349 241799
47600 1337 233833 1350 242167
47700 1338 234332 1352 242668
47800 1340 235006 1353 242994
47900 1340 235520 1353 243480
48000 1341 235991 1359 244009
48100 1342 236614 1360 244386
48200 1346 237123 1361 244877
48300 1349 237637 1363 245363
48400 1352 237991 1364 246009
48500 1353 238484 1364 246516
48600 1354 238746 1365 247254
48700 1355 239248 1366 247752
48800 1355 239609 1368 248391
48900 1356 240092 1368 248908
49000 1357 240765 1370 249235
49100 1358 241273 1370 249727
49200 1358 241871 1370 250129
49300 1360 242385 1370 250615
49400 1362 242873 1372 251127
49500 1363 243341 1374 251659
49600 1364 244002 1376 251998
49700 1367 244638 1378 252362
49800 1367 245093 1378 252907
49900 1368 245587 1381 253413
50000 1369 246088 1381 253912
50100 1369 246544 1381 254456
50200 1371 247055 1383 254945
50300 1371 247472 1384 255528
50400 1373 247916 1384 256084
50500 1373 248398 1385 256602
50600 1375 249083 1386 256917
50700 1375 249749 1389 257251
50800 1375 250238 1389 257762
50900 1375 250739 1389 258261
51000 1377 251156 1390 258844
51100 1377 251524 1390 259476
51200 1378 252099 1391 259901
51300 1380 252837 1394 260163
51400 1383 253318 1396 260682
51500 1384 253810 1396 261190
51600 1386 254313 1397 261687
51700 1387 254809 1399 262191
51800 1388 255388 1399 262612
51900 1388 255746 1401 263254
52000 1390 255998 1402 264002
52100 1390 256514 1402 264486
52200 1392 256826 1403 265174
52300 1394 257108 1405 265892
52400 1394 257773 1405 266227
52500 1394 258305 1407 266695
52600 1394 258872 1407 267128
52700 1394 259468 1407 267532
52800 1395 259790 1407 268210
52900 1396 260092 1408 268908
53000 1399 260559 1409 269441
53100 1399 261061 1410 269939
53200 1399 261598 1410 270402
53300 1399 262175 1411 270825
53400 1399 262853 1412 271147
53500 1399 263247 1413 271753
53600 1401 263615 1413 272385
53700 1401 264193 1413 272807
53800 1402 264710 1414 273290
53900 1405 265087 1415 273913
54000 1406 265454 1415 274546
54100 1407 265886 1418 275114
54200 1408 266365 1418 275635
54300 1408 266661 1420 276339
54400 1410 267046 1422 276954
54500 1412 267541 1422 277459
54600 1413 268001 1424 277999
54700 1413 268497 1426 278503
54800 1414 269165 1428 278835
54900 1415 269567 1429 279433
55000 1416 270067 1430 279933
55100 1416 270634 1430 280366
55200 1417 271296 1431 280704
55300 1417 271803 1432 281197
55400 1418 272245 1432 281755
55500 1420 272535 1434 282465
55600 1421 272979 1435 283021
55700 1422 273455 1438 283545
55800 1424 273947 1438 284053
55900 1425 274516 1441 284484
56000 1427 275020 1441 284980
56100 1428 275447 1441 285553
56200 1428 276025 1441 285975
56300 1430 276507 1442 286493
56400 1430 277050 1442 286950
56500 1431 277548 1443 287452
56600 1433 278042 1445 287958
56700 1434 278664 1446 288336
56800 1436 279129 1447 288871
56900 1437 279706 1448 289294
57000 1437 280146 1449 289854
57100 1437 280554 1450 290446
57200 1438 281052 1450 290948
57300 1440 281552 1451 291448
57400 1440 282142 1453 291858
57500 1440 282633 1454 292367
57600 1443 283257 1456 292743
57700 1443 283674 1456 293326
57800 1444 284208 1457 293792
57900 1446 284745 1457 294255
58000 1448 285264 1458 294736
58100 1449 285911 1459 295089
58200 1450 286335 1459 295665
58300 1451 286921 1459 296079
58400 1451 287544 1460 296456
58500 1452 288013 1463 296987
58600 1453 288618 1464 297382
58700 1453 289277 1465 297723
58800 1454 289776 1468 298224
58900 1455 290278 1469 298722
59000 1456 290791 1472 299209
59100 1456 291266 1472 299734
59200 1456 291901 1473 300099
59300 1456 292416 1474 300584
59400 1458 292924 1477 301076
59500 1458 293543 1479 301457
59600 1458 294116 1479 301884
59700 1458 294571 1479 302429
59800 1458 295021 1479 302979
59900 1459 295522 1479 303478
60000 1459 295994 1482 304006
60100 1459 296631 1484 304369
60200 1461 297170 1486 304830
60300 1462 297654 1490 305346
60400 1463 298128 1494 305872
60500 1464 298608 1495 306392
60600 1464 299152 1497 306848
60700 1465 299670 1497 307330
60800 1466 300151 1497 307849
60900 1466 300647 1498 308353
61000 1466 300986 1500 309014
61100 1466 301372 1503 309628
61200 1469 301846 1503 310154
61300 1470 302372 1503 310628
61400 1471 302834 1505 311166
61500 1471 303403 1506 311597
61600 1471 303873 1507 312127
61700 1472 304484 1508 312516
61800 1472 304978 1510 313022
61900 1473 305405 1511 313595
62000 1473 305884 1514 314116
62100 1473 306321 1518 314679
62200 1473 306755 1519 315245
62300 1474 307164 1521 315836
62400 1479 307663 1525 316337
62500 1479 308149 1526 316851
62600 1481 308869 1527 317131
62700 1482 309403 1527 317597
62800 1483 309906 1528 318094
62900 1483 310350 1528 318650
63000 1486 310783 1528 319217
63100 1487 311217 1528 319783
63200 1489 311514 1530 320486
63300 1492 312006 1532 320994
63400 1492 312443 1532 321557
63500 1495 312952 1534 322048
63600 1497 313441 1534 322559
63700 1498 313885 1534 323115
63800 1500 314296 1534 323704
63900 1500 314934 1534 324066
64000 1500 315465 1534 324535
64100 1502 315953 1537 325047
64200 1504 316425 1539 325575
64300 1504 316925 1539 326075
64400 1505 317275 1539 326725
64500 1511 317827 1539 327173
64600 1514 318452 1539 327548
64700 1516 318978 1541 328022
64800 1517 319492 1546 328508
64900 1517 320057 1549 328943
65000 1520 320338 1551 329662
65100 1522 320872 1551 330128
65200 1527 321314 1552 330686
65300 1528 321867 1552 331133
65400 1529 322406 1552 331594
65500 1530 322901 1554 332099
65600 1532 323488 1554 332512
65700 1533 323959 1557 333041
65800 1534 324542 1558 333458
65900 1535 324964 1558 334036
66000 1535 325428 1561 334572
66100 1536 325925 1561 335075
66200 1539 326423 1563 335577
66300 1539 326950 1563 336050
66400 1539 327364 1563 336636
66500 1539 327880 1566 337120
66600 1539 328391 1566 337609
66700 1540 328844 1566 338156
66800 1541 329343 1567 338657
66900 1541 329847 1567 339153
67000 1543 330340 1567 339660
67100 1543 330911 1568 340089
67200 1544 331392 1568 340608
67300 1544 331757 1568 341243
67400 1545 332271 1568 341729
67500 1546 332925 1569 342075
67600 1547 333428 1569 342572
67700 1548 333940 1569 343060
67800 1549 334399 1570 343601
67900 1549 334834 1570 344166
68000 1549 335187 1571 344813
68100 1549 335683 1571 345317
68200 1550 336220 1572 345780
68300 1551 336684 1572 346316
68400 1552 337018 1573 346982
68500 1555 337508 1575 347492
68600 1556 337976 1577 348024
68700 1556 338468 1577 348532
68800 1560 338749 1579 349251
68900 1561 339247 1582 349753
69000 1561 339739 1583 350261
69100 1565 340326 1583 350674
69200 1566 340822 1583 351178
69300 1567 341330 1585 351670
69400 1567 341804 1586 352196
69500 1568 342194 1587 352806
69600 1570 342813 1589 353187
69700 1572 343281 1590 353719
69800 1574 343779 1592 354221
69900 1575 344276 1594 354724
70000 1576 344651 1595 355349
70100 1577 345109 1595 355891
70200 1577 345396 1596 356604
70300 1577 345844 1597 357156
70400 1578 346220 1597 357780
70500 1578 346563 1597 358437
70600 1579 347022 1597 358978
70700 1581 347409 1598 359591
70800 1585 347846 1599 360154
70900 1589 348351 1603 360649
71000 1590 348720 1605 361280
71100 1590 349354 1606 361646
71200 1590 349848 1610 362152
71300 1596 350334 1611 362666
71400 1598 350806 1611 363194
71500 1599 351300 1611 363700
71600 1600 351801 1613 364199
71700 1600 352231 1616 364769
71800 1601 352797 1616 365203
71900 1601 353175 1616 365825
72000 1602 353757 1616 366243
72100 1603 354163 1616 366837
72200 1604 354780 1617 367220
72300 1606 355227 1617 367773
72400 1607 355651 1618 368349
72500 1607 356164 1619 368836
72600 1607 356664 1621 369336
72700 1608 357136 1623 369864
72800 1610 357651 1625 370349
72900 1611 358371 1627 370629
73000 1614 358897 1628 371103
73100 1616 359400 1629 371600
73200 1616 359678 1629 372322
73300 1617 360229 1630 372771
73400 1617 360745 1630 373255
73500 1617 361176 1633 373824
73600 1622 361523 1633 374477
73700 1622 361974 1635 375026
73800 1622 362473 1637 375527
73900 1622 362964 1637 376036
74000 1624 363464 1637 376536
74100 1625 363912 1638 377088
74200 1626 364628 1639 377372
74300 1628 365024 1639 377976
74400 1632 365521 1643 378479
74500 1634 365940 1645 379060
74600 1636 366487 1646 379513
74700 1637 366812 1647 380188
74800 1638 367244 1649 380756
74900 1640 367716 1650 381284
75000 1642 368166 1651 381834
75100 1642 368635 1651 382365
75200 1644 368898 1655 383102
75300 1645 369375 1655 383625
75400 1645 369866 1655 384134
75500 1645 370365 1657 384635
75600 1646 370853 1661 385147
75700 1649 371384 1663 385616
75800 1651 372105 1664 385895
75900 1652 372502 1665 386498
76000 1652 373052 1668 386948
76100 1654 373453 1669 387547
76200 1655 374034 1670 387966
76300 1655 374358 1671 388642
76400 1655 374824 1672 389176
76500 1655 375329 1673 389671
76600 1659 375992 1674 390008
76700 1662 376714 1675 390286
76800 1663 377210 1678 390790
76900 1663 377723 1680 391277
77000 1664 378219 1680 391781
77100 1666 378727 1683 392273
77200 1666 379191 1684 392809
77300 1668 379710 1687 393290
77400 1670 380326 1690 393674
77500 1672 380830 1693 394170
77600 1674 381366 1693 394634
77700 1676 381904 1693 395096
77800 1678 382377 1694 395623
77900 1683 383039 1697 395961
78000 1683 383592 1697 396408
78100 1683 383959 1697 397041
78200 1686 384487 1698 397513
78300 1688 384970 1701 398030
78400 1688 385238 1701 398762
78500 1689 385586 1703 399414
78600 1689 386111 1705 399889
78700 1690 386723 1706 400277
78800 1692 387191 1706 400809
78900 1695 387690 1707 401310
79000 1698 388379 1708 401621
79100 1700 388688 1710 402312
79200 1700 389285 1711 402715
79300 1700 389736 1712 403264
79400 1700 390118 1712 403882
79500 1702 390805 1716 404195
79600 1702 391304 1716 404696
79700 1707 391798 1717 405202
79800 1707 392298 1720 405702
79900 1707 392770 1721 406230
80000 1709 393375 1722 406625
80100 1710 393933 1722 407067
80200 1712 394406 1724 407594
80300 1715 394902 1724 408098
80400 1715 395377 1725 408623
80500 1716 395877 1728 409123
80600 1717 396331 1733 409669
80700 1717 396793 1734 410207
80800 1719 397178 1734 410822
80900 1719 397712 1734 411288
81000 1724 398200 1736 411800
81100 1725 398721 1739 412279
81200 1730 398989 1742 413011
81300 1730 399426 1743 413574
81400 1731 399972 1745 414028
81500 1732 400439 1745 414561
81600 1732 400916 1747 415084
81700 1733 401477 1747 415523
81800 1735 401956 1747 416044
81900 1736 402241 1748 416759
82000 1736 402668 1749 417332
82100 1737 403202 1749 417798
82200 1738 403686 1750 418314
82300 1740 404232 1750 418768
82400 1741 404692 1754 419308
82500 1744 405245 1756 419755
82600 1744 405775 1756 420225
82700 1747 406261 1759 420739
82800 1750 406876 1759 421124
82900 1751 407338 1761 421662
83000 1751 407829 1763 422171
83100 1753 408155 1766 422845
83200 1755 408624 1768 423376
83300 1756 409113 1770 423887
83400 1756 409493 1771 424507
83500 1760 410041 1773 424959
83600 1762 410502 1773 425498
83700 1764 410798 1774 426202
83800 1764 411289 1775 426711
83900 1766 411823 1775 427177
84000 1767 412288 1777 427712
84100 1768 412763 1778 428237
84200 1769 413471 1781 428529
84300 1769 413943 1782 429057
84400 1770 414289 1782 429711
84500 1772 414786 1784 430214
84600 1774 415359 1785 430641
84700 1777 416059 1786 430941
84800 1780 416610 1786 431390
84900 1781 416905 1787 432095
85000 1782 417382 1787 432618
85100 1783 417871 1787 433129
85200 1783 418320 1788 433680
85300 1783 418765 1789 434235
85400 1783 419143 1789 434857
85500 1783 419724 1791 435276
85600 1783 420219 1791 435781
85700 1784 420711 1793 436289
85800 1786 421203 1793 436797
85900 1787 421775 1793 437225
86000 1787 422245 1793 437755
86100 1788 422696 1793 438304
86200 1792 423193 1799 438807
86300 1794 423658 1801 439342
86400 1794 424059 1801 439941
86500 1796 424515 1802 440485
86600 1796 424957 1802 441043
86700 1800 425482 1803 441518
86800 1801 426044 1803 441956
86900 1801 426650 1804 442350
87000 1804 427133 1804 442867
87100 1805 427612 1805 443388
87200 1807 428067 1806 443933
87300 1807 428620 1806 444380
87400 1808 429357 1807 444643
87500 1808 429806 1810 445194
87600 1809 430263 1811 445737
87700 1809 430630 1811 446370
87800 1811 431128 1812 446872
87900 1812 431672 1812 447328
88000 1812 432120 1812 447880
88100 1812 432574 1815 448426
88200 1812 433152 1817 448848
88300 1813 433754 1817 449246
88400 1813 434319 1818 449681
88500 1813 434844 1820 450156
88600 1815 435505 1820 450495
88700 1815 435973 1823 451027
88800 1816 436263 1826 451737
88900 1819 436617 1827 452383
89000 1819 437129 1827 452871
89100 1820 437616 1828 453384
89200 1820 438205 1830 453795
89300 1824 438714 1830 454286
89400 1826 438962 1833 455038
89500 1826 439481 1834 455519
89600 1827 440001 1836 455999
89700 1830 440598 1839 456402
89800 1831 441002 1840 456998
89900 1832 441539 1840 457461
90000 1834 442206 1842 457794
90100 1837 442582 1843 458418
90200 1837 443145 1847 458855
90300 1841 443471 1848 459529
90400 1841 443918 1849 460082
90500 1841 444414 1850 460586
90600 1841 444896 1851 461104
90700 1842 445387 1853 461613
90800 1843 445958 1854 462042
90900 1844 446428 1856 462572
91000 1846 446912 1858 463088
91100 1848 447660 1860 463340
91200 1849 448175 1862 463825
91300 1853 448566 1865 464434
91400 1855 449053 1865 464947
91500 1857 449445 1865 465555
91600 1857 449942 1867 466058
91700 1858 450430 1868 466570
91800 1858 450861 1868 467139
91900 1858 451350 1868 467650
92000 1859 451899 1869 468101
92100 1859 452523 1872 468477
92200 1861 453018 1874 468982
92300 1861 453517 1874 469483
92400 1864 454010 1875 469990
92500 1866 454473 1876 470527
92600 1866 454925 1876 471075
92700 1866 455409 1878 471591
92800 1866 455754 1880 472246
92900 1866 456292 1881 472708
93000 1867 456846 1881 473154
93100 1868 457446 1883 473554
93200 1869 457919 1884 474081
93300 1869 458416 1884 474584
93400 1869 458935 1884 475065
93500 1869 459331 1884 475669
93600 1870 459808 1884 476192
93700 1870 460307 1884 476693
93800 1870 460872 1886 477128
93900 1870 461482 1886 477518
94000 1874 461986 1888 478014
94100 1878 462497 1890 478503
94200 1879 462945 1890 479055
