#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.8 0.8]
#! SET kt 1.0
15100 1017 74955 1036 76045
15200 1023 75407 1045 76593
15300 1027 75886 1050 77114
15400 1034 76376 1055 77624
15500 1036 76877 1056 78123
15600 1036 77352 1059 78648
15700 1042 77915 1063 79085
15800 1044 78272 1066 79728
15900 1047 78732 1070 80268
16000 1051 79266 1074 80734
16100 1054 79816 1076 81184
16200 1060 80419 1080 81581
16300 1061 80859 1084 82141
16400 1068 81346 1084 82654
16500 1070 81870 1087 83130
16600 1074 82351 1090 83649
16700 1079 82759 1094 84241
16800 1086 83382 1097 84618
16900 1089 83875 1100 85125
17000 1094 84304 1104 85696
17100 1097 84801 1107 86199
17200 1099 85298 1110 86702
17300 1103 85803 1117 87197
17400 1105 86295 1117 87705
17500 1107 86829 1126 88171
17600 1109 87308 1134 88692
17700 1111 87825 1141 89175
17800 1113 88433 1146 89567
17900 1118 88863 1151 90137
18000 1119 89396 1155 90604
18100 1121 90003 1160 90997
18200 1125 90486 1165 91514
18300 1127 91140 1166 91860
18400 1132 91478 1169 92522
18500 1135 91987 1173 93013
18600 1138 92609 1174 93391
18700 1142 93084 1175 93916
18800 1145 93517 1181 94483
18900 1153 93950 1187 95050
19000 1156 94469 1189 95531
19100 1158 94999 1190 96001
19200 1160 95584 1194 96416
19300 1163 95958 1199 97042
19400 1171 96537 1199 97463
19500 1177 97050 1204 97950
19600 1181 97583 1208 98417
19700 1184 97964 1211 99036
19800 1188 98462 1215 99538
19900 1194 98921 1217 100079
20000 1199 99468 1223 100532
20100 1203 99943 1226 101057
20200 1208 100433 1230 101567
20300 1209 100855 1235 102145
20400 1211 101296 1239 102704
20500 1211 101774 1243 103226
20600 1214 102175 1245 103825
20700 1216 102617 1248 104383
20800 1217 103202 1250 104798
20900 1217 103704 1253 105296
21000 1218 104195 1255 105805
21100 1220 104697 1258 106303
21200 1225 105155 1261 106845
21300 1228 105668 1262 107332
21400 1235 106075 1265 107925
21500 1243 106520 1269 108480
21600 1247 106936 1271 109064
21700 1251 107431 1274 109569
21800 1253 107973 1277 110027
21900 1256 108536 1278 110464
22000 1257 109054 1282 110946
22100 1264 109543 1284 111457
22200 1270 110085 1289 111915
22300 1278 110574 1294 112426
22400 1281 111077 1300 112923
22500 1283 111576 1305 113424
22600 1284 111907 1310 114093
22700 1291 112233 1318 114767
22800 1300 112582 1320 115418
22900 1305 113063 1325 115937
23000 1311 113580 1329 116420
23100 1313 113987 1333 117013
23200 1318 114478 1335 117522
23300 1321 115129 1337 117871
23400 1324 115634 1338 118366
23500 1328 116056 1339 118944
23600 1330 116644 1341 119356
23700 1332 117111 1343 119889
23800 1337 117526 1344 120474
23900 1340 118044 1348 120956
24000 1347 118587 1352 121413
24100 1350 119054 1356 121946
24200 1354 119589 1358 122411
24300 1356 119996 1360 123004
24400 1360 120365 1368 123635
24500 1365 120963 1374 124037
24600 1366 121488 1376 124512
24700 1372 122088 1379 124912
24800 1377 122544 1387 125456
24900 1379 123015 1393 125985
25000 1381 123496 1396 126504
25100 1385 123946 1399 127054
25200 1396 124348 1403 127652
25300 1399 124842 1407 128158
25400 1405 125178 1411 128822
25500 1412 125637 1417 129363
25600 1415 126015 1419 129985
25700 1416 126594 1423 130406
25800 1421 127106 1428 130894
25900 1427 127639 1433 131361
26000 1428 128200 1436 131800
26100 1431 128710 1441 132290
26200 1434 129092 1443 132908
26300 1439 129609 1447 133391
26400 1439 130142 1450 133858
26500 1445 130804 1452 134196
26600 1450 131349 1459 134651
26700 1453 131862 1460 135138
26800 1456 132323 1463 135677
26900 1460 132801 1467 136199
27000 1461 133280 1471 136720
27100 1466 133780 1476 137220
27200 1472 134308 1480 137692
27300 1477 134751 1483 138249
27400 1478 135154 1487 138846
27500 1482 135578 1489 139422
27600 1484 135904 1494 140096
27700 1487 136324 1501 140676
27800 1492 136836 1507 141164
27900 1496 137283 1510 141717
28000 1498 137780 1512 142220
28100 1502 138206 1517 142794
28200 1510 138675 1521 143325
28300 1514 139222 1529 143778
28400 1517 139801 1534 144199
28500 1520 140320 1536 144680
28600 1523 140941 1538 145059
28700 1525 141264 1541 145736
28800 1529 141745 1543 146255
28900 1530 142163 1545 146837
29000 1531 142693 1548 147307
29100 1533 143143 1552 147857
29200 1537 143660 1557 148340
29300 1538 144111 1561 148889
29400 1543 144638 1561 149362
29500 1546 145218 1564 149782
29600 1549 145755 1566 150245
29700 1552 146200 1567 150800
29800 1556 146741 1571 151259
29900 1558 147214 1574 151786
30000 1561 147736 1577 152264
30100 1562 148278 1582 152722
30200 1564 148768 1583 153232
30300 1565 149256 1585 153744
30400 1567 149678 1590 154322
30500 1569 150113 1594 154887
30600 1574 150603 1596 155397
30700 1574 150975 1598 156025
30800 1576 151400 1602 156600
30900 1579 151845 1610 157155
31000 1579 152358 1612 157642
31100 1581 152844 1615 158156
31200 1581 153436 1617 158564
31300 1584 153993 1622 159007
31400 1587 154390 1623 159610
31500 1589 154856 1625 160144
31600 1594 155277 1633 160723
31700 1596 155980 1636 161020
31800 1600 156606 1643 161394
31900 1603 157228 1648 161772
32000 1605 157708 1649 162292
32100 1609 158289 1651 162711
32200 1611 158768 1655 163232
32300 1611 159248 1656 163752
32400 1618 159691 1660 164309
32500 1624 160107 1664 164893
32600 1627 160598 1667 165402
32700 1627 161161 1668 165839
32800 1630 161693 1669 166307
32900 1632 162197 1674 166803
33000 1636 162663 1677 167337
33100 1641 163131 1681 167869
33200 1646 163656 1688 168344
33300 1648 164188 1695 168812
33400 1656 164706 1701 169294
33500 1659 165252 1702 169748
33600 1664 165696 1705 170304
33700 1666 166150 1710 170850
33800 1672 166649 1714 171351
33900 1676 167199 1718 171801
34000 1681 167769 1724 172231
34100 1683 168276 1727 172724
34200 1688 168799 1731 173201
34300 1696 169256 1732 173744
34400 1699 169674 1735 174326
34500 1702 170128 1739 174872
34600 1704 170615 1740 175385
34700 1708 171085 1746 175915
34800 1713 171451 1749 176549
34900 1715 171892 1753 177108
35000 1720 172440 1761 177560
35100 1724 173019 1769 177981
35200 1727 173549 1770 178451
35300 1729 174000 1770 179000
35400 1731 174653 1778 179347
35500 1738 175177 1782 179823
35600 1738 175603 1784 180397
35700 1744 176131 1787 180869
35800 1747 176584 1788 181416
35900 1751 177027 1792 181973
36000 1753 177501 1796 182499
36100 1754 177850 1800 183150
36200 1759 178247 1806 183753
36300 1760 178681 1808 184319
36400 1764 179148 1811 184852
36500 1768 179673 1813 185327
36600 1769 180226 1815 185774
36700 1770 180822 1821 186178
36800 1774 181338 1827 186662
36900 1775 181905 1828 187095
37000 1777 182475 1831 187525
37100 1782 182911 1835 188089
37200 1785 183342 1836 188658
37300 1787 183795 1841 189205
37400 1792 184263 1846 189737
37500 1793 184715 1850 190285
37600 1797 185131 1855 190869
37700 1801 185582 1858 191418
37800 1805 186106 1860 191894
37900 1810 186593 1868 192407
38000 1811 187130 1873 192870
38100 1813 187568 1877 193432
38200 1820 188058 1882 193942
38300 1820 188572 1889 194428
38400 1822 189015 1891 194985
38500 1823 189460 1891 195540
38600 1827 189866 1895 196134
38700 1830 190239 1900 196761
38800 1833 190720 1901 197280
38900 1838 191390 1904 197610
39000 1840 191961 1905 198039
39100 1843 192388 1912 198612
39200 1847 192980 1916 199020
39300 1851 193461 1921 199539
39400 1852 193949 1924 200051
39500 1858 194374 1928 200626
39600 1861 194837 1932 201163
39700 1866 195290 1936 201710
39800 1869 195865 1943 202135
39900 1872 196395 1951 202605
40000 1875 196841 1953 203159
40100 1880 197176 1954 203824
40200 1882 197523 1958 204477
40300 1885 197974 1960 205026
40400 1886 198541 1962 205459
40500 1894 199081 1966 205919
40600 1897 199598 1973 206402
40700 1901 200128 1977 206872
40800 1903 200744 1979 207256
40900 1907 201207 1982 207793
41000 1908 201695 1983 208305
41100 1911 202206 1983 208794
41200 1918 202737 1984 209263
41300 1919 203251 1987 209749
41400 1926 203721 1988 210279
41500 1928 204263 1994 210737
41600 1930 204817 1999 211183
41700 1935 205303 2001 211697
41800 1937 205882 2004 212118
41900 1941 206392 2011 212608
42000 1946 206836 2013 213164
42100 1956 207254 2017 213746
42200 1958 207641 2020 214359
42300 1963 207997 2021 215003
42400 1964 208487 2023 215513
42500 1965 208953 2026 216047
42600 1971 209401 2030 216599
42700 1975 209795 2035 217205
42800 1981 210248 2038 217752
42900 1983 210698 2042 218302
43000 1984 211025 2051 218975
43100 1995 211537 2058 219463
43200 1999 212023 2058 219977
43300 2003 212412 2061 220588
43400 2008 212884 2064 221116
43500 2013 213434 2066 221566
43600 2016 214009 2069 221991
43700 2019 214506 2073 222494
43800 2023 214964 2079 223036
43900 2025 215462 2081 223538
44000 2029 215946 2083 224054
44100 2032 216449 2086 224551
44200 2037 217013 2093 224987
44300 2040 217550 2096 225450
44400 2047 218102 2099 225898
44500 2049 218586 2101 226414
44600 2053 219027 2103 226973
44700 2053 219517 2106 227483
44800 2058 220062 2114 227938
44900 2060 220536 2117 228464
45000 2063 221017 2121 228983
45100 2066 221516 2123 229484
45200 2070 222010 2125 229990
45300 2071 222395 2128 230605
45400 2077 222889 2132 231111
45500 2077 223348 2136 231652
45600 2081 223875 2139 232125
45700 2086 224439 2147 232561
45800 2089 224964 2151 233036
45900 2092 225580 2156 233420
46000 2096 226120 2159 233880
46100 2098 226531 2163 234469
46200 2102 226971 2166 235029
46300 2104 227463 2170 235537
46400 2111 227869 2178 236131
46500 2115 228330 2184 236670
46600 2123 228798 2187 237202
46700 2126 229235 2192 237765
46800 2133 229636 2194 238364
46900 2137 230088 2196 238912
47000 2140 230512 2199 239488
47100 2143 230918 2200 240082
47200 2147 231393 2205 240607
47300 2157 231764 2207 241236
47400 2162 232280 2213 241720
47500 2166 232915 2213 242085
47600 2169 233525 2218 242475
47700 2170 233990 2218 243010
47800 2172 234447 2220 243553
47900 2180 234936 2223 244064
48000 2184 235610 2229 244390
48100 2188 236079 2230 244921
48200 2190 236564 2233 245436
48300 2196 237114 2236 245886
48400 2203 237619 2240 246381
48500 2205 238136 2241 246864
48600 2214 238667 2249 247333
48700 2216 239176 2251 247824
48800 2220 239666 2255 248334
48900 2225 240149 2260 248851
49000 2226 240577 2261 249423
49100 2230 240935 2268 250065
49200 2235 241447 2269 250553
49300 2238 241786 2271 251214
49400 2240 242240 2272 251760
49500 2248 242750 2279 252250
49600 2253 243263 2282 252737
49700 2256 243784 2283 253216
49800 2261 244368 2285 253632
49900 2269 244857 2290 254143
50000 2270 245329 2290 254671
50100 2273 245854 2295 255146
50200 2274 246348 2296 255652
50300 2282 246871 2298 256129
50400 2286 247417 2301 256583
50500 2288 247927 2309 257073
50600 2293 248407 2314 257593
50700 2299 248837 2317 258163
50800 2301 249259 2321 258741
50900 2304 249551 2326 259449
51000 2308 250015 2327 259985
51100 2311 250502 2332 260498
51200 2315 250989 2336 261011
51300 2319 251466 2341 261534
51400 2320 252069 2342 261931
51500 2324 252608 2350 262392
51600 2328 253238 2353 262762
51700 2335 253666 2356 263334
51800 2336 254172 2360 263828
51900 2340 254749 2361 264251
52000 2343 255262 2366 264738
52100 2344 255772 2367 265228
52200 2348 256322 2374 265678
52300 2352 256875 2378 266125
52400 2356 257291 2380 266709
52500 2361 257816 2381 267184
52600 2366 258407 2384 267593
52700 2370 259007 2388 267993
52800 2376 259617 2390 268383
52900 2379 259942 2392 269058
53000 2386 260346 2392 269654
53100 2387 260732 2395 270268
53200 2389 261188 2398 270812
53300 2391 261708 2400 271292
53400 2393 262213 2408 271787
53500 2396 262603 2411 272397
53600 2403 263301 2415 272699
53700 2412 263670 2416 273330
53800 2415 264101 2419 273899
53900 2416 264536 2421 274464
54000 2421 264976 2423 275024
54100 2424 265385 2430 275615
54200 2426 265922 2430 276078
54300 2429 266397 2434 276603
54400 2431 266832 2439 277168
54500 2434 267299 2440 277701
54600 2437 267949 2443 278051
54700 2439 268419 2444 278581
54800 2441 268917 2448 279083
54900 2441 269519 2450 279481
55000 2443 270023 2454 279977
55100 2446 270525 2457 280475
55200 2449 270984 2459 281016
55300 2455 271551 2462 281449
55400 2462 272128 2465 281872
55500 2467 272729 2472 282271
55600 2469 273319 2475 282681
55700 2470 273818 2479 283182
55800 2473 274305 2482 283695
55900 2474 274688 2484 284312
56000 2479 275134 2489 284866
56100 2486 275624 2494 285376
56200 2492 276174 2502 285826
56300 2495 276555 2507 286445
56400 2498 277031 2511 286969
56500 2506 277515 2516 287485
56600 2508 278058 2519 287942
56700 2510 278553 2521 288447
56800 2514 279100 2524 288900
56900 2519 279655 2525 289345
57000 2520 280186 2530 289814
57100 2521 280731 2532 290269
57200 2524 281221 2536 290779
57300 2530 281858 2541 291142
57400 2533 282437 2544 291563
57500 2541 282862 2549 292138
57600 2545 283247 2552 292753
57700 2551 283597 2556 293403
57800 2552 284018 2559 293982
57900 2555 284409 2561 294591
58000 2556 284840 2563 295160
58100 2560 285361 2564 295639
58200 2562 285869 2567 296131
58300 2566 286379 2572 296621
58400 2570 286855 2576 297145
58500 2572 287313 2579 297687
58600 2577 287892 2581 298108
58700 2579 288367 2582 298633
58800 2581 288965 2586 299035
58900 2582 289484 2586 299516
59000 2586 290028 2586 299972
59100 2588 290483 2587 300517
59200 2595 290986 2592 301014
59300 2598 291293 2597 301707
59400 2602 291795 2601 302205
59500 2602 292345 2606 302655
59600 2609 292870 2613 303130
59700 2613 293384 2620 303616
59800 2615 293891 2623 304109
59900 2620 294451 2630 304549
60000 2624 294934 2635 305066
60100 2627 295536 2643 305464
60200 2630 296033 2648 305967
60300 2632 296522 2651 306478
60400 2633 297030 2654 306970
60500 2641 297528 2657 307472
60600 2647 297969 2665 308031
60700 2649 298433 2667 308567
60800 2656 298953 2671 309047
60900 2658 299391 2674 309609
61000 2665 299898 2679 310102
61100 2669 300416 2682 310584
61200 2671 300944 2685 311056
61300 2677 301321 2688 311679
61400 2680 301830 2693 312170
61500 2682 302339 2698 312661
61600 2686 302816 2702 313184
61700 2688 303317 2705 313683
61800 2690 303779 2706 314221
61900 2693 304208 2708 314792
62000 2695 304649 2711 315351
62100 2697 305136 2714 315864
62200 2701 305603 2719 316397
62300 2704 306021 2722 316979
62400 2711 306466 2727 317534
62500 2720 306821 2733 318179
62600 2724 307219 2737 318781
62700 2727 307741 2739 319259
62800 2733 308283 2744 319717
62900 2736 308784 2748 320216
63000 2737 309287 2751 320713
63100 2740 309808 2758 321192
63200 2745 310394 2768 321606
63300 2750 310982 2772 322018
63400 2753 311525 2774 322475
63500 2761 312085 2780 322915
63600 2765 312596 2783 323404
63700 2771 313052 2787 323948
63800 2776 313583 2788 324417
63900 2777 314039 2795 324961
64000 2781 314498 2798 325502
64100 2790 314914 2807 326086
64200 2793 315397 2808 326603
64300 2799 315878 2815 327122
64400 2805 316405 2824 327595
64500 2811 316916 2829 328084
64600 2813 317420 2831 328580
64700 2815 317921 2836 329079
64800 2823 318409 2840 329591
64900 2824 318770 2842 330230
65000 2831 319228 2847 330772
65100 2836 319619 2849 331381
65200 2840 319867 2850 332133
65300 2844 320309 2856 332691
65400 2850 320773 2863 333227
65500 2854 321126 2869 333874
65600 2860 321680 2872 334320
65700 2862 322095 2873 334905
65800 2870 322519 2879 335481
65900 2874 322961 2884 336039
66000 2875 323422 2891 336578
66100 2877 323759 2894 337241
66200 2880 324206 2901 337794
66300 2882 324596 2905 338404
66400 2886 324966 2906 339034
66500 2889 325458 2910 339542
66600 2892 325902 2913 340098
66700 2893 326392 2913 340608
66800 2895 326844 2914 341156
66900 2899 327221 2919 341779
67000 2903 327652 2926 342348
67100 2904 328033 2927 342967
67200 2913 328507 2936 343493
67300 2916 328955 2940 344045
67400 2924 329461 2945 344539
67500 2933 329984 2949 345016
67600 2934 330469 2951 345531
67700 2936 330898 2952 346102
67800 2939 331441 2958 346559
67900 2945 331969 2961 347031
68000 2949 332512 2965 347488
68100 2953 332971 2967 348029
68200 2959 333537 2970 348463
68300 2961 333902 2971 349098
68400 2964 334374 2974 349626
68500 2965 334790 2974 350210
68600 2972 335182 2977 350818
68700 2974 335719 2982 351281
68800 2975 336285 2982 351715
68900 2980 336660 2983 352340
69000 2985 337102 2987 352898
69100 2990 337607 2993 353393
69200 2994 338047 2995 353953
69300 2994 338505 3000 354495
69400 2999 338919 3006 355081
69500 3002 339462 3013 355538
69600 3003 339959 3014 356041
69700 3003 340409 3016 356591
69800 3009 340930 3022 357070
69900 3014 341468 3025 357532
70000 3016 341984 3028 358016
70100 3021 342519 3034 358481
70200 3024 342991 3037 359009
70300 3024 343468 3042 359532
70400 3027 343933 3047 360067
70500 3034 344408 3049 360592
70600 3039 344934 3051 361066
70700 3042 345414 3054 361586
70800 3047 345951 3058 362049
70900 3049 346552 3060 362448
71000 3049 347069 3062 362931
71100 3056 347592 3064 363408
71200 3060 348187 3067 363813
71300 3062 348711 3068 364289
71400 3064 349166 3071 364834
71500 3068 349498 3076 365502
71600 3072 349989 3083 366011
71700 3078 350518 3087 366482
71800 3081 350935 3095 367065
71900 3083 351485 3097 367515
72000 3089 352020 3101 367980
72100 3095 352584 3104 368416
72200 3097 353147 3106 368853
72300 3098 353688 3108 369312
72400 3100 354179 3109 369821
72500 3103 354720 3109 370280
72600 3107 355214 3111 370786
72700 3111 355704 3116 371296
72800 3112 356272 3120 371728
72900 3115 356798 3123 372202
73000 3119 357219 3123 372781
73100 3125 357770 3125 373230
73200 3131 358379 3132 373621
73300 3133 358915 3136 374085
73400 3138 359406 3139 374594
73500 3140 359960 3144 375040
73600 3141 360418 3146 375582
73700 3144 360946 3151 376054
73800 3149 361536 3151 376464
73900 3150 362101 3155 376899
74000 3153 362514 3158 377486
74100 3153 362954 3160 378046
74200 3156 363436 3163 378564
74300 3158 363976 3165 379024
74400 3161 364444 3168 379556
74500 3166 365021 3172 379979
74600 3170 365547 3173 380453
74700 3176 366187 3176 380813
74800 3178 366725 3180 381275
74900 3182 367189 3181 381811
75000 3184 367694 3185 382306
75100 3190 368185 3191 382815
75200 3194 368687 3195 383313
75300 3199 369120 3198 383880
75400 3203 369620 3199 384380
75500 3206 370192 3203 384808
75600 3209 370749 3206 385251
75700 3210 371271 3208 385729
75800 3213 371761 3214 386239
75900 3218 372225 3217 386775
76000 3223 372731 3222 387269
76100 3224 373358 3225 387642
76200 3228 373887 3230 388113
76300 3234 374311 3237 388689
76400 3238 374744 3244 389256
76500 3244 375247 3246 389753
76600 3249 375729 3254 390271
76700 3254 376153 3256 390847
76800 3256 376664 3257 391336
76900 3259 377207 3262 391793
77000 3264 377737 3266 392263
77100 3267 378285 3270 392715
77200 3268 378822 3273 393178
77300 3270 379260 3276 393740
77400 3272 379787 3278 394213
77500 3274 380331 3282 394669
77600 3281 380884 3289 395116
77700 3286 381489 3291 395511
77800 3294 382062 3296 395938
77900 3297 382627 3300 396373
78000 3300 383106 3302 396894
78100 3306 383617 3303 397383
78200 3309 384127 3307 397873
78300 3311 384579 3308 398421
78400 3316 384995 3310 399005
78500 3321 385542 3312 399458
78600 3328 386050 3320 399950
78700 3334 386520 3323 400480
78800 3338 387106 3326 400894
78900 3343 387605 3329 401395
79000 3344 388074 3334 401926
79100 3347 388530 3338 402470
79200 3351 388996 3339 403004
79300 3355 389584 3340 403416
79400 3355 390191 3340 403809
79500 3358 390733 3345 404267
79600 3363 391255 3349 404745
79700 3366 391777 3352 405223
79800 3371 392299 3358 405701
79900 3376 392895 3362 406105
80000 3377 393386 3366 406614
80100 3381 393901 3367 407099
80200 3382 394514 3371 407486
80300 3384 394960 3371 408040
80400 3388 395469 3376 408531
80500 3389 396008 3378 408992
80600 3390 396475 3381 409525
80700 3395 396885 3385 410115
80800 3398 397365 3393 410635
80900 3402 397841 3398 411159
81000 3404 398385 3399 411615
81100 3406 398872 3402 412128
81200 3407 399369 3405 412631
81300 3409 399884 3410 413116
81400 3411 400506 3414 413494
81500 3412 401034 3415 413966
81600 3414 401457 3418 414543
81700 3418 402062 3419 414938
81800 3423 402485 3421 415515
81900 3430 403101 3422 415899
82000 3434 403618 3427 416382
82100 3439 404063 3430 416937
82200 3442 404477 3432 417523
82300 3448 404944 3435 418056
82400 3454 405440 3440 418560
82500 3458 406035 3447 418965
82600 3466 406616 3451 419384
82700 3468 407111 3455 419889
82800 3471 407674 3456 420326
82900 3473 408191 3460 420809
83000 3478 408708 3463 421292
83100 3483 409120 3465 421880
83200 3485 409682 3466 422318
83300 3485 410209 3467 422791
83400 3489 410784 3469 423216
83500 3496 411308 3477 423692
83600 3501 411849 3480 424151
83700 3507 412431 3490 424569
83800 3516 412988 3493 425012
83900 3521 413510 3497 425490
84000 3530 414054 3510 425946
84100 3533 414492 3513 426508
84200 3537 415025 3518 426975
84300 3539 415557 3525 427443
84400 3544 416123 3532 427877
84500 3546 416585 3540 428415
84600 3552 417123 3548 428877
84700 3554 417721 3559 429279
84800 3558 418300 3563 429700
84900 3561 418839 3566 430161
85000 3571 419292 3571 430708
85100 3575 419759 3575 431241
85200 3578 420301 3579 431699
85300 3580 420809 3581 432191
85400 3583 421331 3582 432669
85500 3586 421822 3588 433178
85600 3589 422294 3588 433706
85700 3590 422896 3588 434104
85800 3594 423361 3594 434639
85900 3600 423932 3596 435068
86000 3603 424430 3599 435570
86100 3605 424822 3601 436178
86200 3605 425336 3601 436664
86300 3609 425870 3604 437130
86400 3612 426421 3608 437579
86500 3620 426972 3616 438028
86600 3623 427459 3618 438541
86700 3624 428059 3621 438941
86800 3630 428543 3622 439457
86900 3637 429081 3630 439919
87000 3640 429583 3636 440417
87100 3641 430110 3639 440890
87200 3646 430571 3642 441429
87300 3648 431031 3647 441969
87400 3650 431499 3651 442501
87500 3654 431964 3653 443036
87600 3656 432443 3657 443557
87700 3660 432921 3660 444079
87800 3667 433418 3664 444582
87900 3669 433872 3670 445128
88000 3673 434456 3672 445544
88100 3677 435049 3676 445951
88200 3683 435621 3677 446379
88300 3686 436124 3680 446876
88400 3688 436715 3682 447285
88500 3688 437236 3684 447764
88600 3691 437727 3688 448273
88700 3692 438174 3690 448826
88800 3694 438563 3694 449437
88900 3697 439137 3696 449863
89000 3697 439642 3699 450358
89100 3705 440100 3703 450900
89200 3710 440620 3707 451380
89300 3713 441041 3712 451959
89400 3715 441547 3714 452453
89500 3717 441974 3717 453026
89600 3721 442509 3722 453491
89700 3725 443030 3724 453970
89800 3734 443530 3730 454470
89900 3736 444019 3739 454981
90000 3738 444472 3741 455528
90100 3744 444979 3748 456021
90200 3744 445472 3749 456528
90300 3750 445980 3755 457020
90400 3755 446538 3756 457462
90500 3758 446965 3758 458035
90600 3759 447495 3764 458505
90700 3761 448159 3769 458841
90800 3766 448576 3774 459424
90900 3769 449008 3780 459992
91000 3774 449428 3784 460572
91100 3781 449928 3789 461072
91200 3786 450453 3793 461547
91300 3788 450963 3795 462037
91400 3792 451358 3801 462642
91500 3793 451847 3803 463153
91600 3796 452277 3806 463723
91700 3798 452790 3811 464210
91800 3802 453288 3812 464712
91900 3806 453816 3816 465184
92000 3810 454183 3822 465817
92100 3818 454584 3824 466416
92200 3825 455124 3826 466876
92300 3830 455640 3828 467360
92400 3833 456143 3830 467857
92500 3833 456576 3831 468424
92600 3835 457041 3839 468959
92700 3839 457533 3842 469467
92800 3841 458001 3845 469999
92900 3848 458491 3846 470509
93000 3852 459045 3848 470955
93100 3858 459507 3853 471493
93200 3861 460013 3855 471987
93300 3865 460559 3860 472441
93400 3867 461102 3863 472898
93500 3878 461565 3868 473435
93600 3882 462012 3869 473988
93700 3884 462471 3872 474529
93800 3887 463013 3877 474987
93900 3888 463469 3883 475531
94000 3893 463910 3888 476090
94100 3894 464376 3891 476624
94200 3897 464806 3892 477194
