#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
10800 742 52599 774 55401
10900 745 53081 777 55919
11000 755 53488 778 56512
11100 756 53920 779 57080
11200 758 54371 782 57629
11300 759 54924 787 58076
11400 759 55392 787 58608
11500 761 55853 789 59147
11600 765 56391 792 59609
11700 772 56965 794 60035
11800 777 57439 800 60561
11900 777 57872 801 61128
12000 777 58391 804 61609
12100 787 58923 812 62077
12200 793 59473 817 62527
12300 800 60006 821 62994
12400 807 60541 826 63459
12500 812 60918 829 64082
12600 813 61331 832 64669
12700 816 61729 835 65271
12800 816 62153 841 65847
12900 816 62673 842 66327
13000 821 63073 843 66927
13100 825 63489 845 67511
13200 826 63910 848 68090
13300 830 64394 849 68606
13400 836 64859 850 69141
13500 838 65310 853 69690
13600 841 65703 856 70297
13700 845 66148 860 70852
13800 848 66658 862 71342
13900 851 67061 864 71939
14000 853 67600 865 72400
14100 854 68195 868 72805
14200 855 68679 869 73321
14300 861 69210 873 73790
14400 862 69745 875 74255
14500 865 70286 878 74714
14600 868 70788 886 75212
14700 871 71262 888 75738
14800 874 71740 890 76260
14900 874 72192 893 76808
15000 880 72650 896 77350
15100 885 73162 900 77838
15200 891 73600 904 78400
15300 894 74163 907 78837
15400 897 74601 911 79399
15500 901 75076 912 79924
15600 903 75617 913 80383
15700 913 76047 917 80953
15800 917 76554 924 81446
15900 921 77071 933 81929
16000 926 77424 936 82576
16100 930 77797 939 83203
16200 931 78239 939 83761
16300 938 78690 941 84310
16400 941 79191 942 84809
16500 942 79784 943 85216
16600 945 80256 946 85744
16700 948 80739 950 86261
16800 955 81329 954 86671
16900 957 81961 956 87039
17000 962 82644 961 87356
17100 964 83322 962 87678
17200 966 83833 965 88167
17300 968 84309 971 88691
17400 970 84868 974 89132
17500 974 85460 976 89540
17600 979 85926 978 90074
17700 981 86407 985 90593
17800 984 86952 989 91048
17900 985 87382 990 91618
18000 989 87822 993 92178
18100 993 88255 996 92745
18200 994 88686 996 93314
18300 995 89084 996 93916
18400 995 89520 996 94480
18500 997 90087 999 94913
18600 1005 90598 1003 95402
18700 1010 91062 1007 95938
18800 1016 91581 1009 96419
18900 1020 92118 1010 96882
19000 1022 92453 1010 97547
19100 1025 93064 1014 97936
19200 1027 93565 1016 98435
19300 1030 94137 1016 98863
19400 1035 94620 1018 99380
19500 1040 95006 1022 99994
19600 1045 95411 1027 100589
19700 1045 95852 1029 101148
19800 1048 96300 1033 101700
19900 1051 96705 1036 102295
20000 1055 97148 1040 102852
20100 1059 97782 1045 103218
20200 1063 98181 1049 103819
20300 1068 98549 1055 104451
20400 1072 98928 1059 105072
20500 1074 99348 1060 105652
20600 1079 99778 1063 106222
20700 1080 100253 1066 106747
20800 1082 100776 1067 107224
20900 1086 101170 1071 107830
21000 1090 101656 1073 108344
21100 1096 102095 1077 108905
21200 1101 102546 1081 109454
21300 1105 103054 1082 109946
21400 1107 103566 1087 110434
21500 1111 104077 1093 110923
21600 1119 104475 1100 111525
21700 1123 104983 1101 112017
21800 1130 105598 1107 112402
21900 1132 106195 1108 112805
22000 1135 106677 1112 113323
22100 1138 107166 1118 113834
22200 1141 107707 1126 114293
22300 1145 108252 1133 114748
22400 1145 108775 1134 115225
22500 1147 109185 1136 115815
22600 1148 109654 1138 116346
22700 1151 110160 1140 116840
22800 1152 110575 1143 117425
22900 1156 111002 1144 117998
23000 1158 111444 1149 118556
23100 1162 111882 1150 119118
23200 1162 112317 1152 119683
23300 1162 112754 1153 120246
23400 1164 113224 1153 120776
23500 1167 113688 1153 121312
23600 1173 114077 1155 121923
23700 1175 114520 1157 122480
23800 1183 114983 1160 123017
23900 1184 115428 1162 123572
24000 1187 115841 1168 124159
24100 1193 116205 1173 124795
24200 1194 116645 1176 125355
24300 1196 117057 1179 125943
24400 1201 117516 1180 126484
24500 1204 118177 1186 126823
24600 1205 118681 1189 127319
24700 1206 119236 1194 127764
24800 1210 119828 1197 128172
24900 1211 120329 1199 128671
25000 1216 120842 1202 129158
25100 1217 121207 1205 129793
25200 1218 121732 1211 130268
25300 1218 122224 1216 130776
25400 1218 122681 1218 131319
25500 1224 123132 1221 131868
25600 1226 123586 1221 132414
25700 1226 123996 1223 133004
25800 1228 124302 1224 133698
25900 1231 124588 1227 134412
26000 1232 125114 1228 134886
26100 1235 125625 1231 135375
26200 1237 126079 1232 135921
26300 1241 126541 1234 136459
26400 1243 127054 1236 136946
26500 1243 127590 1240 137410
26600 1245 128099 1243 137901
26700 1245 128590 1246 138410
26800 1246 129159 1247 138841
26900 1249 129509 1249 139491
27000 1253 129963 1252 140037
27100 1253 130546 1255 140454
27200 1257 131025 1257 140975
27300 1258 131551 1259 141449
27400 1266 132039 1261 141961
27500 1269 132546 1262 142454
27600 1271 132962 1264 143038
27700 1272 133391 1271 143609
27800 1276 133850 1274 144150
27900 1281 134363 1280 144637
28000 1287 134948 1280 145052
28100 1288 135349 1281 145651
28200 1291 135850 1285 146150
28300 1295 136201 1289 146799
28400 1301 136623 1295 147377
28500 1306 137043 1300 147957
28600 1310 137431 1303 148569
28700 1313 137848 1305 149152
28800 1314 138227 1307 149773
28900 1317 138614 1309 150386
29000 1319 139106 1312 150894
29100 1319 139630 1316 151370
29200 1321 140216 1327 151784
29300 1324 140747 1330 152253
29400 1326 141281 1333 152719
29500 1330 141649 1334 153351
29600 1331 142294 1337 153706
29700 1332 142677 1337 154323
29800 1335 143263 1339 154737
29900 1339 143807 1346 155193
30000 1341 144266 1350 155734
30100 1347 144732 1351 156268
30200 1347 145260 1352 156740
30300 1347 145682 1355 157318
30400 1352 146044 1357 157956
30500 1360 146507 1364 158493
30600 1364 147046 1368 158954
30700 1367 147587 1369 159413
30800 1368 148021 1369 159979
30900 1371 148508 1372 160492
31000 1373 149018 1373 160982
31100 1375 149574 1373 161426
31200 1376 150149 1374 161851
31300 1379 150558 1377 162442
31400 1381 151108 1380 162892
31500 1382 151728 1384 163272
31600 1383 152170 1388 163830
31700 1385 152595 1389 164405
31800 1388 153226 1393 164774
31900 1390 153744 1396 165256
32000 1394 154257 1399 165743
32100 1397 154839 1404 166161
32200 1398 155198 1405 166802
32300 1402 155688 1412 167312
32400 1409 156095 1414 167905
32500 1413 156477 1419 168523
32600 1419 156884 1422 169116
32700 1422 157370 1424 169630
32800 1424 157884 1429 170116
32900 1426 158284 1433 170716
33000 1430 158726 1435 171274
33100 1435 159137 1438 171863
33200 1440 159572 1443 172428
33300 1443 160090 1447 172910
33400 1448 160591 1451 173409
33500 1450 161135 1453 173865
33600 1456 161687 1456 174313
33700 1460 162199 1459 174801
33800 1463 162706 1460 175294
33900 1469 163234 1465 175766
34000 1470 163681 1468 176319
34100 1474 164140 1471 176860
34200 1476 164607 1474 177393
34300 1478 165093 1474 177907
34400 1483 165603 1475 178397
34500 1484 166161 1475 178839
34600 1485 166673 1476 179327
34700 1492 167101 1478 179899
34800 1500 167574 1482 180426
34900 1503 168068 1483 180932
35000 1506 168493 1487 181507
35100 1513 168949 1495 182051
35200 1517 169392 1500 182608
35300 1517 169766 1501 183234
35400 1521 170121 1504 183879
35500 1525 170606 1508 184394
35600 1526 171073 1512 184927
35700 1527 171559 1512 185441
35800 1529 171988 1515 186012
35900 1532 172377 1518 186623
36000 1536 172827 1522 187173
36100 1538 173247 1526 187753
36200 1541 173712 1533 188288
36300 1544 174136 1538 188864
36400 1545 174595 1542 189405
36500 1551 175078 1543 189922
36600 1555 175580 1547 190420
36700 1558 176026 1548 190974
36800 1560 176511 1558 191489
36900 1564 177023 1560 191977
37000 1565 177416 1561 192584
37100 1566 177854 1566 193146
37200 1570 178385 1567 193615
37300 1572 178960 1574 194040
37400 1580 179551 1579 194449
37500 1582 180141 1580 194859
37600 1583 180630 1581 195370
37700 1585 181133 1582 195867
37800 1588 181591 1582 196409
37900 1594 182087 1584 196913
38000 1596 182679 1588 197321
38100 1597 183265 1590 197735
38200 1603 183775 1594 198225
38300 1609 184323 1597 198677
38400 1610 184802 1600 199198
38500 1613 185227 1602 199773
38600 1615 185756 1604 200244
38700 1617 186214 1611 200786
38800 1621 186807 1614 201193
38900 1628 187400 1618 201600
39000 1634 187951 1620 202049
39100 1636 188363 1622 202637
39200 1638 188702 1624 203298
39300 1640 189209 1629 203791
39400 1642 189700 1634 204300
39500 1643 190206 1635 204794
39600 1646 190689 1638 205311
39700 1649 191182 1641 205818
39800 1652 191715 1644 206285
39900 1656 192270 1644 206730
40000 1662 192694 1647 207306
40100 1670 193098 1650 207902
40200 1671 193542 1651 208458
40300 1672 193951 1651 209049
40400 1674 194404 1652 209596
40500 1675 194940 1655 210060
40600 1679 195316 1658 210684
40700 1681 195737 1660 211263
40800 1683 196217 1662 211783
40900 1686 196815 1663 212185
41000 1686 197291 1663 212709
41100 1690 197732 1663 213268
41200 1693 198187 1671 213813
41300 1694 198693 1673 214307
41400 1696 199139 1673 214861
41500 1699 199566 1673 215434
41600 1702 200061 1676 215939
41700 1706 200605 1682 216395
41800 1710 201159 1684 216841
41900 1711 201600 1688 217400
42000 1716 202040 1693 217960
42100 1721 202642 1696 218358
42200 1727 203268 1699 218732
42300 1732 203921 1701 219079
42400 1737 204522 1706 219478
42500 1740 204858 1713 220142
42600 1742 205445 1721 220555
42700 1746 206010 1725 220990
42800 1748 206481 1729 221519
42900 1751 206950 1733 222050
43000 1753 207314 1736 222686
43100 1755 207906 1736 223094
43200 1757 208293 1741 223707
43300 1759 208783 1743 224217
43400 1762 209227 1748 224773
43500 1763 209725 1748 225275
43600 1767 210212 1752 225788
43700 1773 210588 1755 226412
43800 1774 210971 1756 227029
43900 1779 211482 1761 227518
44000 1783 211910 1763 228090
44100 1784 212303 1767 228697
44200 1790 212753 1770 229247
44300 1792 213227 1772 229773
44400 1794 213748 1776 230252
44500 1800 214222 1782 230778
44600 1802 214736 1784 231264
44700 1806 215288 1787 231712
44800 1807 215837 1790 232163
44900 1810 216300 1794 232700
45000 1815 216765 1798 233235
45100 1815 217271 1800 233729
45200 1817 217802 1803 234198
45300 1820 218258 1806 234742
45400 1823 218738 1808 235262
45500 1828 219189 1810 235811
45600 1829 219773 1813 236227
45700 1832 220244 1819 236756
45800 1837 220755 1825 237245
45900 1842 221316 1830 237684
46000 1844 221939 1836 238061
46100 1846 222572 1841 238428
46200 1848 222980 1844 239020
46300 1850 223548 1847 239452
46400 1853 224013 1847 239987
46500 1860 224486 1854 240514
46600 1861 225003 1857 240997
46700 1861 225344 1860 241656
46800 1868 225859 1862 242141
46900 1871 226356 1863 242644
47000 1874 226894 1865 243106
47100 1874 227472 1868 243528
47200 1877 228029 1870 243971
47300 1880 228409 1874 244591
47400 1887 228950 1881 245050
47500 1889 229441 1893 245559
47600 1893 230002 1894 245998
47700 1894 230438 1896 246562
47800 1897 230934 1897 247066
47900 1900 231510 1903 247490
48000 1906 232123 1906 247877
48100 1909 232668 1912 248332
48200 1910 233150 1913 248850
48300 1913 233613 1914 249387
48400 1918 234020 1916 249980
48500 1920 234568 1918 250432
48600 1921 235001 1921 250999
48700 1925 235582 1924 251418
48800 1926 236144 1927 251856
48900 1928 236746 1930 252254
49000 1931 237258 1934 252742
49100 1933 237769 1938 253231
49200 1935 238223 1944 253777
49300 1940 238754 1947 254246
49400 1943 239223 1948 254777
49500 1946 239810 1951 255190
49600 1957 240373 1958 255627
49700 1960 240842 1966 256158
49800 1962 241386 1968 256614
49900 1963 241973 1973 257027
50000 1968 242516 1979 257484
50100 1971 243011 1981 257989
50200 1974 243496 1986 258504
50300 1980 243946 1989 259054
50400 1984 244368 1991 259632
50500 1987 244961 1996 260039
50600 1993 245312 2000 260688
50700 1998 245695 2005 261305
50800 2001 246157 2006 261843
50900 2006 246701 2009 262299
51000 2006 247146 2013 262854
51100 2007 247657 2017 263343
51200 2011 248172 2017 263828
51300 2014 248731 2018 264269
51400 2016 249322 2020 264678
51500 2018 249910 2022 265090
51600 2022 250514 2026 265486
51700 2026 250972 2031 266028
51800 2030 251459 2034 266541
51900 2031 252019 2035 266981
52000 2035 252584 2040 267416
52100 2039 253106 2044 267894
52200 2041 253642 2046 268358
52300 2043 254227 2050 268773
52400 2044 254812 2053 269188
52500 2048 255321 2057 269679
52600 2051 255802 2060 270198
52700 2055 256362 2061 270638
52800 2058 256821 2065 271179
52900 2064 257198 2068 271802
53000 2067 257673 2068 272327
53100 2069 258163 2073 272837
53200 2070 258611 2073 273389
53300 2072 259174 2074 273826
53400 2075 259711 2078 274289
53500 2078 260240 2080 274760
53600 2081 260912 2086 275088
53700 2086 261419 2094 275581
53800 2092 261970 2100 276030
53900 2095 262461 2102 276539
54000 2101 262953 2105 277047
54100 2105 263372 2107 277628
54200 2108 263940 2109 278060
54300 2109 264246 2110 278754
54400 2113 264622 2113 279378
54500 2116 265048 2116 279952
54600 2117 265420 2117 280580
54700 2121 265801 2119 281199
54800 2125 266524 2121 281476
54900 2128 267111 2122 281889
55000 2131 267569 2126 282431
55100 2136 268002 2128 282998
55200 2140 268502 2133 283498
55300 2142 269087 2135 283913
55400 2145 269652 2136 284348
55500 2152 270253 2140 284747
55600 2157 270785 2145 285215
55700 2159 271309 2152 285691
55800 2163 271812 2156 286188
55900 2170 272324 2159 286676
56000 2172 272785 2161 287215
56100 2175 273200 2164 287800
56200 2178 273679 2167 288321
56300 2181 274129 2172 288871
56400 2182 274563 2173 289437
56500 2184 275092 2177 289908
56600 2186 275580 2180 290420
56700 2189 276094 2183 290906
56800 2190 276697 2186 291303
56900 2197 277209 2194 291791
57000 2199 277715 2196 292285
57100 2202 278144 2200 292856
57200 2210 278669 2204 293331
57300 2213 279281 2212 293719
57400 2219 279941 2217 294059
57500 2222 280431 2217 294569
57600 2225 280925 2217 295075
57700 2229 281405 2221 295595
57800 2230 281905 2224 296095
57900 2232 282385 2225 296615
58000 2237 282913 2228 297087
58100 2238 283415 2228 297585
58200 2240 283904 2230 298096
58300 2242 284458 2234 298542
58400 2248 284975 2236 299025
58500 2250 285574 2240 299426
58600 2251 286134 2241 299866
58700 2253 286600 2244 300400
58800 2256 287190 2246 300810
58900 2260 287702 2246 301298
59000 2263 288231 2247 301769
59100 2265 288631 2250 302369
59200 2266 289083 2251 302917
59300 2268 289518 2253 303482
59400 2273 289913 2257 304087
59500 2278 290371 2263 304629
59600 2284 290845 2268 305155
59700 2288 291331 2278 305669
59800 2292 291861 2279 306139
59900 2296 292275 2281 306725
60000 2302 292688 2283 307312
60100 2310 293188 2288 307812
60200 2314 293664 2292 308336
60300 2317 294103 2295 308897
60400 2320 294509 2299 309491
60500 2324 294955 2302 310045
60600 2329 295399 2305 310601
60700 2335 295831 2308 311169
60800 2336 296298 2312 311702
60900 2338 296869 2314 312131
61000 2339 297353 2316 312647
61100 2343 297908 2317 313092
61200 2347 298396 2320 313604
61300 2350 298777 2324 314223
61400 2354 299164 2327 314836
61500 2357 299644 2332 315356
61600 2363 300225 2341 315775
61700 2367 300776 2346 316224
61800 2367 301103 2346 316897
61900 2368 301425 2347 317575
62000 2368 301930 2352 318070
62100 2370 302379 2356 318621
62200 2372 302829 2357 319171
62300 2374 303287 2361 319713
62400 2375 303862 2363 320138
62500 2378 304343 2367 320657
62600 2382 304750 2369 321250
62700 2384 305195 2372 321805
62800 2386 305658 2375 322342
62900 2389 306137 2377 322863
63000 2393 306557 2383 323443
63100 2395 307116 2385 323884
63200 2397 307745 2389 324255
63300 2401 308319 2390 324681
63400 2403 308899 2394 325101
63500 2403 309491 2397 325509
63600 2408 309967 2399 326033
63700 2411 310438 2402 326562
63800 2416 310828 2411 327172
63900 2417 311268 2417 327732
64000 2418 311656 2418 328344
64100 2418 312114 2423 328886
64200 2424 312682 2426 329318
64300 2424 313090 2427 329910
64400 2430 313413 2434 330587
64500 2432 314029 2440 330971
64600 2436 314539 2446 331461
64700 2437 315081 2450 331919
64800 2439 315599 2451 332401
64900 2446 316116 2457 332884
65000 2448 316583 2461 333417
65100 2459 317047 2468 333953
65200 2465 317522 2477 334478
65300 2468 318039 2483 334961
65400 2473 318612 2487 335388
65500 2477 319112 2496 335888
65600 2481 319695 2500 336305
65700 2486 320128 2505 336872
65800 2489 320713 2505 337287
65900 2494 321343 2508 337657
66000 2497 321944 2511 338056
66100 2499 322593 2513 338407
66200 2500 323142 2516 338858
66300 2502 323585 2519 339415
66400 2508 323974 2520 340026
66500 2509 324512 2523 340488
66600 2512 325022 2523 340978
66700 2513 325631 2530 341369
66800 2514 325954 2533 342046
66900 2515 326348 2536 342652
67000 2522 326732 2543 343268
67100 2529 327199 2546 343801
67200 2532 327680 2548 344320
67300 2537 328121 2554 344879
67400 2542 328605 2556 345395
67500 2545 329117 2560 345883
67600 2549 329703 2561 346297
67700 2551 330339 2564 346661
67800 2554 330902 2567 347098
67900 2561 331427 2569 347573
68000 2562 331910 2571 348090
68100 2564 332504 2576 348496
68200 2565 332866 2578 349134
68300 2566 333303 2582 349697
68400 2571 333849 2584 350151
68500 2571 334517 2585 350483
68600 2572 335156 2586 350844
68700 2574 335605 2589 351395
68800 2577 336111 2596 351889
68900 2577 336577 2598 352423
69000 2580 337114 2605 352886
69100 2582 337611 2607 353389
69200 2589 338163 2611 353837
69300 2592 338585 2614 354415
69400 2593 338993 2618 355007
69500 2595 339480 2622 355520
69600 2596 339962 2626 356038
69700 2599 340544 2628 356456
69800 2601 341129 2632 356871
69900 2606 341675 2639 357325
70000 2611 342211 2640 357789
70100 2614 342780 2641 358220
70200 2617 343297 2644 358703
70300 2620 343776 2646 359224
70400 2623 344211 2648 359789
70500 2627 344626 2651 360374
70600 2629 345248 2654 360752
70700 2630 345799 2660 361201
70800 2634 346362 2665 361638
70900 2636 346798 2670 362202
71000 2639 347191 2671 362809
71100 2639 347670 2671 363330
71200 2641 348188 2675 363812
71300 2646 348690 2677 364310
71400 2646 349185 2678 364815
71500 2647 349596 2679 365404
71600 2648 350083 2683 365917
71700 2654 350494 2686 366506
71800 2659 350933 2688 367067
71900 2660 351394 2689 367606
72000 2661 351922 2692 368078
72100 2664 352525 2695 368475
72200 2668 353058 2696 368942
72300 2670 353450 2697 369550
72400 2673 353917 2700 370083
72500 2677 354369 2702 370631
72600 2684 354842 2702 371158
72700 2688 355304 2705 371696
72800 2693 355745 2710 372255
72900 2696 356143 2713 372857
73000 2698 356537 2716 373463
73100 2702 357110 2720 373890
73200 2707 357733 2726 374267
73300 2709 358286 2727 374714
73400 2711 358828 2731 375172
73500 2713 359516 2733 375484
73600 2716 359955 2735 376045
73700 2716 360365 2741 376635
73800 2718 360920 2743 377080
73900 2718 361444 2745 377556
74000 2719 362001 2748 377999
74100 2720 362611 2756 378389
74200 2721 363052 2760 378948
74300 2726 363563 2763 379437
74400 2728 364208 2763 379792
74500 2731 364886 2768 380114
74600 2734 365476 2770 380524
74700 2736 366005 2773 380995
74800 2738 366516 2775 381484
74900 2740 367014 2777 381986
75000 2744 367540 2779 382460
75100 2752 368054 2782 382946
75200 2755 368559 2790 383441
75300 2756 369143 2791 383857
75400 2758 369565 2795 384435
75500 2764 370055 2798 384945
75600 2769 370387 2803 385613
75700 2772 370991 2809 386009
75800 2773 371610 2813 386390
75900 2774 372019 2817 386981
76000 2776 372485 2820 387515
76100 2778 373012 2822 387988
76200 2780 373536 2823 388464
76300 2783 373950 2823 389050
76400 2785 374462 2825 389538
76500 2786 375102 2827 389898
76600 2787 375571 2828 390429
76700 2793 376111 2830 390889
76800 2794 376562 2831 391438
76900 2798 377167 2838 391833
77000 2805 377659 2847 392341
77100 2808 378131 2854 392869
77200 2811 378621 2857 393379
77300 2811 379151 2860 393849
77400 2814 379616 2861 394384
77500 2815 380114 2863 394886
77600 2818 380560 2866 395440
77700 2819 381137 2872 395863
77800 2826 381582 2872 396418
77900 2829 381972 2875 397028
78000 2831 382498 2876 397502
78100 2834 382977 2878 398023
78200 2837 383480 2882 398520
78300 2841 383976 2883 399024
78400 2842 384368 2885 399632
78500 2843 384775 2890 400225
78600 2845 385311 2893 400689
78700 2846 385738 2895 401262
78800 2852 386116 2897 401884
78900 2853 386740 2900 402260
79000 2855 387271 2905 402729
79100 2855 387647 2907 403353
79200 2856 388263 2908 403737
79300 2858 388748 2909 404252
79400 2861 389293 2912 404707
79500 2862 389769 2913 405231
79600 2867 390335 2916 405665
79700 2873 390876 2920 406124
79800 2880 391249 2924 406751
79900 2885 391736 2928 407264
80000 2887 392255 2930 407745
80100 2890 392878 2934 408122
80200 2893 393374 2936 408626
80300 2894 393890 2940 409110
80400 2894 394417 2941 409583
80500 2897 394782 2944 410218
80600 2899 395334 2947 410666
80700 2902 395995 2948 411005
80800 2908 396561 2955 411439
80900 2910 397062 2957 411938
81000 2911 397459 2958 412541
81100 2912 397976 2958 413024
81200 2914 398487 2959 413513
81300 2915 398961 2965 414039
81400 2915 399470 2968 414530
81500 2916 400064 2971 414936
81600 2919 400542 2974 415458
81700 2923 400980 2980 416020
81800 2924 401504 2981 416496
81900 2928 402027 2982 416973
82000 2929 402557 2984 417443
82100 2933 402986 2989 418014
82200 2937 403385 2992 418615
82300 2938 403770 2993 419230
82400 2943 404211 2996 419789
82500 2947 404725 3001 420275
82600 2951 405290 3006 420710
82700 2955 405911 3009 421089
82800 2960 406386 3014 421614
82900 2963 406958 3020 422042
83000 2963 407445 3021 422555
83100 2969 407946 3023 423054
83200 2969 408477 3025 423523
83300 2971 409038 3031 423962
83400 2972 409558 3031 424442
83500 2978 410072 3034 424928
83600 2980 410585 3041 425415
83700 2983 411127 3047 425873
83800 2988 411700 3052 426300
83900 2992 412243 3055 426757
84000 2995 412664 3062 427336
84100 3002 413073 3068 427927
84200 3002 413613 3073 428387
84300 3006 414209 3078 428791
84400 3010 414675 3082 429325
84500 3014 415128 3093 429872
84600 3016 415609 3102 430391
84700 3022 416304 3106 430696
84800 3026 416794 3108 431206
84900 3027 417314 3110 431686
85000 3031 417752 3113 432248
85100 3034 418221 3115 432779
85200 3036 418802 3120 433198
85300 3037 419362 3122 433638
85400 3037 419892 3123 434108
85500 3038 420362 3124 434638
85600 3043 420926 3126 435074
85700 3047 421440 3128 435560
85800 3050 422037 3131 435963
85900 3055 422483 3133 436517
86000 3058 423019 3134 436981
86100 3059 423489 3135 437511
86200 3061 423971 3136 438029
86300 3062 424542 3139 438458
86400 3064 425132 3142 438868
86500 3071 425677 3145 439323
86600 3075 426204 3155 439796
86700 3077 426646 3156 440354
86800 3080 427174 3158 440826
86900 3084 427725 3162 441275
87000 3090 428238 3164 441762
87100 3095 428743 3165 442257
87200 3097 429327 3168 442673
87300 3108 429841 3171 443159
87400 3112 430444 3171 443556
87500 3113 430985 3174 444015
87600 3116 431428 3176 444572
87700 3119 431842 3176 445158
87800 3122 432328 3181 445672
87900 3125 432789 3187 446211
88000 3125 433287 3189 446713
88100 3125 433830 3192 447170
88200 3129 434427 3195 447573
88300 3135 434988 3196 448012
88400 3140 435514 3199 448486
88500 3143 436031 3202 448969
88600 3143 436491 3205 449509
88700 3144 436975 3208 450025
88800 3147 437478 3212 450522
88900 3148 438081 3215 450919
89000 3150 438527 3217 451473
89100 3153 438990 3220 452010
89200 3156 439515 3223 452485
89300 3158 439988 3226 453012
89400 3161 440585 3229 453415
89500 3163 441234 3230 453766
89600 3165 441673 3230 454327
89700 3168 442166 3234 454834
89800 3171 442637 3236 455363
89900 3176 443069 3242 455931
90000 3179 443467 3245 456533
90100 3182 443901 3249 457099
90200 3190 444394 3257 457606
90300 3194 444697 3262 458303
90400 3199 445119 3263 458881
90500 3201 445544 3265 459456
90600 3203 446189 3266 459811
90700 3205 446624 3269 460376
90800 3207 447046 3271 460954
90900 3210 447465 3274 461535
91000 3212 447847 3280 462153
91100 3214 448181 3282 462819
91200 3220 448672 3289 463328
91300 3224 449094 3290 463906
91400 3226 449585 3293 464415
91500 3228 450103 3294 464897
91600 3230 450623 3295 465377
91700 3231 451149 3296 465851
91800 3233 451624 3299 466376
91900 3234 452182 3300 466818
92000 3238 452717 3306 467283
92100 3243 453160 3309 467840
92200 3248 453677 3313 468323
92300 3248 454223 3313 468777
92400 3252 454730 3315 469270
92500 3255 455204 3317 469796
92600 3256 455781 3318 470219
92700 3262 456483 3320 470517
92800 3267 457007 3323 470993
92900 3269 457576 3325 471424
93000 3271 458039 3328 471961
93100 3273 458544 3331 472456
93200 3274 459117 3333 472883
93300 3275 459613 3335 473387
93400 3276 460155 3339 473845
93500 3279 460546 3342 474454
93600 3286 461043 3349 474957
93700 3288 461373 3351 475627
93800 3294 461775 3356 476225
93900 3296 462215 3358 476785
94000 3299 462703 3360 477297
94100 3303 463277 3361 477723
94200 3306 463858 3363 478142
94300 3313 464402 3369 478598
94400 3314 464977 3374 479023
94500 3316 465534 3380 479466
94600 3316 465986 3384 480014
94700 3319 466436 3387 480564
94800 3320 466859 3392 481141
