#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.55 0.55]
#! SET kt 1.0
16500 1245 78076 1323 86924
16600 1251 78504 1330 87496
16700 1255 78986 1330 88014
16800 1256 79485 1332 88515
16900 1258 79946 1338 89054
17000 1262 80369 1348 89631
17100 1264 80892 1353 90108
17200 1266 81345 1355 90655
17300 1268 81815 1356 91185
17400 1277 82470 1357 91530
17500 1283 83030 1359 91970
17600 1286 83615 1364 92385
17700 1292 84150 1368 92850
17800 1293 84596 1369 93404
17900 1298 85081 1372 93919
18000 1299 85557 1373 94443
18100 1305 86050 1374 94950
18200 1311 86522 1376 95478
18300 1317 87022 1377 95978
18400 1321 87518 1380 96482
18500 1322 87963 1383 97037
18600 1324 88419 1383 97581
18700 1325 88959 1392 98041
18800 1333 89470 1396 98530
18900 1339 89891 1401 99109
19000 1343 90329 1401 99671
19100 1345 90833 1405 100167
19200 1349 91336 1407 100664
19300 1353 91886 1409 101114
19400 1362 92340 1415 101660
19500 1367 92916 1417 102084
19600 1370 93467 1418 102533
19700 1375 94013 1420 102987
19800 1377 94548 1423 103452
19900 1380 94938 1426 104062
20000 1381 95486 1426 104514
20100 1382 95981 1428 105019
20200 1386 96590 1430 105410
20300 1389 96989 1433 106011
20400 1392 97489 1437 106511
20500 1395 98013 1442 106987
20600 1397 98596 1444 107404
20700 1401 99117 1448 107883
20800 1406 99656 1450 108344
20900 1407 100111 1454 108889
21000 1410 100607 1458 109393
21100 1413 100984 1462 110016
21200 1416 101505 1466 110495
21300 1417 102017 1473 110983
21400 1418 102422 1477 111578
21500 1422 102891 1479 112109
21600 1427 103404 1481 112596
21700 1428 103850 1481 113150
21800 1432 104170 1481 113830
21900 1435 104674 1483 114326
22000 1436 105187 1484 114813
22100 1438 105681 1485 115319
22200 1440 106271 1487 115729
22300 1446 106722 1489 116278
22400 1447 107280 1492 116720
22500 1452 107740 1495 117260
22600 1455 108161 1496 117839
22700 1458 108583 1501 118417
22800 1464 109099 1502 118901
22900 1465 109569 1504 119431
23000 1466 110082 1507 119918
23100 1470 110605 1509 120395
23200 1472 111087 1510 120913
23300 1477 111603 1515 121397
23400 1480 112108 1521 121892
23500 1483 112493 1521 122507
23600 1486 112937 1523 123063
23700 1489 113446 1528 123554
23800 1491 113895 1533 124105
23900 1494 114356 1534 124644
24000 1502 114880 1537 125120
24100 1504 115430 1539 125570
24200 1504 115906 1545 126094
24300 1511 116460 1550 126540
24400 1512 116955 1553 127045
24500 1515 117378 1558 127622
24600 1516 117873 1559 128127
24700 1524 118355 1562 128645
24800 1526 118941 1563 129059
24900 1526 119368 1565 129632
25000 1531 119906 1566 130094
25100 1533 120393 1567 130607
25200 1534 120778 1569 131222
25300 1536 121261 1574 131739
25400 1539 121737 1577 132263
25500 1540 122310 1580 132690
25600 1548 122781 1582 133219
25700 1549 123195 1586 133805
25800 1550 123849 1588 134151
25900 1552 124320 1591 134680
26000 1554 124881 1591 135119
26100 1555 125403 1594 135597
26200 1556 125835 1599 136165
26300 1559 126344 1603 136656
26400 1564 126782 1606 137218
26500 1569 127343 1610 137657
26600 1571 127871 1612 138129
26700 1576 128378 1615 138622
26800 1580 128877 1618 139123
26900 1582 129334 1621 139666
27000 1587 129852 1625 140148
27100 1588 130360 1626 140640
27200 1591 130744 1628 141256
27300 1594 131155 1629 141845
27400 1597 131759 1634 142241
27500 1597 132370 1635 142630
27600 1599 132924 1640 143076
27700 1599 133518 1641 143482
27800 1604 134015 1643 143985
27900 1608 134509 1649 144491
28000 1613 135029 1651 144971
28100 1616 135529 1659 145471
28200 1619 136047 1659 145953
28300 1619 136633 1663 146367
28400 1619 137238 1664 146762
28500 1622 137630 1671 147370
28600 1623 138088 1671 147912
28700 1628 138611 1677 148389
28800 1631 139172 1680 148828
28900 1632 139633 1681 149367
29000 1634 140054 1682 149946
29100 1640 140614 1688 150386
29200 1643 141139 1689 150861
29300 1645 141554 1691 151446
29400 1648 142069 1697 151931
29500 1651 142617 1700 152383
29600 1659 143179 1708 152821
29700 1662 143732 1711 153268
29800 1666 144264 1713 153736
29900 1669 144854 1722 154146
30000 1673 145369 1726 154631
30100 1678 145866 1731 155134
30200 1680 146449 1732 155551
30300 1682 146890 1737 156110
30400 1684 147353 1739 156647
30500 1688 147835 1739 157165
30600 1688 148421 1744 157579
30700 1695 149059 1747 157941
30800 1697 149662 1749 158338
30900 1701 150091 1751 158909
31000 1705 150562 1754 159438
31100 1710 151015 1756 159985
31200 1712 151472 1758 160528
31300 1717 152033 1758 160967
31400 1722 152525 1763 161475
31500 1726 152985 1768 162015
31600 1729 153632 1771 162368
31700 1733 154134 1779 162866
31800 1736 154670 1784 163330
31900 1740 155199 1789 163801
32000 1742 155716 1792 164284
32100 1744 156211 1792 164789
32200 1749 156617 1796 165383
32300 1751 157183 1797 165817
32400 1752 157708 1800 166292
32500 1753 158194 1802 166806
32600 1755 158659 1806 167341
32700 1759 159039 1808 167961
32800 1763 159528 1810 168472
32900 1766 159929 1813 169071
33000 1769 160387 1816 169613
33100 1770 160778 1819 170222
33200 1775 161241 1821 170759
33300 1779 161677 1823 171323
33400 1782 162231 1825 171769
33500 1784 162737 1831 172263
33600 1788 163250 1834 172750
33700 1790 163829 1836 173171
33800 1792 164294 1839 173706
33900 1797 164723 1840 174277
34000 1799 165311 1842 174689
34100 1803 165858 1846 175142
34200 1806 166363 1849 175637
34300 1806 166914 1849 176086
34400 1811 167468 1854 176532
34500 1816 167880 1856 177120
34600 1819 168355 1857 177645
34700 1821 168914 1865 178086
34800 1824 169211 1868 178789
34900 1827 169633 1871 179367
35000 1832 170019 1876 179981
35100 1836 170458 1885 180542
35200 1842 170902 1889 181098
35300 1844 171455 1892 181545
35400 1846 171914 1900 182086
35500 1849 172362 1902 182638
35600 1851 172866 1905 183134
35700 1853 173389 1906 183611
35800 1858 173883 1909 184117
35900 1860 174272 1915 184728
36000 1860 174732 1915 185268
36100 1861 175250 1918 185750
36200 1863 175714 1920 186286
36300 1866 176205 1921 186795
36400 1867 176688 1924 187312
36500 1869 177122 1925 187878
36600 1873 177655 1927 188345
36700 1875 178238 1932 188762
36800 1877 178757 1934 189243
36900 1882 179247 1937 189753
37000 1890 179753 1939 190247
37100 1892 180204 1946 190796
37200 1893 180677 1947 191323
37300 1898 181191 1949 191809
37400 1901 181578 1956 192422
37500 1909 182125 1961 192875
37600 1911 182513 1967 193487
37700 1913 182938 1970 194062
37800 1916 183249 1974 194751
37900 1918 183821 1977 195179
38000 1919 184375 1979 195625
38100 1921 184946 1983 196054
38200 1928 185378 1986 196622
38300 1931 186063 1995 196937
38400 1933 186523 1999 197477
38500 1941 187108 2001 197892
38600 1945 187628 2002 198372
38700 1957 188092 2004 198908
38800 1957 188525 2006 199475
38900 1960 189090 2009 199910
39000 1963 189723 2012 200277
39100 1964 190214 2017 200786
39200 1966 190628 2021 201372
39300 1969 191086 2025 201914
39400 1969 191592 2027 202408
39500 1970 192162 2030 202838
39600 1974 192650 2033 203350
39700 1979 193113 2039 203887
39800 1982 193579 2045 204421
39900 1986 193902 2048 205098
40000 1991 194482 2050 205518
40100 1995 194931 2051 206069
40200 2000 195348 2055 206652
40300 2003 195795 2057 207205
40400 2008 196234 2060 207766
40500 2010 196702 2064 208298
40600 2014 197154 2069 208846
40700 2017 197654 2072 209346
40800 2027 198236 2075 209764
40900 2028 198783 2078 210217
41000 2031 199294 2081 210706
41100 2035 199803 2083 211197
41200 2037 200323 2087 211677
41300 2039 200830 2088 212170
41400 2042 201344 2095 212656
41500 2049 201818 2097 213182
41600 2051 202267 2098 213733
41700 2053 202781 2100 214219
41800 2053 203207 2101 214793
41900 2056 203698 2101 215302
42000 2056 204126 2103 215874
42100 2063 204704 2109 216296
42200 2063 205291 2112 216709
42300 2066 205799 2113 217201
42400 2068 206219 2115 217781
42500 2069 206726 2117 218274
42600 2071 207260 2121 218740
42700 2075 207705 2123 219295
42800 2077 208225 2125 219775
42900 2078 208743 2128 220257
43000 2079 209330 2130 220670
43100 2081 209821 2133 221179
43200 2084 210424 2135 221576
43300 2087 210904 2135 222096
43400 2092 211345 2140 222655
43500 2094 211800 2144 223200
43600 2100 212310 2147 223690
43700 2104 212866 2148 224134
43800 2109 213374 2149 224626
43900 2109 213839 2151 225161
44000 2112 214196 2155 225804
44100 2115 214617 2160 226383
44200 2120 215031 2161 226969
44300 2126 215413 2164 227587
44400 2130 215906 2165 228094
44500 2133 216435 2169 228565
44600 2140 216945 2169 229055
44700 2144 217352 2173 229648
44800 2147 217761 2176 230239
44900 2153 218264 2181 230736
45000 2153 218785 2187 231215
45100 2155 219244 2190 231756
45200 2160 219702 2194 232298
45300 2161 220091 2198 232909
45400 2166 220491 2200 233509
45500 2169 220952 2203 234048
45600 2173 221416 2204 234584
45700 2178 221912 2208 235088
45800 2182 222420 2210 235580
45900 2189 222857 2219 236143
46000 2195 223396 2221 236604
46100 2196 223858 2225 237142
46200 2196 224338 2227 237662
46300 2197 224884 2229 238116
46400 2201 225347 2233 238653
46500 2203 225810 2236 239190
46600 2204 226339 2239 239661
46700 2209 226813 2242 240187
46800 2210 227252 2245 240748
46900 2215 227673 2249 241327
47000 2215 228179 2253 241821
47100 2220 228701 2254 242299
47200 2225 229285 2256 242715
47300 2231 229745 2262 243255
47400 2235 230407 2264 243593
47500 2241 230899 2268 244101
47600 2244 231417 2271 244583
47700 2250 231975 2274 245025
47800 2254 232453 2277 245547
47900 2259 232816 2280 246184
48000 2265 233289 2283 246711
48100 2270 233804 2286 247196
48200 2272 234302 2292 247698
48300 2275 234789 2298 248211
48400 2280 235326 2302 248674
48500 2282 235774 2304 249226
48600 2285 236326 2306 249674
48700 2292 236879 2312 250121
48800 2295 237391 2316 250609
48900 2298 237864 2316 251136
49000 2300 238442 2319 251558
49100 2304 239006 2320 251994
49200 2309 239456 2324 252544
49300 2312 239873 2330 253127
49400 2316 240310 2335 253690
49500 2318 240807 2336 254193
49600 2323 241392 2337 254608
49700 2334 241820 2344 255180
49800 2338 242461 2346 255539
49900 2340 242952 2346 256048
50000 2341 243511 2349 256489
50100 2342 243992 2350 257008
50200 2346 244438 2354 257562
50300 2352 244880 2355 258120
50400 2354 245381 2359 258619
50500 2356 245976 2362 259024
50600 2360 246564 2369 259436
50700 2365 247068 2375 259932
50800 2370 247519 2387 260481
50900 2375 248124 2390 260876
51000 2378 248681 2390 261319
51100 2384 249326 2391 261674
51200 2387 249820 2395 262180
51300 2390 250278 2397 262722
51400 2395 250786 2402 263214
51500 2395 251301 2406 263699
51600 2395 251816 2407 264184
51700 2400 252344 2409 264656
51800 2405 252838 2409 265162
51900 2405 253414 2411 265586
52000 2407 254020 2416 265980
52100 2410 254447 2417 266553
52200 2412 254981 2419 267019
52300 2414 255573 2424 267427
52400 2415 256151 2426 267849
52500 2415 256699 2428 268301
52600 2416 257238 2433 268762
52700 2420 257751 2437 269249
52800 2424 258191 2438 269809
52900 2428 258701 2439 270299
53000 2430 259103 2443 270897
53100 2431 259514 2446 271486
53200 2432 259978 2451 272022
53300 2434 260447 2457 272553
53400 2440 260797 2460 273203
53500 2440 261246 2463 273754
53600 2444 261618 2465 274382
53700 2446 262111 2465 274889
53800 2451 262720 2467 275280
53900 2455 263177 2471 275823
54000 2461 263664 2476 276336
54100 2466 264021 2480 276979
54200 2471 264549 2481 277451
54300 2476 265056 2485 277944
54400 2481 265487 2487 278513
54500 2486 266161 2491 278839
54600 2489 266690 2494 279310
54700 2492 267201 2494 279799
54800 2498 267755 2496 280245
54900 2502 268176 2499 280824
55000 2504 268652 2506 281348
55100 2504 269030 2508 281970
55200 2505 269454 2519 282546
55300 2511 269977 2524 283023
55400 2519 270411 2529 283589
55500 2521 270724 2532 284276
55600 2522 271131 2536 284869
55700 2524 271704 2538 285296
55800 2528 272223 2542 285777
55900 2529 272636 2544 286364
56000 2532 273182 2546 286818
56100 2532 273756 2547 287244
56200 2533 274261 2550 287739
56300 2535 274710 2554 288290
56400 2538 275160 2557 288840
56500 2539 275697 2558 289303
56600 2541 276214 2561 289786
56700 2544 276637 2564 290363
56800 2546 277174 2568 290826
56900 2550 277646 2570 291354
57000 2552 278173 2573 291827
57100 2554 278594 2578 292406
57200 2556 279045 2580 292955
57300 2565 279521 2587 293479
57400 2567 279933 2588 294067
57500 2574 280398 2592 294602
57600 2578 280841 2594 295159
57700 2579 281297 2598 295703
57800 2581 281738 2600 296262
57900 2583 282211 2601 296789
58000 2589 282745 2604 297255
58100 2590 283240 2605 297760
58200 2594 283753 2608 298247
58300 2597 284220 2609 298780
58400 2598 284761 2611 299239
58500 2604 285290 2614 299710
58600 2606 285867 2617 300133
58700 2610 286383 2622 300617
58800 2614 286849 2625 301151
58900 2617 287337 2626 301663
59000 2620 287835 2626 302165
59100 2622 288333 2631 302667
59200 2624 288721 2635 303279
59300 2625 289183 2637 303817
59400 2631 289672 2641 304328
59500 2634 290168 2643 304832
59600 2640 290557 2647 305443
59700 2651 291033 2653 305967
59800 2653 291628 2657 306372
59900 2656 291912 2659 307088
60000 2661 292292 2661 307708
60100 2663 292757 2666 308243
60200 2666 293243 2667 308757
60300 2667 293797 2668 309203
60400 2671 294303 2670 309697
60500 2672 294770 2672 310230
60600 2675 295256 2675 310744
60700 2677 295770 2676 311230
60800 2682 296298 2681 311702
60900 2686 296734 2687 312266
61000 2690 297095 2687 312905
61100 2692 297686 2687 313314
61200 2692 298263 2689 313737
61300 2695 298773 2690 314227
61400 2697 299255 2695 314745
61500 2701 299627 2700 315373
61600 2702 300115 2700 315885
61700 2706 300678 2703 316322
61800 2710 301066 2705 316934
61900 2719 301428 2708 317572
62000 2724 301946 2709 318054
62100 2727 302319 2713 318681
62200 2731 302650 2716 319350
62300 2737 303110 2718 319890
62400 2743 303643 2723 320357
62500 2745 304132 2734 320868
62600 2746 304813 2738 321187
62700 2747 305438 2743 321562
62800 2751 305880 2745 322120
62900 2755 306299 2747 322701
63000 2758 306669 2752 323331
63100 2759 307103 2755 323897
63200 2761 307592 2763 324408
63300 2766 308201 2765 324799
63400 2769 308747 2769 325253
63500 2772 309345 2769 325655
63600 2772 309803 2771 326197
63700 2775 310276 2771 326724
63800 2781 310717 2776 327283
63900 2783 311246 2777 327754
64000 2783 311672 2782 328328
64100 2783 312166 2782 328834
64200 2788 312643 2786 329357
64300 2792 313162 2789 329838
64400 2794 313557 2789 330443
64500 2798 313998 2791 331002
64600 2798 314446 2795 331554
64700 2802 314955 2797 332045
64800 2808 315414 2800 332586
64900 2811 315949 2806 333051
65000 2812 316417 2811 333583
65100 2814 316864 2813 334136
65200 2816 317375 2816 334625
65300 2818 318094 2820 334906
65400 2823 318606 2821 335394
65500 2824 319150 2827 335850
65600 2830 319628 2834 336372
65700 2836 320235 2837 336765
65800 2837 320738 2838 337262
65900 2842 321165 2841 337835
66000 2847 321530 2842 338470
66100 2848 322024 2842 338976
66200 2854 322545 2847 339455
66300 2855 323111 2850 339889
66400 2859 323575 2855 340425
66500 2863 324118 2859 340882
66600 2865 324658 2864 341342
66700 2868 325128 2869 341872
66800 2874 325621 2870 342379
66900 2875 326148 2870 342852
67000 2878 326572 2873 343428
67100 2879 326959 2875 344041
67200 2882 327535 2876 344465
67300 2884 328116 2876 344884
67400 2890 328673 2880 345327
67500 2891 329211 2883 345789
67600 2891 329763 2883 346237
67700 2892 330285 2885 346715
67800 2893 330822 2887 347178
67900 2896 331360 2894 347640
68000 2900 331816 2895 348184
68100 2905 332279 2898 348721
68200 2913 332651 2901 349349
68300 2917 333231 2902 349769
68400 2921 333758 2903 350242
68500 2922 334213 2909 350787
68600 2926 334735 2912 351265
68700 2931 335299 2916 351701
68800 2933 335708 2919 352292
68900 2936 336162 2926 352838
69000 2939 336554 2928 353446
69100 2941 337033 2930 353967
69200 2942 337615 2934 354385
69300 2951 338111 2940 354889
69400 2954 338589 2943 355411
69500 2958 339102 2949 355898
69600 2962 339560 2951 356440
69700 2964 340031 2953 356969
69800 2968 340461 2955 357539
69900 2968 340914 2957 358086
70000 2973 341376 2959 358624
70100 2977 341898 2960 359102
70200 2980 342379 2965 359621
70300 2981 342853 2969 360147
70400 2987 343322 2972 360678
70500 2994 343797 2980 361203
70600 2999 344175 2986 361825
70700 3002 344605 2990 362395
70800 3007 345047 2994 362953
70900 3009 345556 3001 363444
71000 3014 346066 3005 363934
71100 3014 346520 3006 364480
71200 3017 347064 3010 364936
71300 3025 347611 3014 365389
71400 3027 348067 3016 365933
71500 3027 348589 3022 366411
71600 3029 349061 3024 366939
71700 3031 349586 3024 367414
71800 3032 350127 3027 367873
71900 3037 350571 3029 368429
72000 3040 351016 3030 368984
72100 3041 351477 3031 369523
72200 3045 351967 3033 370033
72300 3047 352419 3034 370581
72400 3050 352916 3035 371084
72500 3055 353342 3037 371658
72600 3058 353845 3041 372155
72700 3064 354310 3041 372690
72800 3066 354769 3044 373231
72900 3071 355451 3046 373549
73000 3074 356081 3048 373919
73100 3076 356681 3050 374319
73200 3078 357208 3053 374792
73300 3078 357744 3062 375256
73400 3080 358351 3063 375649
73500 3083 358873 3064 376127
73600 3087 359259 3066 376741
73700 3088 359686 3070 377314
73800 3089 360258 3073 377742
73900 3091 360805 3077 378195
74000 3096 361294 3080 378706
74100 3105 361780 3087 379220
74200 3109 362298 3090 379702
74300 3112 362821 3095 380179
74400 3122 363274 3108 380726
74500 3125 363899 3110 381101
74600 3125 364313 3114 381687
74700 3128 364691 3116 382309
74800 3130 365148 3116 382852
74900 3131 365551 3120 383449
75000 3133 365920 3124 384080
75100 3139 366312 3127 384688
75200 3142 366821 3130 385179
75300 3145 367363 3136 385637
75400 3146 367798 3140 386202
75500 3149 368270 3144 386730
75600 3153 368718 3146 387282
75700 3160 369238 3153 387762
75800 3161 369713 3157 388287
75900 3168 370285 3159 388715
76000 3171 370642 3163 389358
76100 3172 371149 3167 389851
76200 3173 371662 3172 390338
76300 3181 372118 3173 390882
76400 3182 372617 3179 391383
76500 3185 373170 3182 391830
76600 3188 373718 3185 392282
76700 3194 374341 3189 392659
76800 3198 374923 3192 393077
76900 3203 375467 3195 393533
77000 3205 376075 3198 393925
77100 3208 376628 3201 394372
77200 3211 377123 3206 394877
77300 3213 377683 3206 395317
77400 3215 378189 3213 395811
77500 3216 378744 3218 396256
77600 3222 379255 3222 396745
77700 3223 379866 3224 397134
77800 3226 380402 3225 397598
77900 3227 380836 3231 398164
78000 3233 381408 3236 398592
78100 3233 381886 3240 399114
78200 3236 382333 3243 399667
78300 3240 382809 3244 400191
78400 3246 383242 3248 400758
78500 3248 383775 3251 401225
78600 3252 384261 3252 401739
78700 3262 384687 3255 402313
78800 3264 385138 3260 402862
78900 3268 385635 3261 403365
79000 3269 386131 3262 403869
79100 3271 386559 3264 404441
79200 3275 387000 3265 405000
79300 3279 387600 3271 405400
79400 3280 388155 3274 405845
79500 3282 388679 3279 406321
79600 3283 389108 3281 406892
79700 3287 389605 3284 407395
79800 3292 390108 3294 407892
79900 3292 390691 3296 408309
80000 3292 391296 3299 408704
80100 3295 391786 3303 409214
80200 3296 392191 3311 409809
80300 3299 392560 3313 410440
80400 3302 393002 3316 410998
80500 3302 393564 3317 411436
80600 3305 394146 3321 411854
80700 3312 394639 3323 412361
80800 3316 395271 3328 412729
80900 3320 395896 3334 413104
81000 3328 396367 3337 413633
81100 3331 396852 3343 414148
81200 3339 397398 3345 414602
81300 3341 397859 3350 415141
81400 3342 398330 3352 415670
81500 3343 398811 3355 416189
81600 3348 399273 3358 416727
81700 3350 399731 3360 417269
81800 3352 400183 3364 417817
81900 3355 400698 3368 418302
82000 3357 401121 3369 418879
82100 3360 401599 3372 419401
82200 3363 402156 3376 419844
82300 3366 402707 3378 420293
82400 3368 403221 3379 420779
82500 3372 403810 3384 421190
82600 3378 404374 3388 421626
82700 3381 404927 3393 422073
82800 3382 405434 3397 422566
82900 3383 405937 3399 423063
83000 3386 406472 3403 423528
83100 3389 406980 3407 424020
83200 3395 407638 3409 424362
83300 3400 408096 3412 424904
83400 3404 408735 3415 425265
83500 3405 409197 3417 425803
83600 3410 409561 3423 426439
83700 3413 410063 3424 426937
83800 3414 410528 3425 427472
83900 3414 411083 3426 427917
84000 3415 411486 3430 428514
84100 3417 411913 3438 429087
84200 3420 412364 3442 429636
84300 3421 412983 3443 430017
84400 3423 413471 3449 430529
84500 3427 413918 3453 431082
84600 3427 414371 3457 431629
84700 3427 414807 3461 432193
84800 3428 415285 3466 432715
84900 3429 415800 3468 433200
85000 3429 416351 3468 433649
85100 3435 416906 3471 434094
85200 3437 417407 3473 434593
85300 3438 417885 3477 435115
85400 3442 418402 3478 435598
85500 3446 418981 3479 436019
85600 3447 419359 3479 436641
85700 3450 419837 3484 437163
85800 3454 420228 3491 437772
85900 3461 420691 3497 438309
86000 3468 421165 3500 438835
86100 3469 421734 3500 439266
86200 3470 422270 3501 439730
86300 3473 422884 3506 440116
86400 3476 423386 3507 440614
86500 3480 423881 3511 441119
86600 3483 424380 3515 441620
86700 3486 424862 3516 442138
86800 3490 425266 3523 442734
86900 3490 425835 3525 443165
87000 3495 426464 3526 443536
87100 3496 427040 3529 443960
87200 3496 427509 3534 444491
87300 3499 427958 3538 445042
87400 3508 428418 3542 445582
87500 3509 428763 3547 446237
87600 3513 429283 3549 446717
87700 3517 429741 3551 447259
87800 3519 430205 3551 447795
87900 3520 430764 3553 448236
88000 3522 431248 3558 448752
88100 3527 431828 3561 449172
88200 3529 432359 3562 449641
88300 3534 432889 3565 450111
88400 3538 433348 3566 450652
88500 3540 433850 3570 451150
88600 3541 434443 3571 451557
88700 3543 434919 3575 452081
88800 3545 435412 3577 452588
88900 3547 436027 3582 452973
89000 3553 436570 3585 453430
89100 3558 436951 3588 454049
89200 3565 437469 3590 454531
89300 3572 437976 3595 455024
89400 3575 438532 3601 455468
89500 3577 439133 3604 455867
89600 3582 439659 3606 456341
89700 3585 440223 3609 456777
89800 3592 440599 3614 457401
89900 3594 441018 3616 457982
90000 3596 441525 3617 458475
90100 3598 442070 3618 458930
90200 3600 442625 3619 459375
90300 3604 443146 3622 459854
90400 3606 443724 3628 460276
90500 3606 444228 3631 460772
90600 3611 444667 3637 461333
90700 3616 445267 3643 461733
90800 3620 445740 3651 462260
90900 3626 446215 3656 462785
91000 3628 446815 3656 463185
91100 3631 447278 3660 463722
91200 3633 447655 3661 464345
91300 3636 448016 3667 464984
91400 3641 448422 3669 465578
91500 3645 448889 3673 466111
91600 3650 449358 3678 466642
91700 3653 449885 3683 467115
91800 3656 450357 3685 467643
91900 3657 450943 3688 468057
92000 3661 451530 3694 468470
92100 3666 452129 3696 468871
92200 3671 452576 3696 469424
92300 3678 453120 3698 469880
92400 3683 453648 3700 470352
92500 3687 454152 3703 470848
92600 3689 454669 3707 471331
92700 3694 455221 3708 471779
92800 3697 455796 3714 472204
92900 3699 456290 3715 472710
93000 3701 456814 3717 473186
93100 3702 457355 3723 473645
93200 3706 457818 3726 474182
93300 3708 458367 3730 474633
