#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.2 0.2]
#! SET kt 1.0
15900 3405 80002 3517 78998
16000 3428 80580 3544 79420
16100 3446 81096 3560 79904
16200 3465 81590 3576 80410
16300 3487 82103 3591 80897
16400 3511 82582 3617 81418
16500 3529 83068 3637 81932
16600 3549 83590 3655 82410
16700 3572 84139 3669 82861
16800 3585 84643 3681 83357
16900 3602 85132 3705 83868
17000 3626 85595 3723 84405
17100 3643 86133 3747 84867
17200 3657 86677 3771 85323
17300 3684 87154 3797 85846
17400 3694 87566 3809 86434
17500 3712 88095 3825 86905
17600 3742 88637 3842 87363
17700 3769 89170 3861 87830
17800 3782 89611 3881 88389
17900 3807 90125 3898 88875
18000 3818 90649 3912 89351
18100 3835 91125 3935 89875
18200 3857 91618 3953 90382
18300 3879 92116 3965 90884
18400 3903 92620 3979 91380
18500 3919 93147 3992 91853
18600 3934 93659 4006 92341
18700 3950 94195 4021 92805
18800 3970 94757 4055 93243
18900 3998 95315 4073 93685
19000 4018 95850 4090 94150
19100 4040 96347 4107 94653
19200 4065 96808 4128 95192
19300 4085 97280 4151 95720
19400 4106 97836 4166 96164
19500 4126 98384 4181 96616
19600 4151 98841 4207 97159
19700 4164 99273 4224 97727
19800 4190 99817 4240 98183
19900 4204 100304 4257 98696
20000 4230 100849 4278 99151
20100 4248 101468 4293 99532
20200 4262 102009 4311 99991
20300 4281 102552 4325 100448
20400 4287 103031 4336 100969
20500 4306 103505 4353 101495
20600 4325 104011 4367 101989
20700 4350 104492 4389 102508
20800 4370 105005 4400 102995
20900 4388 105523 4410 103477
21000 4405 106048 4424 103952
21100 4431 106514 4447 104486
21200 4450 107051 4469 104949
21300 4470 107548 4485 105452
21400 4494 108015 4501 105985
21500 4514 108546 4529 106454
21600 4537 108978 4553 107022
21700 4563 109462 4577 107538
21800 4584 109900 4591 108100
21900 4607 110284 4603 108716
22000 4621 110792 4619 109208
22100 4649 111271 4637 109729
22200 4662 111756 4662 110244
22300 4671 112246 4672 110754
22400 4683 112706 4683 111294
22500 4698 113248 4702 111752
22600 4716 113725 4720 112275
22700 4733 114255 4738 112745
22800 4752 114722 4753 113278
22900 4772 115229 4780 113771
23000 4790 115666 4790 114334
23100 4808 116134 4809 114866
23200 4826 116644 4841 115356
23300 4842 117114 4856 115886
23400 4858 117571 4865 116429
23500 4869 118038 4884 116962
23600 4893 118583 4904 117417
23700 4913 119099 4926 117901
23800 4926 119576 4944 118424
23900 4943 120093 4953 118907
24000 4965 120503 4971 119497
24100 4979 120954 4983 120046
24200 4997 121403 5000 120597
24300 5016 121953 5021 121047
24400 5033 122449 5038 121551
24500 5048 122980 5064 122020
24600 5068 123488 5080 122512
24700 5092 123993 5094 123007
24800 5117 124459 5121 123541
24900 5139 124932 5162 124068
25000 5160 125400 5173 124600
25100 5178 125823 5194 125177
25200 5199 126344 5218 125656
25300 5221 126925 5242 126075
25400 5236 127447 5265 126553
25500 5251 127953 5282 127047
25600 5273 128443 5299 127557
25700 5301 128942 5323 128058
25800 5313 129460 5340 128540
25900 5328 129942 5356 129058
26000 5344 130451 5370 129549
26100 5365 130968 5388 130032
26200 5384 131466 5407 130534
26300 5409 131940 5428 131060
26400 5425 132446 5440 131554
26500 5442 132930 5453 132070
26600 5460 133429 5465 132571
26700 5475 133917 5475 133083
26800 5488 134433 5486 133567
26900 5513 134965 5509 134035
27000 5534 135496 5530 134504
27100 5553 136039 5549 134961
27200 5565 136572 5565 135428
27300 5582 137085 5581 135915
27400 5595 137581 5598 136419
27500 5611 138145 5611 136855
27600 5623 138656 5628 137344
27700 5641 139194 5644 137806
27800 5658 139706 5661 138294
27900 5672 140204 5679 138796
28000 5691 140692 5699 139308
28100 5717 141208 5713 139792
28200 5738 141742 5724 140258
28300 5760 142243 5740 140757
28400 5779 142818 5753 141182
28500 5794 143339 5776 141661
28600 5813 143822 5794 142178
28700 5829 144346 5807 142654
28800 5844 144852 5828 143148
28900 5863 145365 5849 143635
29000 5881 145882 5863 144118
29100 5900 146396 5877 144604
29200 5912 146967 5891 145033
29300 5935 147420 5913 145580
29400 5948 147851 5928 146149
29500 5963 148374 5936 146626
29600 5985 148957 5956 147043
29700 6011 149467 5981 147533
29800 6031 149967 6001 148033
29900 6051 150468 6007 148532
30000 6066 151004 6019 148996
30100 6092 151464 6043 149536
30200 6111 151987 6056 150013
30300 6126 152584 6073 150416
30400 6145 153030 6097 150970
30500 6173 153535 6118 151465
30600 6190 154046 6138 151954
30700 6208 154557 6151 152443
30800 6227 155097 6165 152903
30900 6241 155577 6177 153423
31000 6268 155997 6198 154003
31100 6284 156484 6219 154516
31200 6306 156980 6237 155020
31300 6327 157496 6264 155504
31400 6340 157935 6280 156065
31500 6355 158444 6301 156556
31600 6377 158931 6316 157069
31700 6400 159457 6333 157543
31800 6420 159953 6349 158047
31900 6439 160491 6368 158509
32000 6456 160959 6381 159041
32100 6477 161429 6409 159571
32200 6492 161882 6429 160118
32300 6510 162362 6449 160638
32400 6534 162838 6469 161162
32500 6552 163246 6491 161754
32600 6570 163735 6510 162265
32700 6587 164270 6522 162730
32800 6613 164787 6541 163213
32900 6643 165311 6573 163689
33000 6667 165873 6591 164127
33100 6678 166375 6601 164625
33200 6698 166858 6629 165142
33300 6720 167383 6648 165617
33400 6736 167883 6670 166117
33500 6757 168410 6685 166590
33600 6780 168876 6705 167124
33700 6817 169442 6725 167558
33800 6837 169999 6744 168001
33900 6861 170501 6765 168499
34000 6885 171039 6793 168961
34100 6909 171530 6816 169470
34200 6925 172101 6840 169899
34300 6938 172678 6854 170322
34400 6960 173225 6864 170775
34500 6977 173752 6883 171248
34600 6991 174225 6903 171775
34700 7000 174672 6917 172328
34800 7019 175112 6939 172888
34900 7036 175578 6951 173422
35000 7058 176093 6977 173907
35100 7076 176635 6993 174365
35200 7094 177180 7009 174820
35300 7116 177609 7037 175391
35400 7135 178118 7051 175882
35500 7153 178665 7079 176335
35600 7167 179104 7100 176896
35700 7179 179652 7111 177348
35800 7201 180173 7126 177827
35900 7219 180681 7146 178319
36000 7234 181216 7154 178784
36100 7253 181737 7182 179263
36200 7272 182198 7200 179802
36300 7289 182698 7223 180302
36400 7297 183231 7241 180769
36500 7318 183734 7251 181266
36600 7331 184237 7270 181763
36700 7348 184765 7289 182235
36800 7368 185275 7303 182725
36900 7380 185818 7326 183182
37000 7400 186263 7350 183737
37100 7412 186767 7363 184233
37200 7434 187276 7379 184724
37300 7459 187774 7400 185226
37400 7485 188286 7416 185714
37500 7508 188751 7435 186249
37600 7526 189283 7445 186717
37700 7539 189723 7459 187277
37800 7560 190220 7467 187780
37900 7579 190739 7481 188261
38000 7593 191280 7500 188720
38100 7609 191799 7523 189201
38200 7622 192305 7540 189695
38300 7650 192723 7553 190277
38400 7662 193179 7565 190821
38500 7677 193726 7586 191274
38600 7697 194238 7599 191762
38700 7713 194762 7607 192238
38800 7726 195222 7630 192778
38900 7741 195766 7647 193234
39000 7759 196274 7663 193726
39100 7770 196817 7680 194183
39200 7787 197381 7693 194619
39300 7813 197847 7706 195153
39400 7837 198324 7719 195676
39500 7853 198845 7736 196155
39600 7864 199278 7750 196722
39700 7880 199771 7764 197229
39800 7896 200265 7777 197735
39900 7914 200709 7797 198291
40000 7932 201167 7812 198833
40100 7958 201667 7845 199333
40200 7976 202167 7866 199833
40300 7992 202667 7882 200333
40400 8012 203110 7904 200890
40500 8027 203576 7917 201424
40600 8040 204003 7937 201997
40700 8064 204510 7956 202490
40800 8076 204991 7970 203009
40900 8093 205541 7979 203459
41000 8106 206013 7992 203987
41100 8128 206529 8005 204471
41200 8155 207036 8027 204964
41300 8184 207550 8045 205450
41400 8202 208040 8060 205960
41500 8221 208596 8073 206404
41600 8237 209106 8089 206894
41700 8262 209601 8109 207399
41800 8274 210075 8128 207925
41900 8298 210567 8140 208433
42000 8315 211073 8170 208927
42100 8329 211573 8191 209427
42200 8349 212046 8215 209954
42300 8370 212579 8228 210421
42400 8383 213072 8241 210928
42500 8403 213572 8254 211428
42600 8416 214056 8275 211944
42700 8440 214592 8295 212408
42800 8463 215087 8314 212913
42900 8476 215598 8334 213402
43000 8496 216090 8358 213910
43100 8509 216535 8371 214465
43200 8524 217050 8378 214950
43300 8537 217578 8390 215422
43400 8560 218053 8412 215947
43500 8585 218589 8440 216411
43600 8599 219076 8464 216924
43700 8623 219647 8483 217353
43800 8643 220080 8505 217920
43900 8659 220551 8529 218449
44000 8673 221099 8552 218901
44100 8689 221621 8566 219379
44200 8701 222091 8581 219909
44300 8717 222561 8608 220439
44400 8733 223100 8626 220900
44500 8749 223581 8634 221419
44600 8769 224144 8651 221856
44700 8782 224599 8670 222401
44800 8795 225025 8696 222975
44900 8821 225581 8712 223419
45000 8837 226084 8733 223916
45100 8847 226526 8750 224474
45200 8862 227006 8775 224994
45300 8883 227421 8797 225579
45400 8896 227943 8814 226057
45500 8913 228384 8835 226616
45600 8935 228935 8852 227065
45700 8956 229460 8874 227540
45800 8978 229994 8899 228006
45900 8997 230465 8930 228535
46000 9016 230925 8946 229075
46100 9031 231528 8958 229472
46200 9048 232004 8978 229996
46300 9070 232441 8997 230559
46400 9088 233052 9019 230948
46500 9107 233544 9039 231456
46600 9124 234015 9058 231985
46700 9142 234514 9076 232486
46800 9159 235073 9093 232927
46900 9185 235593 9110 233407
47000 9200 236139 9133 233861
47100 9218 236615 9153 234385
47200 9238 237127 9175 234873
47300 9252 237615 9182 235385
47400 9276 238092 9201 235908
47500 9305 238612 9221 236388
47600 9333 239096 9249 236904
47700 9363 239606 9266 237394
47800 9384 240147 9281 237853
47900 9397 240652 9303 238348
48000 9423 241195 9331 238805
48100 9436 241721 9350 239279
48200 9453 242220 9359 239780
48300 9467 242726 9370 240274
48400 9485 243201 9389 240799
48500 9507 243679 9403 241321
48600 9524 244135 9435 241865
48700 9542 244632 9466 242368
48800 9560 245193 9482 242807
48900 9576 245728 9506 243272
49000 9592 246248 9516 243752
49100 9606 246684 9536 244316
49200 9623 247182 9555 244818
49300 9641 247655 9574 245345
49400 9661 248157 9591 245843
49500 9672 248708 9614 246292
49600 9694 249242 9639 246758
49700 9714 249792 9666 247208
49800 9732 250285 9683 247715
49900 9749 250789 9693 248211
50000 9768 251283 9711 248717
50100 9788 251739 9734 249261
50200 9796 252240 9747 249760
50300 9813 252745 9768 250255
50400 9832 253219 9785 250781
50500 9854 253726 9803 251274
50600 9871 254271 9821 251729
50700 9892 254799 9838 252201
50800 9910 255322 9851 252678
50900 9934 255872 9871 253128
51000 9952 256367 9888 253633
51100 9970 256909 9904 254091
51200 9986 257405 9925 254595
51300 10006 257905 9941 255095
51400 10019 258420 9960 255580
51500 10034 258934 9984 256066
51600 10046 259453 10006 256547
51700 10058 260019 10028 256981
51800 10079 260553 10047 257447
51900 10093 261082 10055 257918
52000 10118 261586 10079 258414
52100 10135 262078 10098 258922
52200 10156 262598 10124 259402
52300 10162 263103 10138 259897
52400 10181 263616 10150 260384
52500 10198 264198 10173 260802
52600 10216 264721 10192 261279
52700 10240 265251 10216 261749
52800 10263 265811 10234 262189
52900 10288 266331 10255 262669
53000 10307 266825 10276 263175
53100 10330 267340 10298 263660
53200 10343 267839 10320 264161
53300 10357 268348 10343 264652
53400 10380 268874 10368 265126
53500 10399 269366 10383 265634
53600 10420 269872 10397 266128
53700 10442 270367 10418 266633
53800 10463 270826 10433 267174
53900 10475 271313 10445 267687
54000 10492 271824 10461 268176
54100 10510 272378 10471 268622
54200 10531 272896 10484 269104
54300 10545 273455 10500 269545
54400 10562 273949 10516 270051
54500 10581 274456 10540 270544
54600 10595 274947 10558 271053
54700 10612 275461 10572 271539
54800 10635 276023 10593 271977
54900 10654 276480 10614 272520
55000 10668 276975 10635 273025
55100 10685 277455 10655 273545
55200 10701 277985 10674 274015
55300 10716 278535 10696 274465
55400 10746 279088 10714 274912
55500 10766 279619 10730 275381
55600 10788 280157 10749 275843
55700 10805 280658 10761 276342
55800 10824 281179 10772 276821
55900 10846 281688 10790 277312
56000 10864 282122 10805 277878
56100 10884 282610 10825 278390
56200 10902 283033 10844 278967
56300 10914 283544 10859 279456
56400 10931 284008 10867 279992
56500 10961 284490 10895 280510
56600 10985 284998 10908 281002
56700 11008 285507 10933 281493
56800 11031 286057 10959 281943
56900 11049 286589 10979 282411
57000 11066 287091 10995 282909
57100 11085 287573 11021 283427
57200 11105 288048 11033 283952
57300 11128 288566 11047 284434
57400 11149 289054 11065 284946
57500 11168 289528 11079 285472
57600 11183 289960 11096 286040
57700 11210 290421 11122 286579
57800 11225 290943 11136 287057
57900 11250 291492 11157 287508
58000 11265 292041 11175 287959
58100 11281 292526 11197 288474
58200 11300 293063 11217 288937
58300 11311 293583 11235 289417
58400 11327 294116 11256 289884
58500 11353 294589 11273 290411
58600 11378 295076 11292 290924
58700 11400 295590 11308 291410
58800 11427 296034 11328 291966
58900 11447 296537 11348 292463
59000 11464 297020 11368 292980
59100 11484 297514 11387 293486
59200 11506 298004 11403 293996
59300 11530 298512 11425 294488
59400 11550 299032 11442 294968
59500 11568 299549 11461 295451
59600 11582 300002 11470 295998
59700 11605 300458 11490 296542
59800 11633 301000 11510 297000
59900 11653 301472 11529 297528
60000 11669 301995 11555 298005
60100 11687 302551 11579 298449
60200 11705 303096 11597 298904
60300 11726 303669 11614 299331
60400 11745 304133 11637 299867
60500 11764 304725 11652 300275
60600 11787 305300 11668 300700
60700 11810 305819 11688 301181
60800 11831 306284 11707 301716
60900 11848 306748 11727 302252
61000 11877 307287 11752 302713
61100 11896 307789 11774 303211
61200 11916 308301 11790 303699
61300 11939 308797 11817 304203
61400 11960 309304 11831 304696
61500 11978 309832 11851 305168
61600 12010 310359 11878 305641
61700 12028 310806 11900 306194
61800 12053 311308 11915 306692
61900 12075 311861 11927 307139
62000 12101 312356 11949 307644
62100 12129 312821 11970 308179
62200 12138 313404 11982 308596
62300 12152 313841 12004 309159
62400 12174 314346 12013 309654
62500 12191 314848 12028 310152
62600 12210 315412 12052 310588
62700 12226 315987 12066 311013
62800 12243 316531 12095 311469
62900 12252 317061 12110 311939
63000 12264 317577 12126 312423
63100 12285 318077 12144 312923
63200 12304 318672 12168 313328
63300 12323 319210 12189 313790
63400 12339 319750 12210 314250
63500 12357 320294 12230 314706
63600 12375 320844 12249 315156
63700 12397 321273 12257 315727
63800 12416 321801 12272 316199
63900 12443 322393 12290 316607
64000 12468 322944 12308 317056
64100 12489 323420 12332 317580
64200 12507 323897 12353 318103
64300 12523 324376 12368 318624
64400 12535 324851 12384 319149
64500 12551 325371 12407 319629
64600 12569 325895 12419 320105
64700 12591 326368 12439 320632
64800 12603 326814 12452 321186
64900 12624 327333 12472 321667
65000 12641 327803 12491 322197
65100 12659 328219 12516 322781
65200 12677 328714 12541 323286
65300 12693 329241 12565 323759
65400 12717 329715 12586 324285
65500 12739 330174 12609 324826
65600 12770 330615 12635 325385
65700 12800 331158 12657 325842
65800 12814 331629 12675 326371
65900 12833 332131 12695 326869
66000 12856 332590 12724 327410
66100 12872 333120 12738 327880
66200 12891 333591 12761 328409
66300 12909 334134 12791 328866
66400 12923 334613 12803 329387
66500 12937 335148 12823 329852
66600 12958 335658 12843 330342
66700 12973 336124 12863 330876
66800 12993 336591 12877 331409
66900 13013 336999 12898 332001
67000 13030 337528 12912 332472
67100 13050 338093 12938 332907
67200 13063 338607 12952 333393
67300 13084 339088 12973 333912
67400 13103 339639 12993 334361
67500 13123 340118 13016 334882
67600 13138 340584 13031 335416
67700 13154 341137 13053 335863
67800 13177 341612 13067 336388
67900 13196 342139 13083 336861
68000 13220 342660 13102 337340
68100 13237 343135 13131 337865
68200 13250 343603 13148 338397
68300 13264 344131 13165 338869
68400 13285 344597 13186 339403
68500 13305 345029 13203 339971
68600 13320 345536 13215 340464
68700 13338 346021 13228 340979
68800 13355 346476 13241 341524
68900 13374 347018 13252 341982
69000 13390 347540 13264 342460
69100 13410 348045 13284 342955
69200 13427 348514 13302 343486
69300 13447 349059 13318 343941
69400 13465 349551 13339 344449
69500 13477 350077 13356 344923
69600 13493 350590 13372 345410
69700 13514 351162 13400 345838
69800 13534 351667 13424 346333
69900 13549 352188 13438 346812
70000 13569 352763 13451 347237
70100 13582 353223 13469 347777
70200 13605 353747 13481 348253
70300 13621 354298 13493 348702
70400 13647 354785 13510 349215
70500 13672 355327 13522 349673
70600 13695 355754 13541 350246
70700 13712 356220 13567 350780
70800 13725 356736 13587 351264
70900 13737 357219 13606 351781
71000 13760 357702 13624 352298
71100 13775 358247 13647 352753
71200 13803 358731 13675 353269
71300 13825 359226 13698 353774
71400 13845 359740 13719 354260
71500 13874 360146 13748 354854
71600 13891 360666 13761 355334
71700 13908 361168 13777 355832
71800 13925 361699 13795 356301
71900 13943 362213 13815 356787
72000 13967 362735 13834 357265
72100 13986 363228 13859 357772
72200 14013 363751 13869 358249
72300 14029 364258 13879 358742
72400 14042 364671 13893 359329
72500 14052 365178 13910 359822
72600 14067 365659 13926 360341
72700 14083 366179 13944 360821
72800 14106 366716 13963 361284
72900 14124 367216 13981 361784
73000 14156 367715 14002 362285
73100 14168 368174 14019 362826
73200 14184 368719 14033 363281
73300 14209 369181 14050 363819
73400 14227 369728 14072 364272
73500 14246 370251 14083 364749
73600 14264 370681 14109 365319
73700 14283 371183 14122 365817
73800 14303 371694 14145 366306
73900 14316 372211 14156 366789
74000 14332 372718 14170 367282
74100 14351 373203 14184 367797
74200 14361 373692 14201 368308
74300 14372 374226 14216 368774
74400 14391 374732 14237 369268
74500 14409 375203 14251 369797
74600 14423 375736 14276 370264
74700 14446 376268 14297 370732
74800 14461 376791 14315 371209
74900 14483 377320 14341 371680
75000 14503 377902 14351 372098
75100 14519 378371 14372 372629
75200 14539 378915 14396 373085
75300 14554 379405 14415 373595
75400 14571 379834 14430 374166
75500 14585 380371 14445 374629
75600 14600 380869 14463 375131
75700 14622 381343 14484 375657
75800 14642 381803 14499 376197
75900 14665 382287 14515 376713
76000 14692 382744 14535 377256
76100 14712 383259 14564 377741
76200 14737 383818 14587 378182
76300 14761 384343 14617 378657
76400 14788 384845 14637 379155
76500 14802 385308 14653 379692
76600 14823 385775 14671 380225
76700 14841 386270 14686 380730
76800 14857 386771 14705 381229
76900 14887 387245 14731 381755
77000 14909 387695 14744 382305
77100 14923 388202 14768 382798
77200 14947 388682 14784 383318
77300 14966 389150 14796 383850
77400 14990 389701 14822 384299
77500 15005 390219 14831 384781
77600 15028 390730 14853 385270
77700 15052 391223 14873 385777
77800 15078 391752 14898 386248
77900 15101 392243 14926 386757
78000 15128 392763 14955 387237
78100 15145 393253 14975 387747
78200 15161 393747 14989 388253
78300 15180 394335 15014 388665
78400 15205 394855 15033 389145
78500 15227 395316 15051 389684
78600 15245 395849 15066 390151
78700 15265 396372 15090 390628
78800 15289 396902 15102 391098
78900 15308 397425 15123 391575
79000 15317 397933 15146 392067
79100 15340 398458 15164 392542
79200 15360 398962 15176 393038
79300 15371 399475 15191 393525
79400 15383 400030 15201 393970
79500 15404 400549 15221 394451
79600 15412 401060 15235 394940
79700 15427 401531 15263 395469
79800 15438 402078 15288 395922
79900 15455 402598 15300 396402
80000 15481 403064 15320 396936
80100 15495 403547 15338 397453
80200 15519 404005 15365 397995
80300 15539 404458 15389 398542
80400 15554 404956 15411 399044
80500 15575 405455 15423 399545
80600 15595 405981 15439 400019
80700 15611 406447 15458 400553
80800 15630 406980 15472 401020
80900 15645 407494 15490 401506
81000 15658 408072 15510 401928
81100 15675 408589 15532 402411
81200 15696 409140 15551 402860
81300 15713 409646 15566 403354
81400 15734 410147 15584 403853
81500 15756 410674 15599 404326
81600 15779 411156 15614 404844
81700 15796 411708 15627 405292
81800 15811 412240 15647 405760
81900 15825 412650 15673 406350
82000 15841 413127 15686 406873
82100 15858 413619 15699 407381
82200 15875 414186 15715 407814
82300 15893 414636 15727 408364
82400 15904 415170 15744 408830
82500 15919 415706 15762 409294
82600 15937 416204 15783 409796
82700 15953 416641 15808 410359
82800 15986 417147 15825 410853
82900 16008 417587 15845 411413
83000 16032 418079 15859 411921
83100 16048 418584 15881 412416
83200 16064 419025 15902 412975
83300 16084 419597 15917 413403
83400 16110 420096 15937 413904
83500 16129 420663 15953 414337
83600 16145 421153 15967 414847
83700 16166 421620 15985 415380
83800 16179 422135 16004 415865
83900 16203 422610 16024 416390
84000 16214 423085 16033 416915
84100 16238 423556 16046 417444
84200 16259 424046 16064 417954
84300 16284 424578 16090 418422
84400 16299 425148 16111 418852
84500 16318 425647 16126 419353
84600 16338 426107 16143 419893
84700 16365 426598 16167 420402
84800 16381 427065 16185 420935
84900 16399 427590 16205 421410
85000 16414 428102 16232 421898
85100 16431 428600 16240 422400
85200 16445 429100 16256 422900
85300 16467 429557 16277 423443
85400 16489 430133 16305 423867
85500 16503 430612 16325 424388
85600 16516 431089 16339 424911
85700 16530 431581 16355 425419
85800 16551 432036 16379 425964
85900 16570 432522 16399 426478
86000 16593 433003 16409 426997
86100 16609 433506 16425 427494
86200 16631 434000 16437 428000
86300 16644 434528 16458 428472
86400 16662 435099 16476 428901
86500 16680 435584 16502 429416
86600 16700 436073 16521 429927
86700 16715 436525 16542 430475
86800 16728 437089 16563 430911
86900 16743 437636 16578 431364
87000 16762 438177 16594 431823
87100 16786 438666 16613 432334
87200 16804 439247 16623 432753
87300 16821 439747 16635 433253
87400 16845 440318 16650 433682
87500 16859 440804 16666 434196
87600 16878 441303 16688 434697
87700 16898 441756 16701 435244
87800 16908 442241 16721 435759
87900 16925 442763 16734 436237
88000 16943 443235 16750 436765
88100 16955 443698 16763 437302
88200 16965 444208 16779 437792
88300 16982 444720 16798 438280
88400 16997 445250 16820 438750
88500 17023 445751 16837 439249
88600 17043 446195 16851 439805
88700 17053 446714 16869 440286
88800 17075 447197 16897 440803
88900 17091 447711 16916 441289
89000 17108 448214 16935 441786
89100 17123 448678 16962 442322
89200 17144 449117 16986 442883
89300 17162 449597 17008 443403
89400 17179 450046 17030 443954
89500 17192 450449 17045 444551
89600 17211 450966 17065 445034
89700 17225 451415 17083 445585
89800 17241 451898 17102 446102
89900 17259 452389 17124 446611
90000 17278 452885 17143 447115
90100 17294 453303 17157 447697
90200 17313 453799 17174 448201
90300 17341 454286 17190 448714
90400 17359 454831 17207 449169
90500 17384 455297 17228 449703
90600 17405 455850 17241 450150
90700 17425 456328 17256 450672
90800 17444 456825 17274 451175
90900 17462 457289 17294 451711
91000 17478 457851 17310 452149
91100 17497 458313 17334 452687
91200 17515 458831 17350 453169
91300 17535 459340 17369 453660
91400 17556 459905 17390 454095
91500 17573 460434 17401 454566
91600 17589 460931 17423 455069
91700 17609 461430 17441 455570
91800 17628 461937 17463 456063
91900 17648 462409 17487 456591
92000 17666 462909 17505 457091
92100 17688 463398 17521 457602
92200 17710 463930 17532 458070
92300 17722 464444 17549 458556
92400 17740 465017 17571 458983
92500 17760 465587 17584 459413
92600 17771 466076 17598 459924
92700 17792 466569 17618 460431
