#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [1. 1.]
#! SET kt 1.0
45700 1370 223716 1398 233284
45800 1373 224252 1398 233748
45900 1374 224745 1399 234255
46000 1375 225170 1400 234830
46100 1376 225659 1401 235341
46200 1377 226210 1402 235790
46300 1378 226755 1402 236245
46400 1378 227346 1403 236654
46500 1379 227722 1403 237278
46600 1383 228192 1407 237808
46700 1386 228656 1412 238344
46800 1387 229264 1412 238736
46900 1391 229734 1412 239266
47000 1392 230153 1414 239847
47100 1395 230686 1416 240314
47200 1397 231227 1417 240773
47300 1397 231768 1418 241232
47400 1399 232267 1418 241733
47500 1402 232751 1420 242249
47600 1403 233272 1422 242728
47700 1404 233701 1425 243299
47800 1404 234111 1426 243889
47900 1404 234539 1426 244461
48000 1407 234922 1427 245078
48100 1408 235501 1430 245499
48200 1410 236096 1432 245904
48300 1412 236648 1435 246352
48400 1413 237187 1436 246813
48500 1415 237732 1438 247268
48600 1418 238215 1441 247785
48700 1419 238701 1442 248299
48800 1420 239140 1443 248860
48900 1422 239658 1447 249342
49000 1425 240051 1447 249949
49100 1427 240630 1447 250370
49200 1428 241153 1448 250847
49300 1428 241678 1450 251322
49400 1429 242204 1453 251796
49500 1429 242596 1456 252404
49600 1434 243094 1456 252906
49700 1436 243641 1457 253359
49800 1438 244136 1459 253864
49900 1440 244803 1462 254197
50000 1440 245381 1462 254619
50100 1441 245927 1463 255073
50200 1441 246426 1463 255574
50300 1442 246919 1464 256081
50400 1445 247414 1466 256586
50500 1446 247800 1468 257200
50600 1447 248386 1469 257614
50700 1450 248889 1471 258111
50800 1452 249468 1472 258532
50900 1452 250030 1472 258970
51000 1454 250499 1475 259501
51100 1454 250971 1476 260029
51200 1455 251507 1479 260493
51300 1457 252069 1481 260931
51400 1458 252535 1483 261465
51500 1458 253052 1484 261948
51600 1460 253536 1488 262464
51700 1461 253980 1488 263020
51800 1461 254558 1488 263442
51900 1461 254989 1490 264011
52000 1461 255549 1493 264451
52100 1462 256049 1495 264951
52200 1464 256469 1496 265531
52300 1464 256889 1497 266111
52400 1464 257348 1498 266652
52500 1465 257855 1501 267145
52600 1469 258348 1503 267652
52700 1469 258851 1505 268149
52800 1469 259356 1507 268644
52900 1471 259873 1510 269127
53000 1473 260406 1511 269594
53100 1473 260931 1512 270069
53200 1475 261298 1513 270702
53300 1475 261701 1515 271299
53400 1476 262223 1516 271777
53500 1478 262683 1517 272317
53600 1478 263123 1519 272877
53700 1479 263654 1519 273346
53800 1480 264133 1521 273867
53900 1481 264426 1523 274574
54000 1481 264852 1526 275148
54100 1484 265381 1526 275619
54200 1485 265968 1529 276032
54300 1487 266260 1532 276740
54400 1490 266600 1535 277400
54500 1490 267066 1536 277934
54600 1491 267602 1537 278398
54700 1493 268035 1538 278965
54800 1493 268660 1538 279340
54900 1493 269144 1538 279856
55000 1495 269694 1541 280306
55100 1496 270112 1542 280888
55200 1499 270610 1544 281390
55300 1499 271148 1544 281852
55400 1502 271702 1546 282298
55500 1503 272163 1548 282837
55600 1504 272483 1550 283517
55700 1507 272763 1551 284237
55800 1509 273256 1556 284744
55900 1510 273720 1558 285280
56000 1516 274219 1559 285781
56100 1516 274729 1561 286271
56200 1522 275217 1563 286783
56300 1522 275758 1565 287242
56400 1523 276486 1566 287514
56500 1525 276981 1568 288019
56600 1528 277476 1573 288524
56700 1528 277992 1574 289008
56800 1531 278743 1575 289257
56900 1532 279276 1577 289724
57000 1535 279789 1578 290211
57100 1535 280108 1580 290892
57200 1536 280404 1580 291596
57300 1538 280791 1585 292209
57400 1538 281436 1585 292564
57500 1538 281987 1586 293013
57600 1540 282641 1589 293359
57700 1541 283014 1590 293986
57800 1543 283516 1591 294484
57900 1543 283912 1594 295088
58000 1544 284439 1595 295561
58100 1545 284747 1597 296253
58200 1548 285216 1599 296784
58300 1550 285668 1600 297332
58400 1550 286045 1601 297955
58500 1550 286660 1604 298340
58600 1551 287291 1604 298709
58700 1552 287833 1605 299167
58800 1552 288400 1605 299600
58900 1554 288897 1608 300103
59000 1555 289335 1609 300665
59100 1556 289856 1610 301144
59200 1556 290363 1610 301637
59300 1558 290782 1610 302218
59400 1561 291205 1613 302795
59500 1561 291611 1614 303389
59600 1562 292168 1615 303832
59700 1564 292639 1617 304361
59800 1567 293122 1620 304878
59900 1571 293384 1621 305616
60000 1573 293972 1625 306028
60100 1573 294439 1625 306561
60200 1575 294925 1626 307075
60300 1577 295502 1627 307498
60400 1577 295853 1631 308147
60500 1578 296476 1632 308524
60600 1580 296829 1633 309171
60700 1581 297440 1634 309560
60800 1583 298070 1635 309930
60900 1584 298566 1641 310434
61000 1586 299082 1645 310918
61100 1590 299480 1646 311520
61200 1590 299975 1648 312025
61300 1592 300498 1648 312502
61400 1595 300770 1649 313230
61500 1598 301233 1649 313767
61600 1600 301723 1651 314277
61700 1600 302349 1653 314651
61800 1603 303030 1654 314970
61900 1604 303535 1655 315465
62000 1608 304060 1656 315940
62100 1611 304662 1659 316338
62200 1611 305293 1659 316707
62300 1612 305740 1661 317260
62400 1616 306283 1663 317717
62500 1617 306950 1667 318050
62600 1618 307594 1669 318406
62700 1623 308040 1670 318960
62800 1625 308535 1670 319465
62900 1626 308988 1671 320012
63000 1626 309401 1672 320599
63100 1626 309734 1674 321266
63200 1629 310105 1677 321895
63300 1631 310632 1680 322368
63400 1633 311340 1682 322660
63500 1638 311873 1683 323127
63600 1640 312374 1686 323626
63700 1642 312865 1687 324135
63800 1643 313380 1689 324620
63900 1646 314114 1689 324886
64000 1649 314605 1690 325395
64100 1650 315083 1696 325917
64200 1652 315632 1696 326368
64300 1652 316100 1697 326900
64400 1652 316657 1697 327343
64500 1652 316982 1701 328018
64600 1654 317393 1701 328607
64700 1657 317867 1703 329133
64800 1661 318313 1704 329687
64900 1663 318791 1705 330209
65000 1665 319438 1706 330562
65100 1667 320044 1708 330956
65200 1670 320624 1708 331376
65300 1670 321100 1709 331900
65400 1671 321644 1710 332356
65500 1671 322156 1710 332844
65600 1672 322731 1712 333269
65700 1674 323277 1713 333723
65800 1675 323874 1715 334126
65900 1676 324412 1716 334588
66000 1676 324883 1716 335117
66100 1677 325303 1716 335697
66200 1679 325777 1716 336223
66300 1681 326386 1716 336614
66400 1681 326886 1718 337114
66500 1684 327376 1720 337624
66600 1687 327824 1724 338176
66700 1690 328354 1729 338646
66800 1692 328937 1730 339063
66900 1694 329511 1734 339489
67000 1695 329849 1734 340151
67100 1696 330377 1734 340623
67200 1697 330842 1735 341158
67300 1698 331301 1737 341699
67400 1699 331796 1738 342204
67500 1704 332279 1740 342721
67600 1704 332541 1741 343459
67700 1704 332801 1743 344199
67800 1704 333294 1745 344706
67900 1704 333816 1746 345184
68000 1704 334306 1747 345694
68100 1705 334722 1747 346278
68200 1710 335078 1749 346922
68300 1713 335513 1751 347487
68400 1714 336056 1752 347944
68500 1715 336466 1754 348534
68600 1717 337143 1755 348857
68700 1718 337582 1756 349418
68800 1723 338056 1760 349944
68900 1727 338548 1762 350452
69000 1732 339035 1762 350965
69100 1736 339495 1762 351505
69200 1741 340053 1767 351947
69300 1742 340674 1768 352326
69400 1742 341213 1769 352787
69500 1746 341717 1771 353283
69600 1747 342127 1773 353873
69700 1749 342656 1773 354344
69800 1750 343161 1773 354839
69900 1755 343508 1775 355492
70000 1755 343955 1778 356045
70100 1756 344469 1778 356531
70200 1757 344859 1779 357141
70300 1760 345285 1780 357715
70400 1761 345802 1785 358198
70500 1762 346194 1786 358806
70600 1763 346597 1790 359403
70700 1770 347263 1793 359737
70800 1771 347563 1795 360437
70900 1775 348156 1797 360844
71000 1777 348428 1802 361572
71100 1778 349040 1802 361960
71200 1780 349584 1802 362416
71300 1785 350128 1804 362872
71400 1785 350708 1805 363292
71500 1787 350993 1807 364007
71600 1788 351507 1813 364493
71700 1788 352198 1815 364802
71800 1790 352683 1815 365317
71900 1790 353047 1815 365953
72000 1794 353472 1817 366528
72100 1796 353884 1819 367116
72200 1798 354393 1820 367607
72300 1800 354877 1821 368123
72400 1802 355389 1821 368611
72500 1803 355926 1824 369074
72600 1803 356439 1827 369561
72700 1806 356702 1832 370298
72800 1808 357098 1833 370902
72900 1810 357637 1834 371363
73000 1812 358260 1836 371740
73100 1814 358873 1840 372127
73200 1814 359319 1840 372681
73300 1814 359852 1843 373148
73400 1816 360473 1845 373527
73500 1816 360966 1848 374034
73600 1817 361458 1850 374542
73700 1819 362116 1851 374884
73800 1823 362667 1853 375333
73900 1824 363097 1854 375903
74000 1824 363400 1856 376600
74100 1824 363886 1858 377114
74200 1825 364390 1859 377610
74300 1825 364861 1860 378139
74400 1825 365379 1860 378621
74500 1826 365841 1861 379159
74600 1827 366258 1864 379742
74700 1829 366780 1866 380220
74800 1829 367415 1869 380585
74900 1829 367882 1870 381118
75000 1832 368184 1871 381816
75100 1832 368663 1871 382337
75200 1833 369118 1874 382882
75300 1835 369565 1875 383435
75400 1841 370044 1876 383956
75500 1842 370527 1877 384473
75600 1842 370821 1879 385179
75700 1846 371363 1882 385637
75800 1847 371874 1883 386126
75900 1848 372475 1884 386525
76000 1852 372977 1887 387023
76100 1855 373585 1888 387415
76200 1858 373920 1888 388080
76300 1858 374424 1888 388576
76400 1858 374904 1888 389096
76500 1861 375421 1890 389579
76600 1866 375943 1892 390057
76700 1869 376441 1892 390559
76800 1870 376886 1893 391114
76900 1871 377287 1894 391713
77000 1872 377771 1900 392229
77100 1877 378351 1900 392649
77200 1880 378876 1901 393124
77300 1881 379411 1901 393589
77400 1883 380020 1903 393980
77500 1885 380271 1906 394729
77600 1888 380707 1907 395293
77700 1888 381211 1908 395789
77800 1890 381905 1911 396095
77900 1891 382449 1914 396551
78000 1894 382949 1914 397051
78100 1897 383503 1915 397497
78200 1900 384053 1918 397947
78300 1902 384500 1919 398500
78400 1902 385080 1919 398920
78500 1906 385581 1922 399419
78600 1908 386132 1923 399868
78700 1910 386624 1926 400376
78800 1912 387082 1927 400918
78900 1914 387552 1930 401448
79000 1917 388037 1936 401963
79100 1918 388448 1940 402552
79200 1921 388948 1941 403052
79300 1922 389470 1943 403530
79400 1923 389892 1945 404108
79500 1923 390392 1947 404608
79600 1924 390931 1947 405069
79700 1926 391531 1950 405469
79800 1928 391957 1952 406043
79900 1928 392678 1952 406322
80000 1930 393158 1954 406842
80100 1932 393600 1955 407400
80200 1933 394032 1956 407968
80300 1934 394488 1957 408512
80400 1934 394917 1959 409083
80500 1937 395615 1960 409385
80600 1937 396075 1961 409925
80700 1937 396406 1961 410594
80800 1938 396901 1961 411099
80900 1938 397424 1961 411576
81000 1941 398024 1964 411976
81100 1948 398504 1973 412496
81200 1949 399045 1975 412955
81300 1952 399566 1977 413434
81400 1957 400080 1980 413920
81500 1958 400647 1983 414353
81600 1960 401197 1989 414803
81700 1961 401724 1989 415276
81800 1961 402080 1990 415920
81900 1962 402652 1990 416348
82000 1964 403198 1990 416802
82100 1964 403741 1992 417259
82200 1966 404248 1992 417752
82300 1966 404601 1993 418399
82400 1967 405092 1995 418908
82500 1968 405555 1997 419445
82600 1968 406073 1997 419927
82700 1972 406589 1999 420411
82800 1974 407022 2000 420978
82900 1978 407395 2002 421605
83000 1980 407819 2004 422181
83100 1982 408398 2006 422602
83200 1982 409001 2007 422999
83300 1985 409470 2009 423530
83400 1987 410006 2009 423994
83500 1987 410492 2011 424508
83600 1989 410930 2011 425070
83700 1989 411496 2012 425504
83800 1989 412017 2012 425983
83900 1993 412496 2015 426504
84000 1995 412993 2016 427007
84100 1997 413476 2017 427524
84200 2000 413888 2017 428112
84300 2001 414504 2018 428496
84400 2005 415074 2021 428926
84500 2006 415522 2022 429478
84600 2007 416040 2023 429960
84700 2010 416541 2025 430459
84800 2011 416960 2026 431040
84900 2011 417446 2026 431554
85000 2012 417912 2026 432088
85100 2012 418326 2027 432674
85200 2014 418749 2028 433251
85300 2014 419348 2028 433652
85400 2014 419825 2029 434175
85500 2014 420372 2032 434628
85600 2014 420927 2032 435073
85700 2015 421487 2034 435513
85800 2016 421807 2034 436193
85900 2017 422156 2034 436844
86000 2018 422773 2037 437227
86100 2019 423229 2039 437771
86200 2022 423655 2042 438345
86300 2022 424148 2044 438852
86400 2022 424581 2046 439419
86500 2024 425020 2048 439980
86600 2024 425489 2052 440511
86700 2027 425919 2054 441081
86800 2028 426383 2054 441617
86900 2031 426857 2056 442143
87000 2033 427333 2057 442667
87100 2034 427913 2057 443087
87200 2034 428347 2058 443653
87300 2035 428762 2058 444238
87400 2035 429461 2059 444539
87500 2035 429780 2062 445220
87600 2037 430165 2064 445835
87700 2038 430591 2067 446409
87800 2039 431089 2067 446911
87900 2039 431579 2067 447421
88000 2039 432062 2067 447938
88100 2044 432538 2068 448462
88200 2044 433114 2070 448886
88300 2045 433451 2074 449549
88400 2049 434008 2075 449992
88500 2049 434481 2076 450519
88600 2049 435011 2079 450989
88700 2052 435562 2079 451438
88800 2055 436109 2080 451891
88900 2056 436701 2080 452299
89000 2056 437246 2080 452754
89100 2059 437975 2080 453025
89200 2060 438692 2081 453308
89300 2065 439103 2081 453897
89400 2065 439742 2084 454258
89500 2068 440240 2088 454760
89600 2069 440706 2091 455294
89700 2070 441201 2093 455799
89800 2070 441805 2093 456195
89900 2072 442433 2094 456567
90000 2073 443064 2098 456936
90100 2076 443560 2100 457440
90200 2077 444027 2104 457973
90300 2079 444536 2105 458464
90400 2079 445064 2106 458936
90500 2079 445533 2107 459467
90600 2080 445973 2110 460027
90700 2081 446438 2111 460562
90800 2081 446918 2112 461082
90900 2082 447442 2112 461558
91000 2089 447938 2113 462062
91100 2093 448430 2117 462570
91200 2095 448852 2118 463148
91300 2096 449395 2119 463605
91400 2099 449732 2120 464268
91500 2099 450240 2120 464760
91600 2099 450806 2122 465194
91700 2103 451325 2126 465675
91800 2105 451827 2129 466173
91900 2108 452553 2131 466447
92000 2109 453008 2134 466992
92100 2111 453336 2135 467664
92200 2112 453860 2135 468140
92300 2112 454436 2135 468564
92400 2116 454906 2138 469094
92500 2117 455457 2138 469543
92600 2119 456152 2141 469848
92700 2120 456582 2143 470418
92800 2121 457169 2144 470831
92900 2122 457606 2144 471394
93000 2126 458039 2146 471961
93100 2127 458542 2147 472458
93200 2131 459029 2147 472971
93300 2131 459704 2148 473296
93400 2134 460199 2152 473801
93500 2134 460900 2152 474100
93600 2135 461294 2153 474706
93700 2136 461788 2155 475212
93800 2137 462226 2156 475774
93900 2138 462704 2160 476296
94000 2144 463190 2165 476810
94100 2146 463659 2166 477341
94200 2147 464045 2166 477955
94300 2149 464334 2168 478666
94400 2152 464744 2168 479256
94500 2155 465186 2168 479814
94600 2157 465686 2169 480314
94700 2161 466070 2171 480930
94800 2165 466635 2174 481365
94900 2167 467051 2176 481949
