#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.95 0.95]
#! SET kt 1.0
12700 785 60499 785 66501
12800 789 61193 791 66807
12900 792 61696 797 67304
13000 794 62208 797 67792
13100 795 62799 800 68201
13200 796 63348 800 68652
13300 799 63879 803 69121
13400 802 64489 809 69511
13500 806 64980 813 70020
13600 810 65405 815 70595
13700 812 65924 816 71076
13800 814 66415 817 71585
13900 818 66801 818 72199
14000 825 67245 824 72755
14100 827 67820 833 73180
14200 829 68386 834 73614
14300 831 69024 836 73976
14400 838 69580 839 74420
14500 840 70246 841 74754
14600 842 70839 843 75161
14700 846 71377 845 75623
14800 847 71783 847 76217
14900 851 72179 847 76821
15000 852 72574 850 77426
15100 859 73057 851 77943
15200 860 73568 852 78432
15300 860 74125 853 78875
15400 860 74641 854 79359
15500 863 75179 856 79821
15600 863 75679 857 80321
15700 865 76142 858 80858
15800 869 76628 860 81372
15900 869 77062 865 81938
16000 871 77579 865 82421
16100 873 78087 866 82913
16200 873 78444 867 83556
16300 875 79034 869 83966
16400 878 79556 869 84444
16500 879 80043 870 84957
16600 884 80582 871 85418
16700 887 80976 876 86024
16800 889 81419 876 86581
16900 889 81839 877 87161
17000 891 82315 877 87685
17100 896 82817 881 88183
17200 898 83326 881 88674
17300 898 83922 883 89078
17400 898 84480 884 89520
17500 898 84914 885 90086
17600 898 85486 886 90514
17700 898 85894 889 91106
17800 901 86383 892 91617
17900 902 86906 893 92094
18000 908 87454 894 92546
18100 909 87963 894 93037
18200 911 88651 897 93349
18300 915 89314 900 93686
18400 916 89976 903 94024
18500 916 90615 906 94385
18600 918 91194 907 94806
18700 919 91719 907 95281
18800 923 92387 911 95613
18900 931 92894 916 96106
19000 934 93386 917 96614
19100 938 93935 919 97065
19200 941 94454 921 97546
19300 945 94938 926 98062
19400 951 95483 929 98517
19500 955 95914 932 99086
19600 955 96396 932 99604
19700 955 96891 933 100109
19800 956 97340 934 100660
19900 958 97813 936 101187
20000 962 98339 939 101661
20100 964 98882 942 102118
20200 968 99299 946 102701
20300 969 99847 951 103153
20400 970 100482 955 103518
20500 974 100942 956 104058
20600 977 101464 957 104536
20700 979 101981 961 105019
20800 980 102392 965 105608
20900 983 103009 969 105991
21000 986 103496 969 106504
21100 987 103942 973 107058
21200 991 104478 979 107522
21300 995 104903 980 108097
21400 999 105309 983 108691
21500 1001 105782 984 109218
21600 1004 106218 987 109782
21700 1005 106701 988 110299
21800 1008 107147 990 110853
21900 1009 107616 993 111384
22000 1011 108104 995 111896
22100 1012 108650 995 112350
22200 1013 109339 995 112661
22300 1015 110080 996 112920
22400 1018 110665 998 113335
22500 1022 111156 999 113844
22600 1028 111614 1003 114386
22700 1028 112110 1007 114890
22800 1029 112625 1010 115375
22900 1032 113173 1011 115827
23000 1034 113739 1012 116261
23100 1037 114136 1014 116864
23200 1037 114492 1017 117508
23300 1037 115070 1019 117930
23400 1041 115510 1019 118490
23500 1042 115957 1024 119043
23600 1042 116473 1027 119527
23700 1043 117025 1031 119975
23800 1048 117497 1035 120503
23900 1054 118153 1037 120847
24000 1054 118673 1038 121327
24100 1057 119388 1041 121612
24200 1062 119870 1047 122130
24300 1066 120349 1048 122651
24400 1069 120741 1049 123259
24500 1074 121163 1052 123837
24600 1075 121707 1056 124293
24700 1076 122153 1057 124847
24800 1078 122639 1059 125361
24900 1079 123117 1062 125883
25000 1081 123599 1063 126401
25100 1082 124155 1064 126845
25200 1085 124821 1064 127179
25300 1090 125330 1067 127670
25400 1096 125918 1070 128082
25500 1098 126405 1072 128595
25600 1101 126703 1074 129297
25700 1102 127213 1076 129787
25800 1102 127721 1078 130279
25900 1103 128182 1079 130818
26000 1104 128690 1080 131310
26100 1104 129201 1080 131799
26200 1108 129575 1080 132425
26300 1113 129931 1085 133069
26400 1114 130443 1087 133557
26500 1115 130874 1089 134126
26600 1118 131306 1090 134694
26700 1120 131825 1090 135175
26800 1121 132270 1091 135730
26900 1125 132891 1099 136109
27000 1127 133344 1099 136656
27100 1130 133760 1100 137240
27200 1130 134315 1100 137685
27300 1133 134739 1101 138261
27400 1136 135301 1102 138699
27500 1139 135897 1102 139103
27600 1142 136480 1107 139520
27700 1144 136916 1108 140084
27800 1145 137317 1108 140683
27900 1148 137715 1110 141285
28000 1152 138209 1112 141791
28100 1153 138659 1115 142341
28200 1154 139276 1118 142724
28300 1158 139819 1120 143181
28400 1158 140361 1122 143639
28500 1160 140941 1123 144059
28600 1167 141490 1128 144510
28700 1167 141957 1130 145043
28800 1168 142406 1134 145594
28900 1170 142839 1140 146161
29000 1172 143356 1141 146644
29100 1175 143742 1142 147258
29200 1179 144175 1146 147825
29300 1179 144649 1150 148351
29400 1182 145166 1152 148834
29500 1184 145615 1153 149385
29600 1186 146222 1155 149778
29700 1191 146826 1155 150174
29800 1196 147176 1160 150824
29900 1199 147641 1161 151359
30000 1201 148109 1161 151891
30100 1202 148564 1164 152436
30200 1204 149081 1165 152919
30300 1208 149469 1169 153531
30400 1210 149967 1171 154033
30500 1211 150422 1174 154578
30600 1214 150862 1176 155138
30700 1217 151413 1176 155587
30800 1222 151833 1177 156167
30900 1227 152251 1180 156749
31000 1229 152844 1181 157156
31100 1229 153296 1183 157704
31200 1231 153727 1186 158273
31300 1234 154210 1187 158790
31400 1235 154771 1188 159229
31500 1237 155344 1189 159656
31600 1241 155870 1192 160130
31700 1243 156377 1198 160623
31800 1248 156891 1202 161109
31900 1250 157338 1205 161662
32000 1255 157948 1206 162052
32100 1256 158571 1206 162429
32200 1258 159196 1206 162804
32300 1260 159845 1207 163155
32400 1262 160301 1208 163699
32500 1262 160702 1212 164298
32600 1263 161290 1213 164710
32700 1265 161743 1217 165257
32800 1268 162280 1218 165720
32900 1271 162688 1219 166312
33000 1277 163180 1221 166820
33100 1278 163674 1222 167326
33200 1279 164217 1223 167783
33300 1280 164725 1225 168275
33400 1280 165197 1226 168803
33500 1280 165688 1227 169312
33600 1281 166070 1229 169930
33700 1283 166552 1231 170448
33800 1286 166924 1233 171076
33900 1286 167399 1234 171601
34000 1287 167845 1236 172155
34100 1289 168361 1241 172639
34200 1292 168799 1242 173201
34300 1295 169408 1245 173592
34400 1296 170111 1247 173889
34500 1299 170485 1250 174515
34600 1300 171042 1259 174958
34700 1301 171588 1259 175412
34800 1302 172114 1262 175886
34900 1305 172627 1262 176373
35000 1305 173038 1262 176962
35100 1307 173490 1266 177510
35200 1307 173950 1267 178050
35300 1309 174445 1269 178555
35400 1311 174955 1269 179045
35500 1312 175483 1272 179517
35600 1314 175968 1273 180032
35700 1321 176416 1280 180584
35800 1323 176904 1281 181096
35900 1326 177474 1282 181526
36000 1330 178127 1284 181873
36100 1333 178698 1285 182302
36200 1336 179238 1287 182762
36300 1338 179832 1287 183168
36400 1345 180401 1292 183599
36500 1349 180963 1295 184037
36600 1351 181456 1297 184544
36700 1354 182008 1299 184992
36800 1355 182447 1302 185553
36900 1356 182957 1303 186043
37000 1358 183498 1305 186502
37100 1361 184027 1307 186973
37200 1364 184567 1309 187433
37300 1365 185021 1310 187979
37400 1365 185581 1310 188419
37500 1367 186018 1312 188982
37600 1369 186438 1317 189562
37700 1371 186840 1319 190160
37800 1372 187331 1320 190669
37900 1372 187775 1322 191225
38000 1374 188227 1328 191773
38100 1377 188735 1329 192265
38200 1377 189281 1329 192719
38300 1379 189831 1331 193169
38400 1381 190400 1335 193600
38500 1382 190941 1338 194059
38600 1383 191266 1343 194734
38700 1385 191765 1345 195235
38800 1388 192202 1348 195798
38900 1392 192646 1354 196354
39000 1394 193213 1357 196787
39100 1396 193699 1359 197301
39200 1397 194180 1359 197820
39300 1398 194717 1361 198283
39400 1401 195311 1361 198689
39500 1402 195796 1363 199204
39600 1403 196311 1364 199689
39700 1406 196813 1365 200187
39800 1408 197308 1367 200692
39900 1408 197838 1368 201162
40000 1408 198407 1370 201593
40100 1412 198905 1372 202095
40200 1412 199379 1373 202621
40300 1414 199830 1374 203170
40400 1415 200279 1374 203721
40500 1418 200686 1374 204314
40600 1422 201133 1374 204867
40700 1426 201669 1376 205331
40800 1426 202142 1378 205858
40900 1427 202676 1380 206324
41000 1432 203098 1382 206902
41100 1434 203592 1385 207408
41200 1434 204073 1390 207927
41300 1435 204631 1390 208369
41400 1436 205149 1395 208851
41500 1440 205556 1402 209444
41600 1443 205968 1407 210032
41700 1445 206510 1409 210490
41800 1446 206996 1409 211004
41900 1448 207466 1410 211534
42000 1451 207930 1411 212070
42100 1452 208449 1412 212551
42200 1454 208970 1417 213030
42300 1459 209517 1419 213483
42400 1461 210026 1421 213974
42500 1464 210511 1423 214489
42600 1466 210987 1425 215013
42700 1466 211400 1427 215600
42800 1469 211906 1428 216094
42900 1472 212412 1432 216588
43000 1476 213039 1433 216961
43100 1477 213684 1433 217316
43200 1477 214234 1433 217766
43300 1479 214706 1434 218294
43400 1483 215077 1438 218923
43500 1483 215547 1440 219453
43600 1486 215987 1446 220013
43700 1487 216397 1449 220603
43800 1493 216893 1453 221107
43900 1493 217452 1457 221548
44000 1495 217750 1457 222250
44100 1497 218359 1459 222641
44200 1499 219014 1463 222986
44300 1501 219559 1466 223441
44400 1506 220158 1469 223842
44500 1510 220648 1473 224352
44600 1511 221117 1474 224883
44700 1513 221768 1475 225232
44800 1517 222280 1477 225720
44900 1519 222734 1480 226266
45000 1521 223304 1485 226696
45100 1524 223698 1486 227302
45200 1527 224080 1489 227920
45300 1529 224516 1493 228484
45400 1529 225040 1495 228960
45500 1531 225705 1496 229295
45600 1538 226201 1501 229799
45700 1540 226553 1506 230447
45800 1542 227052 1507 230948
45900 1545 227445 1513 231555
46000 1547 227793 1518 232207
46100 1552 228202 1523 232798
46200 1556 228701 1525 233299
46300 1560 229242 1526 233758
46400 1562 229765 1528 234235
46500 1567 230293 1531 234707
46600 1571 230673 1536 235327
46700 1573 231104 1539 235896
46800 1575 231616 1541 236384
46900 1581 232114 1543 236886
47000 1583 232550 1545 237450
47100 1584 233034 1547 237966
47200 1585 233531 1548 238469
47300 1586 233963 1549 239037
47400 1590 234584 1552 239416
47500 1592 235058 1553 239942
47600 1593 235614 1555 240386
47700 1600 236118 1560 240882
47800 1601 236595 1562 241405
47900 1605 237048 1564 241952
48000 1607 237373 1568 242627
48100 1609 237794 1568 243206
48200 1613 238071 1574 243929
48300 1615 238401 1579 244599
48400 1619 238811 1583 245189
48500 1624 239377 1585 245623
48600 1625 239838 1587 246162
48700 1630 240406 1591 246594
48800 1631 240928 1597 247072
48900 1637 241479 1598 247521
49000 1639 241984 1598 248016
49100 1639 242510 1600 248490
49200 1642 243038 1607 248962
49300 1645 243471 1609 249529
49400 1647 243963 1611 250037
49500 1652 244562 1612 250438
49600 1658 245175 1618 250825
49700 1659 245680 1619 251320
49800 1661 246195 1624 251805
49900 1663 246712 1625 252288
50000 1664 247245 1625 252755
50100 1664 247731 1627 253269
50200 1667 248318 1628 253682
50300 1670 248916 1631 254084
50400 1675 249410 1631 254590
50500 1680 250010 1632 254990
50600 1683 250493 1635 255507
50700 1686 250961 1642 256039
50800 1691 251470 1643 256530
50900 1694 251980 1648 257020
51000 1700 252443 1651 257557
51100 1703 252939 1652 258061
51200 1704 253336 1654 258664
51300 1705 253749 1656 259251
51400 1707 254089 1657 259911
51500 1708 254588 1659 260412
51600 1710 255078 1661 260922
51700 1713 255509 1665 261491
51800 1718 255893 1667 262107
51900 1720 256369 1670 262631
52000 1722 256945 1671 263055
52100 1724 257396 1673 263604
52200 1724 257890 1676 264110
52300 1726 258401 1679 264599
52400 1729 258878 1681 265122
52500 1730 259202 1684 265798
52600 1730 259613 1685 266387
52700 1730 260052 1687 266948
52800 1735 260665 1693 267335
52900 1739 261241 1696 267759
53000 1742 261693 1700 268307
53100 1744 262181 1701 268819
53200 1745 262713 1701 269287
53300 1748 263254 1702 269746
53400 1749 263867 1703 270133
53500 1752 264382 1710 270618
53600 1754 264824 1711 271176
53700 1756 265324 1711 271676
53800 1760 265760 1715 272240
53900 1762 266263 1716 272737
54000 1769 266589 1718 273411
54100 1770 267097 1719 273903
54200 1774 267601 1723 274399
54300 1775 268036 1726 274964
54400 1777 268442 1728 275558
54500 1780 269054 1729 275946
54600 1782 269509 1730 276491
54700 1784 270022 1731 276978
54800 1786 270595 1731 277405
54900 1786 271110 1732 277890
55000 1792 271603 1734 278397
55100 1792 272026 1736 278974
55200 1793 272485 1739 279515
55300 1794 273032 1740 279968
55400 1798 273581 1742 280419
55500 1800 274149 1749 280851
55600 1803 274679 1751 281321
55700 1804 275291 1753 281709
55800 1805 275786 1755 282214
55900 1806 276321 1758 282679
56000 1808 276759 1760 283241
56100 1808 277333 1761 283667
56200 1812 277780 1766 284220
56300 1813 278228 1769 284772
56400 1815 278697 1774 285303
56500 1819 279248 1779 285752
56600 1821 279858 1779 286142
56700 1825 280398 1780 286602
56800 1833 280919 1782 287081
56900 1834 281518 1783 287482
57000 1838 282045 1786 287955
57100 1841 282547 1787 288453
57200 1843 282979 1788 289021
57300 1843 283527 1790 289473
57400 1843 284090 1793 289910
57500 1847 284717 1797 290283
57600 1847 285247 1798 290753
57700 1848 285789 1801 291211
57800 1854 286448 1803 291552
57900 1856 286950 1805 292050
58000 1857 287417 1807 292583
58100 1860 287921 1810 293079
58200 1866 288334 1817 293666
58300 1869 288899 1818 294101
58400 1873 289352 1821 294648
58500 1874 289781 1823 295219
58600 1876 290340 1823 295660
58700 1877 290788 1823 296212
58800 1877 291266 1823 296734
58900 1879 291772 1825 297228
59000 1884 292244 1825 297756
59100 1884 292733 1826 298267
59200 1888 293253 1829 298747
59300 1891 293684 1833 299316
59400 1896 294324 1834 299676
59500 1897 294843 1837 300157
59600 1902 295292 1838 300708
59700 1903 295802 1839 301198
59800 1907 296370 1841 301630
59900 1912 296812 1842 302188
60000 1913 297324 1843 302676
60100 1914 297836 1845 303164
60200 1917 298365 1850 303635
60300 1923 298896 1852 304104
60400 1924 299478 1854 304522
60500 1925 299981 1854 305019
60600 1927 300475 1855 305525
60700 1929 300934 1860 306066
60800 1932 301448 1862 306552
60900 1933 302076 1865 306924
61000 1943 302618 1868 307382
61100 1947 303146 1870 307854
61200 1948 303674 1870 308326
61300 1948 304143 1871 308857
61400 1948 304635 1873 309365
61500 1949 305046 1874 309954
61600 1952 305496 1880 310504
61700 1956 305956 1881 311044
61800 1956 306509 1884 311491
61900 1959 306879 1888 312121
62000 1962 307361 1891 312639
62100 1964 307771 1897 313229
62200 1966 308184 1898 313816
62300 1969 308731 1899 314269
62400 1971 309296 1904 314704
62500 1971 309778 1908 315222
62600 1972 310257 1913 315743
62700 1977 310536 1914 316464
62800 1979 310978 1914 317022
62900 1982 311450 1918 317550
63000 1983 311907 1919 318093
63100 1984 312308 1922 318692
63200 1989 312810 1929 319190
63300 1993 313233 1934 319767
63400 1996 313646 1940 320354
63500 1999 314032 1940 320968
63600 2001 314569 1943 321431
63700 2001 315012 1944 321988
63800 2002 315551 1945 322449
63900 2003 316123 1945 322877
64000 2009 316684 1948 323316
64100 2012 317208 1952 323792
64200 2012 317600 1954 324400
64300 2013 318138 1954 324862
64400 2018 318571 1955 325429
64500 2018 318938 1958 326062
64600 2019 319243 1959 326757
64700 2023 319764 1962 327236
64800 2025 320286 1966 327714
64900 2028 320845 1971 328155
65000 2029 321233 1976 328767
65100 2030 321749 1982 329251
65200 2032 322355 1983 329645
65300 2033 322873 1986 330127
65400 2034 323386 1989 330614
65500 2036 323828 1990 331172
65600 2037 324338 1996 331662
65700 2039 324873 1997 332127
65800 2044 325325 1997 332675
65900 2045 325979 1999 333021
66000 2046 326585 2000 333415
66100 2049 327132 2003 333868
66200 2054 327637 2006 334363
66300 2057 328059 2007 334941
66400 2060 328549 2007 335451
66500 2063 329114 2012 335886
66600 2068 329694 2015 336306
66700 2070 330140 2016 336860
66800 2070 330630 2019 337370
66900 2071 331193 2021 337807
67000 2071 331624 2024 338376
67100 2072 332035 2025 338965
67200 2072 332583 2026 339417
67300 2073 333095 2026 339905
67400 2074 333615 2027 340385
67500 2075 334081 2029 340919
67600 2075 334472 2031 341528
67700 2078 334862 2033 342138
67800 2082 335194 2034 342806
67900 2084 335512 2039 343488
68000 2085 336005 2042 343995
68100 2087 336472 2044 344528
68200 2090 336850 2048 345150
68300 2094 337226 2051 345774
68400 2098 337807 2055 346193
68500 2100 338263 2057 346737
68600 2101 338630 2060 347370
68700 2107 339096 2061 347904
68800 2110 339628 2064 348372
68900 2114 340178 2069 348822
69000 2119 340627 2069 349373
69100 2122 341208 2072 349792
69200 2126 341659 2074 350341
69300 2128 342057 2074 350943
69400 2133 342554 2075 351446
69500 2137 343065 2077 351935
69600 2140 343491 2080 352509
69700 2141 344025 2083 352975
69800 2143 344529 2086 353471
69900 2143 344935 2088 354065
70000 2144 345540 2091 354460
70100 2144 346099 2092 354901
70200 2145 346617 2092 355383
70300 2147 347109 2098 355891
70400 2149 347660 2101 356340
70500 2153 348235 2107 356765
70600 2157 348797 2110 357203
70700 2161 349208 2114 357792
70800 2166 349627 2118 358373
70900 2168 350071 2119 358929
71000 2172 350680 2125 359320
71100 2178 351253 2127 359747
71200 2182 351837 2128 360163
71300 2183 352215 2128 360785
71400 2184 352806 2128 361194
71500 2187 353311 2131 361689
71600 2187 353849 2132 362151
71700 2190 354512 2134 362488
71800 2192 355058 2138 362942
71900 2195 355655 2141 363345
72000 2198 356190 2142 363810
72100 2202 356669 2146 364331
72200 2207 357167 2149 364833
72300 2208 357724 2151 365276
72400 2212 358306 2152 365694
72500 2212 358856 2153 366144
72600 2215 359441 2157 366559
72700 2220 360034 2161 366966
72800 2222 360452 2164 367548
72900 2224 360845 2167 368155
73000 2230 361274 2170 368726
73100 2231 361812 2171 369188
73200 2233 362327 2174 369673
73300 2235 362787 2176 370213
73400 2238 363235 2177 370765
73500 2240 363695 2181 371305
73600 2240 364143 2181 371857
73700 2242 364504 2184 372496
73800 2247 364891 2185 373109
73900 2248 365426 2189 373574
74000 2250 365892 2189 374108
74100 2252 366426 2191 374574
74200 2253 366937 2193 375063
74300 2258 367355 2198 375645
74400 2260 367813 2198 376187
74500 2261 368487 2199 376513
74600 2265 369086 2204 376914
74700 2270 369572 2205 377428
74800 2273 370013 2205 377987
74900 2276 370473 2209 378527
75000 2277 371026 2212 378974
75100 2281 371589 2215 379411
75200 2283 372001 2218 379999
75300 2290 372486 2221 380514
75400 2294 372888 2225 381112
75500 2297 373283 2228 381717
75600 2301 373678 2232 382322
75700 2302 374080 2233 382920
75800 2303 374543 2235 383457
75900 2305 375025 2240 383975
76000 2307 375456 2242 384544
76100 2311 375915 2243 385085
76200 2312 376324 2245 385676
76300 2314 376843 2246 386157
76400 2316 377284 2246 386716
76500 2317 377753 2248 387247
76600 2317 378298 2253 387702
76700 2317 378796 2258 388204
76800 2320 379284 2260 388716
76900 2326 379802 2262 389198
77000 2329 380334 2266 389666
77100 2333 380879 2269 390121
77200 2333 381402 2275 390598
77300 2336 381760 2276 391240
77400 2339 382176 2280 391824
77500 2340 382707 2281 392293
77600 2342 383356 2281 392644
77700 2342 383843 2283 393157
77800 2346 384342 2286 393658
77900 2347 384918 2287 394082
78000 2348 385448 2289 394552
78100 2350 386026 2294 394974
78200 2351 386570 2299 395430
78300 2352 387076 2300 395924
78400 2354 387571 2303 396429
78500 2358 387972 2304 397028
78600 2361 388403 2309 397597
78700 2364 388816 2311 398184
78800 2364 389413 2312 398587
78900 2368 390019 2315 398981
79000 2370 390515 2318 399485
79100 2371 391161 2319 399839
79200 2372 391626 2320 400374
79300 2372 392039 2320 400961
79400 2375 392517 2321 401483
79500 2378 393074 2322 401926
79600 2379 393560 2324 402440
79700 2381 394104 2327 402896
79800 2383 394648 2327 403352
79900 2389 395124 2331 403876
80000 2391 395575 2334 404425
80100 2395 395979 2335 405021
80200 2396 396399 2337 405601
80300 2398 396882 2339 406118
80400 2401 397402 2342 406598
80500 2405 397851 2344 407149
80600 2405 398338 2346 407662
80700 2408 398756 2347 408244
80800 2409 399311 2347 408689
80900 2411 399855 2350 409145
81000 2416 400320 2351 409680
81100 2419 400801 2358 410199
81200 2419 401312 2358 410688
81300 2420 401826 2361 411174
81400 2421 402288 2362 411712
81500 2424 402759 2367 412241
81600 2425 403178 2371 412822
81700 2429 403643 2374 413357
81800 2431 404037 2377 413963
81900 2432 404527 2380 414473
82000 2432 404902 2380 415098
82100 2437 405281 2380 415719
82200 2438 405796 2381 416204
82300 2441 406260 2385 416740
82400 2443 406666 2390 417334
82500 2444 407110 2390 417890
82600 2448 407673 2392 418327
82700 2448 408271 2396 418729
82800 2451 408596 2399 419404
82900 2456 409108 2399 419892
83000 2459 409723 2404 420277
83100 2460 410237 2406 420763
83200 2465 410695 2408 421305
83300 2469 411162 2412 421838
83400 2477 411609 2413 422391
83500 2478 412063 2416 422937
83600 2480 412455 2419 423545
83700 2480 412942 2420 424058
83800 2485 413469 2423 424531
83900 2485 414025 2425 424975
84000 2486 414603 2425 425397
84100 2487 415212 2427 425788
84200 2491 415922 2429 426078
84300 2495 416535 2436 426465
84400 2497 416828 2441 427172
84500 2501 417250 2444 427750
84600 2504 417774 2446 428226
84700 2506 418134 2449 428866
84800 2512 418617 2449 429383
84900 2514 419204 2452 429796
85000 2516 419641 2461 430359
85100 2518 420037 2462 430963
85200 2518 420488 2462 431512
85300 2520 420916 2467 432084
85400 2522 421294 2468 432706
85500 2524 421758 2468 433242
85600 2527 422186 2469 433814
85700 2527 422571 2472 434429
85800 2530 423101 2472 434899
85900 2539 423632 2478 435368
86000 2541 424087 2480 435913
86100 2544 424617 2482 436383
86200 2545 424943 2485 437057
86300 2551 425552 2485 437448
86400 2552 426012 2485 437988
86500 2557 426478 2486 438522
86600 2561 426891 2491 439109
86700 2565 427355 2492 439645
86800 2569 427806 2492 440194
86900 2574 428289 2493 440711
87000 2576 428742 2496 441258
87100 2576 429195 2497 441805
87200 2578 429784 2498 442216
87300 2578 430110 2502 442890
87400 2579 430607 2506 443393
87500 2581 431123 2508 443877
87600 2584 431604 2512 444396
87700 2585 432155 2513 444845
87800 2585 432633 2516 445367
87900 2585 433220 2516 445780
88000 2589 433826 2518 446174
88100 2590 434320 2519 446680
88200 2590 434843 2521 447157
88300 2592 435382 2524 447618
88400 2596 435806 2524 448194
88500 2599 436285 2526 448715
88600 2600 436807 2526 449193
88700 2603 437315 2527 449685
88800 2604 437776 2527 450224
88900 2604 438226 2527 450774
89000 2605 438660 2531 451340
89100 2608 439086 2535 451914
89200 2614 439575 2538 452425
89300 2615 440067 2540 452933
89400 2620 440572 2544 453428
89500 2621 441097 2548 453903
89600 2625 441541 2551 454459
89700 2626 442077 2551 454923
89800 2628 442487 2553 455513
89900 2631 442927 2556 456073
90000 2634 443509 2558 456491
90100 2637 443994 2560 457006
90200 2638 444462 2560 457538
90300 2639 444932 2561 458068
90400 2640 445391 2564 458609
90500 2640 445825 2566 459175
90600 2640 446319 2568 459681
90700 2641 446809 2569 460191
90800 2643 447287 2572 460713
90900 2646 447830 2574 461170
91000 2654 448517 2575 461483
91100 2659 448981 2577 462019
91200 2659 449455 2578 462545
91300 2661 449807 2581 463193
91400 2662 450365 2581 463635
91500 2662 450852 2583 464148
91600 2668 451326 2587 464674
91700 2674 451784 2593 465216
91800 2677 452237 2597 465763
91900 2679 452671 2598 466329
92000 2681 453123 2600 466877
92100 2681 453712 2600 467288
92200 2682 454112 2601 467888
92300 2688 454650 2605 468350
92400 2690 455110 2606 468890
92500 2695 455641 2609 469359
92600 2695 456197 2612 469803
92700 2695 456644 2615 470356
92800 2699 457063 2618 470937
92900 2702 457417 2620 471583
93000 2702 457945 2621 472055
93100 2703 458478 2623 472522
93200 2705 458978 2623 473022
93300 2706 459493 2624 473507
93400 2707 459984 2624 474016
93500 2708 460357 2625 474643
93600 2709 460888 2626 475112
93700 2711 461368 2627 475632
93800 2712 461803 2630 476197
93900 2718 462129 2636 476871
94000 2726 462665 2636 477335
94100 2729 463272 2637 477728
94200 2730 463760 2642 478240
94300 2732 464432 2643 478568
94400 2734 464983 2645 479017
94500 2736 465475 2648 479525
94600 2743 465917 2648 480083
94700 2744 466429 2651 480571
94800 2748 466838 2655 481162
94900 2751 467313 2658 481687
95000 2752 467747 2661 482253
95100 2752 468229 2662 482771
95200 2756 468718 2665 483282
