#! FIELDS timestep dup_succ dup_attempts kill_succ kill_attempts
#! SET timestep 0.5
#! SET kernel_bandwidth [0.9 0.9]
#! SET kt 1.0
20900 1039 102544 1094 106456
21000 1042 102997 1098 107003
21100 1046 103403 1106 107597
21200 1053 103820 1113 108180
21300 1060 104251 1115 108749
21400 1066 104673 1118 109327
21500 1071 105106 1119 109894
21600 1072 105486 1121 110514
21700 1075 105994 1122 111006
21800 1078 106591 1124 111409
21900 1082 107122 1128 111878
22000 1084 107559 1130 112441
22100 1086 108159 1134 112841
22200 1086 108600 1136 113400
22300 1088 109117 1139 113883
22400 1093 109584 1145 114416
22500 1094 109996 1148 115004
22600 1098 110552 1153 115448
22700 1100 111114 1153 115886
22800 1101 111632 1154 116368
22900 1103 112036 1156 116964
23000 1105 112610 1160 117390
23100 1106 113074 1161 117926
23200 1111 113475 1164 118525
23300 1114 113866 1168 119134
23400 1117 114272 1172 119728
23500 1118 114810 1177 120190
23600 1118 115320 1179 120680
23700 1121 115875 1182 121125
23800 1125 116430 1186 121570
23900 1133 116825 1187 122175
24000 1135 117088 1189 122912
24100 1142 117512 1195 123488
24200 1144 117972 1197 124028
24300 1147 118549 1198 124451
24400 1148 118984 1199 125016
24500 1151 119522 1200 125478
24600 1152 120037 1204 125963
24700 1154 120515 1205 126485
24800 1156 120974 1206 127026
24900 1160 121511 1206 127489
25000 1160 121913 1207 128087
25100 1161 122539 1209 128461
25200 1163 122949 1209 129051
25300 1168 123392 1212 129608
25400 1174 123863 1219 130137
25500 1180 124353 1223 130647
25600 1183 124861 1228 131139
25700 1186 125547 1233 131453
25800 1189 126126 1235 131874
25900 1191 126691 1237 132309
26000 1191 127112 1240 132888
26100 1193 127556 1244 133444
26200 1195 128032 1249 133968
26300 1203 128546 1255 134454
26400 1207 129092 1264 134908
26500 1214 129643 1271 135357
26600 1220 130175 1276 135825
26700 1226 130693 1279 136307
26800 1229 131273 1284 136727
26900 1232 131826 1286 137174
27000 1235 132270 1287 137730
27100 1235 132633 1291 138367
27200 1235 133058 1292 138942
27300 1241 133518 1296 139482
27400 1244 134043 1299 139957
27500 1249 134550 1303 140450
27600 1251 135125 1306 140875
27700 1254 135657 1307 141343
27800 1258 136157 1307 141843
27900 1258 136586 1311 142414
28000 1263 137143 1316 142857
28100 1264 137596 1318 143404
28200 1269 138079 1321 143921
28300 1274 138568 1325 144432
28400 1275 139050 1327 144950
28500 1275 139460 1332 145540
28600 1280 139979 1340 146021
28700 1280 140480 1345 146520
28800 1282 140799 1347 147201
28900 1282 141196 1349 147804
29000 1283 141776 1352 148224
29100 1285 142362 1352 148638
29200 1289 142975 1355 149025
29300 1290 143569 1355 149431
29400 1291 144074 1357 149926
29500 1292 144677 1359 150323
29600 1294 145136 1361 150864
29700 1302 145692 1366 151308
29800 1307 146214 1370 151786
29900 1311 146696 1372 152304
30000 1314 147258 1374 152742
30100 1315 147860 1376 153140
30200 1320 148446 1380 153554
30300 1323 149008 1382 153992
30400 1327 149553 1387 154447
30500 1330 149989 1388 155011
30600 1331 150476 1390 155524
30700 1333 150893 1392 156107
30800 1338 151511 1396 156489
30900 1341 151938 1401 157062
31000 1343 152574 1404 157426
31100 1346 153143 1406 157857
31200 1349 153542 1408 158458
31300 1353 153976 1413 159024
31400 1356 154475 1416 159525
31500 1361 155092 1421 159908
31600 1367 155650 1424 160350
31700 1370 156092 1427 160908
31800 1378 156633 1430 161367
31900 1381 157101 1432 161899
32000 1386 157720 1436 162280
32100 1386 158158 1436 162842
32200 1388 158728 1436 163272
32300 1393 159272 1438 163728
32400 1398 159792 1440 164208
32500 1401 160322 1445 164678
32600 1405 160860 1450 165140
32700 1409 161402 1451 165598
32800 1412 161813 1453 166187
32900 1415 162310 1453 166690
33000 1416 162767 1456 167233
33100 1420 163298 1456 167702
33200 1421 163901 1457 168099
33300 1421 164476 1461 168524
33400 1427 165032 1463 168968
33500 1433 165632 1465 169368
33600 1435 166137 1468 169863
33700 1441 166486 1470 170514
33800 1442 166929 1472 171071
33900 1444 167486 1472 171514
34000 1448 168077 1479 171923
34100 1450 168596 1482 172404
34200 1451 169078 1484 172922
34300 1451 169597 1486 173403
34400 1455 170114 1487 173886
34500 1459 170668 1491 174332
34600 1466 171130 1497 174870
34700 1466 171639 1500 175361
34800 1470 172201 1503 175799
34900 1474 172720 1507 176280
35000 1480 173232 1511 176768
35100 1482 173657 1515 177343
35200 1484 174150 1516 177850
35300 1488 174760 1518 178240
35400 1494 175314 1522 178686
35500 1495 175817 1525 179183
35600 1496 176400 1530 179600
35700 1498 176856 1536 180144
35800 1501 177271 1540 180729
35900 1504 177779 1543 181221
36000 1506 178260 1546 181740
36100 1507 178746 1547 182254
36200 1507 179327 1548 182673
36300 1509 179918 1554 183082
36400 1510 180382 1555 183618
36500 1511 180806 1557 184194
36600 1514 181241 1558 184759
36700 1516 181835 1558 185165
36800 1522 182402 1563 185598
36900 1523 182945 1565 186055
37000 1525 183520 1569 186480
37100 1527 184108 1571 186892
37200 1530 184541 1577 187459
37300 1532 184985 1577 188015
37400 1535 185572 1579 188428
37500 1537 186173 1582 188827
37600 1538 186691 1586 189309
37700 1541 187159 1587 189841
37800 1542 187709 1589 190291
37900 1545 188207 1592 190793
38000 1550 188612 1596 191388
38100 1552 189141 1598 191859
38200 1555 189639 1599 192361
38300 1555 190049 1602 192951
38400 1560 190493 1606 193507
38500 1562 191044 1611 193956
38600 1567 191695 1616 194305
38700 1570 192111 1616 194889
38800 1573 192628 1620 195372
38900 1575 193131 1623 195869
39000 1580 193678 1624 196322
39100 1585 194288 1629 196712
39200 1590 194819 1631 197181
39300 1591 195345 1633 197655
39400 1594 195826 1635 198174
39500 1598 196243 1638 198757
39600 1599 196759 1639 199241
39700 1602 197275 1639 199725
39800 1606 197732 1640 200268
39900 1608 198067 1642 200933
40000 1610 198450 1643 201550
40100 1612 198924 1647 202076
40200 1613 199410 1647 202590
40300 1616 199848 1650 203152
40400 1621 200251 1653 203749
40500 1624 200660 1655 204340
40600 1626 201197 1662 204803
40700 1629 201566 1665 205434
40800 1631 202012 1667 205988
40900 1638 202389 1672 206611
41000 1643 202950 1673 207050
41100 1648 203537 1678 207463
41200 1648 204013 1679 207987
41300 1651 204563 1681 208437
41400 1652 205039 1682 208961
41500 1657 205645 1688 209355
41600 1658 206260 1689 209740
41700 1660 206835 1689 210165
41800 1662 207325 1690 210675
41900 1664 207834 1692 211166
42000 1666 208260 1696 211740
42100 1667 208858 1696 212142
42200 1672 209314 1700 212686
42300 1673 209740 1702 213260
42400 1678 210192 1703 213808
42500 1678 210789 1704 214211
42600 1680 211317 1707 214683
42700 1682 211975 1711 215025
42800 1689 212474 1712 215526
42900 1691 212954 1714 216046
43000 1693 213445 1717 216555
43100 1694 214032 1717 216968
43200 1695 214578 1722 217422
43300 1697 215202 1726 217798
43400 1701 215697 1729 218303
43500 1703 216162 1732 218838
43600 1704 216498 1736 219502
43700 1707 217002 1738 219998
43800 1708 217496 1739 220504
43900 1711 218101 1742 220899
44000 1714 218638 1743 221362
44100 1716 219169 1749 221831
44200 1719 219680 1751 222320
44300 1720 220202 1755 222798
44400 1724 220721 1758 223279
44500 1725 221304 1759 223696
44600 1731 221859 1761 224141
44700 1735 222430 1769 224570
44800 1739 222998 1773 225002
44900 1744 223472 1774 225528
45000 1747 224113 1779 225887
45100 1748 224704 1780 226296
45200 1755 225352 1784 226648
45300 1761 225820 1787 227180
45400 1764 226393 1789 227607
45500 1768 227046 1791 227954
45600 1773 227400 1793 228600
45700 1775 227739 1799 229261
45800 1777 228231 1804 229769
45900 1782 228779 1806 230221
46000 1792 229334 1813 230666
46100 1797 229760 1818 231240
46200 1800 230125 1819 231875
46300 1804 230526 1822 232474
46400 1807 230979 1825 233021
46500 1814 231502 1832 233498
46600 1821 232011 1837 233989
46700 1823 232499 1838 234501
46800 1827 232978 1842 235022
46900 1829 233462 1844 235538
47000 1832 233887 1844 236113
47100 1834 234339 1844 236661
47200 1835 234839 1846 237161
47300 1836 235379 1848 237621
47400 1840 235918 1849 238082
47500 1841 236455 1851 238545
47600 1847 236964 1859 239036
47700 1848 237517 1862 239483
47800 1850 237992 1863 240008
47900 1851 238407 1870 240593
48000 1853 238889 1875 241111
48100 1854 239257 1881 241743
48200 1861 239607 1888 242393
48300 1868 240005 1894 242995
48400 1872 240423 1899 243577
48500 1872 240945 1901 244055
48600 1873 241495 1904 244505
48700 1878 242050 1906 244950
48800 1882 242630 1911 245370
48900 1886 243163 1911 245837
49000 1888 243628 1913 246372
49100 1892 243980 1916 247020
49200 1894 244479 1919 247521
49300 1896 244955 1925 248045
49400 1898 245369 1926 248631
49500 1899 245787 1929 249213
49600 1905 246314 1930 249686
49700 1912 246811 1935 250189
49800 1916 247382 1940 250618
49900 1921 247816 1943 251184
50000 1923 248214 1945 251786
50100 1928 248623 1947 252377
50200 1929 249245 1949 252755
50300 1932 249892 1958 253108
50400 1936 250465 1960 253535
50500 1940 250961 1961 254039
50600 1945 251505 1964 254495
50700 1949 252039 1966 254961
50800 1951 252665 1966 255335
50900 1958 253228 1968 255772
51000 1963 253851 1973 256149
51100 1965 254331 1975 256669
51200 1971 254832 1979 257168
51300 1973 255420 1979 257580
51400 1977 255861 1979 258139
51500 1980 256354 1985 258646
51600 1988 256803 1987 259197
51700 1988 257297 1988 259703
51800 1991 257811 1989 260189
51900 1993 258338 1989 260662
52000 1994 258769 1991 261231
52100 1996 259414 1992 261586
52200 1998 259991 1997 262009
52300 2002 260475 1998 262525
52400 2005 260954 2001 263046
52500 2007 261533 2005 263467
52600 2009 261911 2007 264089
52700 2011 262343 2010 264657
52800 2016 262881 2015 265119
52900 2017 263312 2020 265688
53000 2020 263782 2023 266218
53100 2025 264250 2025 266750
53200 2027 264705 2028 267295
53300 2028 265126 2035 267874
53400 2031 265554 2039 268446
53500 2032 266218 2040 268782
53600 2032 266797 2041 269203
53700 2038 267416 2042 269584
53800 2041 267985 2044 270015
53900 2043 268322 2047 270678
54000 2045 268820 2052 271180
54100 2051 269157 2059 271843
54200 2062 269660 2063 272340
54300 2066 270313 2065 272687
54400 2069 270822 2069 273178
54500 2071 271386 2075 273614
54600 2072 271918 2076 274082
54700 2081 272427 2077 274573
54800 2082 272978 2080 275022
54900 2084 273475 2082 275525
55000 2087 273918 2087 276082
55100 2090 274275 2091 276725
55200 2092 274655 2092 277345
55300 2096 275149 2094 277851
55400 2099 275735 2097 278265
55500 2104 276221 2100 278779
55600 2111 276632 2105 279368
55700 2113 277123 2107 279877
55800 2114 277710 2107 280290
55900 2116 278206 2108 280794
56000 2118 278753 2110 281247
56100 2120 279349 2111 281651
56200 2122 279977 2112 282023
56300 2123 280607 2113 282393
56400 2127 281106 2117 282894
56500 2130 281609 2119 283391
56600 2133 282210 2120 283790
56700 2135 282790 2123 284210
56800 2139 283376 2132 284624
56900 2144 283944 2132 285056
57000 2147 284450 2140 285550
57100 2151 285046 2143 285954
57200 2157 285483 2147 286517
57300 2157 285967 2148 287033
57400 2160 286415 2151 287585
57500 2160 286886 2152 288114
57600 2161 287421 2155 288579
57700 2165 287931 2158 289069
57800 2169 288503 2162 289497
57900 2176 288898 2163 290102
58000 2183 289391 2166 290609
58100 2188 289912 2171 291088
58200 2191 290382 2175 291618
58300 2194 290867 2179 292133
58400 2195 291299 2183 292701
58500 2196 291717 2185 293283
58600 2198 292169 2186 293831
58700 2200 292736 2189 294264
58800 2204 293307 2194 294693
58900 2206 293812 2199 295188
59000 2209 294254 2202 295746
59100 2210 294667 2203 296333
59200 2215 295170 2208 296830
59300 2219 295744 2214 297256
59400 2223 296061 2216 297939
59500 2224 296576 2218 298424
59600 2230 297082 2221 298918
59700 2238 297581 2226 299419
59800 2245 298060 2231 299940
59900 2248 298640 2235 300360
60000 2249 299191 2238 300809
60100 2250 299768 2240 301232
60200 2255 300365 2248 301635
60300 2259 300836 2252 302164
60400 2262 301344 2255 302656
60500 2267 301817 2258 303183
60600 2268 302508 2259 303492
60700 2269 303074 2262 303926
60800 2274 303666 2265 304334
60900 2281 304298 2271 304702
61000 2288 304667 2273 305333
61100 2290 305178 2273 305822
61200 2290 305652 2277 306348
61300 2293 306175 2281 306825
61400 2293 306751 2281 307249
61500 2293 307177 2286 307823
61600 2298 307646 2290 308354
61700 2299 308130 2290 308870
61800 2301 308550 2295 309450
61900 2301 309054 2298 309946
62000 2303 309552 2301 310448
62100 2304 310072 2302 310928
62200 2308 310676 2306 311324
62300 2311 311240 2309 311760
62400 2316 311761 2314 312239
62500 2320 312275 2316 312725
62600 2325 312858 2321 313142
62700 2328 313262 2323 313738
62800 2334 313637 2328 314363
62900 2342 313963 2331 315037
63000 2345 314366 2331 315634
63100 2351 314796 2338 316204
63200 2351 315223 2340 316777
63300 2355 315804 2348 317196
63400 2359 316167 2350 317833
63500 2361 316692 2353 318308
63600 2363 317117 2354 318883
63700 2365 317595 2354 319405
63800 2365 318095 2357 319905
63900 2369 318608 2359 320392
64000 2370 319067 2361 320933
64100 2370 319573 2364 321427
64200 2370 319999 2365 322001
64300 2372 320460 2370 322540
64400 2373 320979 2373 323021
64500 2375 321406 2374 323594
64600 2382 321900 2376 324100
64700 2383 322440 2376 324560
64800 2389 323019 2379 324981
64900 2393 323579 2382 325421
65000 2396 324088 2384 325912
65100 2400 324419 2386 326581
65200 2401 324849 2387 327151
65300 2404 325365 2389 327635
65400 2408 325825 2390 328175
65500 2415 326352 2399 328648
65600 2416 326887 2401 329113
65700 2421 327317 2407 329683
65800 2429 327847 2410 330153
65900 2430 328237 2413 330763
66000 2433 328627 2417 331373
66100 2439 329196 2419 331804
66200 2439 329799 2425 332201
66300 2439 330276 2431 332724
66400 2445 330803 2435 333197
66500 2453 331328 2438 333672
66600 2455 331771 2438 334229
66700 2456 332198 2446 334802
66800 2463 332534 2449 335466
66900 2464 332975 2452 336025
67000 2464 333464 2453 336536
67100 2467 333913 2456 337087
67200 2471 334353 2456 337647
67300 2471 334773 2458 338227
67400 2471 335180 2462 338820
67500 2475 335721 2463 339279
67600 2476 336227 2463 339773
67700 2477 336819 2464 340181
67800 2480 337370 2468 340630
67900 2483 337917 2472 341083
68000 2488 338417 2475 341583
68100 2490 338906 2479 342094
68200 2492 339378 2481 342622
68300 2494 339961 2484 343039
68400 2496 340530 2486 343470
68500 2497 341034 2488 343966
68600 2498 341628 2497 344372
68700 2501 342164 2500 344836
68800 2503 342559 2503 345441
68900 2504 343103 2506 345897
69000 2505 343651 2508 346349
69100 2508 344105 2512 346895
69200 2511 344564 2512 347436
69300 2517 345025 2515 347975
69400 2520 345685 2517 348315
69500 2527 346238 2522 348762
69600 2530 346700 2525 349300
69700 2535 347223 2529 349777
69800 2538 347719 2533 350281
69900 2541 348314 2537 350686
70000 2543 348755 2537 351245
70100 2543 349273 2538 351727
70200 2547 349759 2543 352241
70300 2550 350333 2545 352667
70400 2552 350853 2548 353147
70500 2554 351461 2550 353539
70600 2560 351970 2554 354030
70700 2564 352489 2557 354511
70800 2566 352971 2560 355029
70900 2569 353428 2562 355572
71000 2572 353969 2563 356031
71100 2574 354536 2566 356464
71200 2577 355016 2567 356984
71300 2581 355552 2570 357448
71400 2583 356093 2573 357907
71500 2586 356614 2577 358386
71600 2588 357147 2582 358853
71700 2595 357670 2584 359330
71800 2596 358301 2587 359699
71900 2597 358821 2590 360179
72000 2600 359186 2594 360814
72100 2603 359744 2595 361256
72200 2605 360361 2596 361639
72300 2609 360843 2596 362157
72400 2611 361274 2597 362726
72500 2615 361679 2598 363321
72600 2621 362215 2602 363785
72700 2625 362804 2605 364196
72800 2626 363421 2610 364579
72900 2630 364065 2613 364935
73000 2631 364641 2616 365359
73100 2632 365100 2619 365900
73200 2634 365596 2621 366404
73300 2638 366005 2624 366995
73400 2640 366430 2629 367570
73500 2641 366850 2630 368150
73600 2643 367249 2634 368751
73700 2645 367811 2644 369189
73800 2646 368312 2644 369688
73900 2649 368839 2646 370161
74000 2652 369287 2650 370713
74100 2652 369878 2654 371122
74200 2655 370407 2659 371593
74300 2657 370889 2660 372111
74400 2659 371494 2663 372506
74500 2665 371994 2669 373006
74600 2671 372574 2671 373426
74700 2674 373229 2671 373771
74800 2677 373704 2675 374296
74900 2677 374191 2675 374809
75000 2680 374626 2677 375374
75100 2682 375098 2680 375902
75200 2685 375589 2681 376411
75300 2689 376139 2684 376861
75400 2692 376673 2689 377327
75500 2698 377222 2693 377778
75600 2699 377812 2694 378188
75700 2701 378177 2695 378823
75800 2704 378617 2700 379383
75900 2709 379071 2704 379929
76000 2714 379556 2707 380444
76100 2715 380100 2709 380900
76200 2716 380663 2711 381337
76300 2721 381218 2715 381782
76400 2726 381633 2718 382367
76500 2726 382095 2721 382905
76600 2732 382614 2725 383386
76700 2736 383120 2726 383880
76800 2739 383595 2733 384405
76900 2743 383985 2739 385015
77000 2744 384516 2746 385484
77100 2749 384996 2749 386004
77200 2753 385560 2752 386440
77300 2756 386083 2756 386917
77400 2756 386532 2758 387468
77500 2760 387060 2761 387940
77600 2763 387605 2764 388395
77700 2766 388192 2768 388808
77800 2767 388554 2768 389446
77900 2769 389104 2771 389896
78000 2774 389598 2773 390402
78100 2777 390180 2777 390820
78200 2780 390720 2782 391280
78300 2784 391187 2786 391813
78400 2785 391642 2788 392358
78500 2788 392028 2791 392972
78600 2793 392480 2795 393520
78700 2798 392896 2796 394104
78800 2801 393419 2797 394581
78900 2806 393969 2803 395031
79000 2811 394507 2808 395493
79100 2816 395072 2812 395928
79200 2819 395645 2815 396355
79300 2823 396173 2817 396827
79400 2823 396625 2821 397375
79500 2826 397035 2826 397965
79600 2827 397452 2830 398548
79700 2828 398007 2832 398993
79800 2830 398490 2838 399510
79900 2834 399065 2843 399935
80000 2837 399567 2847 400433
80100 2840 400052 2849 400948
80200 2840 400529 2854 401471
80300 2845 401103 2857 401897
80400 2847 401717 2863 402283
80500 2848 402221 2863 402779
80600 2849 402784 2866 403216
80700 2852 403375 2871 403625
80800 2855 403884 2876 404116
80900 2860 404322 2881 404678
81000 2864 404740 2883 405260
81100 2870 405198 2886 405802
81200 2874 405676 2890 406324
81300 2875 406123 2891 406877
81400 2880 406472 2898 407528
81500 2886 406965 2902 408035
81600 2890 407464 2906 408536
81700 2893 407955 2909 409045
81800 2894 408410 2911 409590
81900 2897 408669 2914 410331
82000 2900 409221 2915 410779
82100 2906 409664 2917 411336
82200 2908 410157 2919 411843
82300 2911 410714 2922 412286
82400 2913 411304 2927 412696
82500 2914 411946 2930 413054
82600 2915 412425 2932 413575
82700 2916 412891 2936 414109
82800 2921 413318 2941 414682
82900 2923 413757 2945 415243
83000 2925 414393 2950 415607
83100 2928 414953 2952 416047
83200 2931 415383 2953 416617
83300 2936 415826 2959 417174
83400 2938 416306 2963 417694
83500 2939 416813 2964 418187
83600 2939 417329 2966 418671
83700 2943 417822 2971 419178
83800 2946 418289 2973 419711
83900 2948 418698 2976 420302
84000 2949 419176 2976 420824
84100 2955 419624 2983 421376
84200 2960 420149 2985 421851
84300 2963 420617 2986 422383
84400 2967 421030 2990 422970
84500 2970 421568 2992 423432
84600 2972 422194 2998 423806
84700 2976 422775 3001 424225
84800 2979 423331 3003 424669
84900 2982 423845 3009 425155
85000 2984 424313 3009 425687
85100 2984 424810 3010 426190
85200 2989 425252 3012 426748
85300 2989 425682 3013 427318
85400 2993 426075 3014 427925
85500 2996 426456 3016 428544
85600 2996 426989 3021 429011
85700 2997 427596 3024 429404
85800 3001 428087 3027 429913
85900 3005 428532 3031 430468
86000 3006 429015 3034 430985
86100 3011 429495 3034 431505
86200 3011 429903 3036 432097
86300 3012 430357 3038 432643
86400 3015 430755 3046 433245
86500 3020 431310 3050 433690
86600 3020 431809 3056 434191
86700 3022 432329 3057 434671
86800 3024 432744 3060 435256
86900 3027 433340 3062 435660
87000 3029 433874 3062 436126
87100 3031 434444 3062 436556
87200 3032 434992 3063 437008
87300 3032 435378 3067 437622
87400 3034 435912 3074 438088
87500 3038 436452 3079 438548
87600 3039 436998 3080 439002
87700 3040 437556 3083 439444
87800 3041 437988 3083 440012
87900 3043 438529 3086 440471
88000 3045 439086 3088 440914
88100 3047 439572 3089 441428
88200 3050 439995 3095 442005
88300 3053 440484 3096 442516
88400 3054 440891 3100 443109
88500 3057 441378 3104 443622
88600 3061 441810 3106 444190
88700 3062 442335 3107 444665
88800 3063 442859 3107 445141
88900 3068 443330 3108 445670
89000 3072 443857 3114 446143
89100 3079 444322 3121 446678
89200 3080 444906 3128 447094
89300 3088 445461 3132 447539
89400 3092 446019 3137 447981
89500 3095 446503 3141 448497
89600 3096 447017 3146 448983
89700 3098 447477 3151 449523
89800 3104 448092 3155 449908
89900 3113 448622 3155 450378
90000 3118 449211 3160 450789
90100 3118 449753 3161 451247
90200 3118 450273 3161 451727
90300 3119 450753 3164 452247
90400 3122 451288 3165 452712
90500 3123 451760 3166 453240
90600 3123 452223 3166 453777
90700 3126 452718 3168 454282
90800 3129 453212 3172 454788
90900 3135 453717 3173 455283
91000 3140 454340 3178 455660
91100 3141 454884 3180 456116
91200 3144 455396 3183 456604
91300 3145 455954 3185 457046
91400 3147 456429 3187 457571
91500 3150 456950 3188 458050
91600 3151 457402 3192 458598
91700 3158 457803 3198 459197
91800 3162 458207 3204 459793
91900 3164 458733 3207 460267
92000 3165 459166 3207 460834
92100 3165 459545 3207 461455
92200 3167 459945 3210 462055
92300 3167 460462 3211 462538
92400 3172 460875 3214 463125
92500 3178 461464 3218 463536
92600 3180 461975 3220 464025
92700 3182 462441 3223 464559
92800 3185 463046 3225 464954
92900 3187 463526 3227 465474
93000 3190 464121 3228 465879
93100 3191 464619 3229 466381
93200 3194 465089 3231 466911
93300 3195 465557 3233 467443
93400 3198 466052 3234 467948
93500 3201 466584 3237 468416
93600 3208 467072 3241 468928
93700 3212 467508 3245 469492
93800 3217 467951 3252 470049
93900 3218 468435 3253 470565
94000 3221 468931 3258 471069
94100 3225 469526 3263 471474
94200 3228 470121 3268 471879
94300 3232 470695 3271 472305
94400 3234 471226 3284 472774
94500 3235 471710 3287 473290
94600 3244 472206 3289 473794
94700 3249 472709 3291 474291
94800 3250 473055 3295 474945
94900 3252 473520 3298 475480
